,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AllocatedShareBasedCompensationExpense,,,1835000.000,1768000.000,1903000.000,-12917000.000,2575000.000,2903000.000,3061000.000,3114000.000,3462000.000,,,,,4603000.000,,,,,,,,
AmortizationOfIntangibleAssets,803000.000,801000.000,946000.000,1137000.000,1103000.000,1093000.000,1131000.000,1128000.000,1129000.000,1129000.000,1129000.000,1128000.000,1136000.000,3007000.000,1152000.000,1151000.000,1282000.000,6715000.000,3362000.000,3453000.000,3458000.000,26127000.000,3458000.000,3463000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,433000.000,470000.000,427000.000,-867000.000,950000.000,890000.000,331000.000,-2109000.000,302000.000,669000.000,651000.000,-1141000.000,648000.000,492000.000,416000.000,-1139000.000,762000.000,708000.000,741000.000,-1425000.000,1160000.000,1251000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,8606000.000,,,,-1911000.000,,,,18269000.000,,,,-11446000.000,,,,2254000.000,,,,27580000.000,
ComprehensiveIncomeNetOfTax,,,,,10914000.000,,8493000.000,9106000.000,11049000.000,10675000.000,11883000.000,14740000.000,17000000.000,15317000.000,17273000.000,18836000.000,20142000.000,8618000.000,,,,,,
CostOfGoodsAndServicesSold,42598000.000,41052000.000,45304000.000,50669000.000,48901000.000,50728000.000,51954000.000,56046000.000,57472000.000,57968000.000,60096000.000,65813000.000,66872000.000,66949000.000,71087000.000,78042000.000,79012000.000,85694000.000,97175000.000,102036000.000,101017000.000,100464000.000,105194000.000,113260000.000
CostOfGoodsSoldAmortization,244000.000,243000.000,410000.000,482000.000,478000.000,518000.000,549000.000,523000.000,513000.000,493000.000,481000.000,444000.000,448000.000,485000.000,456000.000,456000.000,552000.000,2976000.000,5459000.000,5680000.000,5598000.000,5498000.000,5410000.000,5360000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,,,,-4089000.000,
DepreciationDepletionAndAmortization,,,3026000.000,,,,3322000.000,,,,3656000.000,,,,3713000.000,,,,12176000.000,,,,13099000.000,
EarningsPerShareBasic,0.180,0.240,0.190,0.240,0.360,0.300,0.270,0.290,0.340,0.330,0.360,0.450,0.520,0.460,0.510,0.560,0.590,0.240,0.470,0.520,0.610,1.410,0.880,0.850
EarningsPerShareDiluted,0.170,0.230,0.170,0.220,0.330,0.280,0.250,0.260,0.320,0.300,0.330,0.420,0.480,0.430,0.480,0.520,0.550,0.220,0.440,0.490,0.580,1.310,0.830,0.810
EffectiveIncomeTaxRateContinuingOperations,,,0.392,0.392,0.392,,0.399,,0.371,,0.394,0.370,0.363,,0.369,0.368,0.365,,0.381,0.375,0.389,,0.102,0.146
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,0.350,,0.350,,0.350,,,,0.350,,,,0.350,,,,0.350,,,,0.350,0.350
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,,,,,,,,,,,,,,,,,,,,,0.375
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,686000.000,,,,1523000.000,,,,2158000.000,,,,3558000.000,,,,1051000.000,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,686000.000,,,,1523000.000,,,,2158000.000,,,,3558000.000,,,,1051000.000,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,126000.000,,,91000.000,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchasesSalesIssuancesSettlements,,,,,,,-25000.000,,-25000.000,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersOutOfLevel3,,,,-50000.000,,,,,,,,,,,,,,,,,,,,
GrossProfit,34137000.000,36132000.000,37419000.000,40699000.000,44944000.000,44640000.000,43845000.000,47042000.000,49549000.000,52767000.000,52530000.000,58558000.000,61792000.000,60491000.000,63879000.000,68253000.000,71833000.000,73222000.000,82118000.000,86936000.000,93480000.000,92817000.000,94348000.000,95863000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,27359000.000,29781000.000,31744000.000,19540000.000,27574000.000,30195000.000,36419000.000,35119000.000,35959000.000,36974000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,9309000.000,11818000.000,9341000.000,11682000.000,17810000.000,15035000.000,14132000.000,15053000.000,17572000.000,19062000.000,19603000.000,23406000.000,26698000.000,24760000.000,,,,,,,,,,
IncomeTaxExpenseBenefit,3685000.000,4312000.000,3660000.000,4577000.000,6978000.000,5659000.000,5639000.000,6006000.000,6523000.000,8550000.000,7720000.000,8666000.000,9698000.000,9443000.000,10086000.000,10945000.000,11602000.000,10922000.000,10495000.000,11323000.000,14155000.000,-16523000.000,3653000.000,5396000.000
IncomeTaxesPaid,,,,,,,,,,,,,,,1500000.000,,,,71000.000,,,,161000.000,
IncomeTaxesPaidNet,,,1400000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,-629000.000,,,,-579000.000,,,,39000.000,,,,-328000.000,,,,-473000.000,,,,-1166000.000,
IncreaseDecreaseInAccountsReceivable,,,-32037000.000,,,,-22558000.000,,,,-24298000.000,,,,-8320000.000,,,,-35750000.000,,,,-36514000.000,
