,2016-02-29,2016-08-31,2017-02-28,2017-05-31
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,3558519.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,243735.000,,-35966.000,
DebtConversionConvertedInstrumentAmount1,,,500000.000,
EarningsPerShareBasicAndDiluted,-0.070,-0.050,-0.070,-0.010
GeneralAndAdministrativeExpense,189657.000,113654.000,178588.000,86703.000
IncreaseDecreaseInAccountsPayable,-86823.000,,43850.000,
IncreaseDecreaseInAccruedLiabilities,-207184.000,,57512.000,
IncreaseDecreaseInOtherReceivables,,,5839.000,
IncreaseDecreaseInPrepaidExpense,332589.000,,38876.000,
InterestAndOtherIncome,67518.000,,46523.000,
InvestmentIncomeInterest,67527.000,32327.000,46525.000,68226.000
NetCashProvidedByUsedInFinancingActivities,41659979.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,41659979.000,,,
NetCashProvidedByUsedInInvestingActivities,-40600000.000,,85973.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-40600000.000,,85973.000,
NetCashProvidedByUsedInOperatingActivities,-816244.000,,-121939.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-816244.000,,-121939.000,
NetIncomeLoss,-122130.000,-81327.000,-132063.000,-18477.000
OperatingIncomeLoss,-189657.000,-113654.000,-178588.000,-86703.000
ProceedsFromIssuanceInitialPublicOffering,38699151.000,,,
ProceedsFromIssuanceOfPrivatePlacement,3100000.000,,,
RelatedPartyTransactionAmountsOfTransaction,500000.000,,500000.000,
RepaymentsOfRelatedPartyDebt,139172.000,,,
StockIssuedDuringPeriodValueNewIssues,25000.000,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,1732527.000,1763851.000,1772420.000,1781901.000
