,2011-07-02,2011-10-01,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2014-06-28,2014-09-27,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,719000.000,,,,194000.000,,,,,111000.000,,,,490000.000,,,,703000.000
AdjustmentsToAdditionalPaidInCapitalIncomeTaxDeficiencyFromShareBasedCompensation,,,-52000.000,,,,33000.000,,,,,72000.000,,,,-20000.000,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,1499000.000,,,,439000.000,,,,,1576000.000,,,,1643000.000,,,,
AllowanceForDoubtfulAccountsReceivablePeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,1688000.000
AllowanceForDoubtfulAccountsReceivableWriteOffs,,,,,,,,,,,,,,,,,,,,659000.000
AmountOfDilutiveSecuritiesStockOptionsAndRestrictiveStockUnits,,,,,,,,,,,,,,22000.000,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,1190676.000,1261319.000,,1142624.000,1065240.000,1048432.000,888746.000,319564.000,391733.000,371421.000,431992.000,-672553.000,346245.000,532734.000,205015.000,-502448.000,8234.000
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,800000.000,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,,,512000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,,,,,,,,-15558000.000,,,,-31711000.000
ComprehensiveIncomeNetOfTax,,,2236000.000,-691000.000,972000.000,-53557000.000,1512000.000,1537000.000,4875000.000,3894000.000,1108000.000,517000.000,4881000.000,2129000.000,-2416000.000,2446000.000,3277000.000,2585000.000,12000.000,3437000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,-83000.000,54000.000,38000.000,138000.000,-134000.000,-58000.000,63000.000,-21000.000,-35000.000,120000.000,-123000.000,-47000.000,-1282000.000,-184000.000,1552000.000,-42000.000,19000.000,-23000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,2153000.000,-637000.000,1010000.000,-53419000.000,,,,,,,,2082000.000,,2262000.000,4829000.000,2543000.000,31000.000,3414000.000
CostOfServices,53731000.000,46571000.000,46487000.000,45448000.000,46175000.000,44271000.000,42015000.000,45042000.000,50577000.000,52669000.000,49417000.000,53819000.000,50675000.000,52029000.000,51127000.000,55515000.000,57950000.000,57832000.000,56083000.000,62581000.000
DeferredCompensationArrangementWithIndividualCashAwardsGrantedAmount,,,,,,,3800000.000,,,,,,,,,,,,,
