,2011-07-31,2012-01-31,2012-04-30,2012-07-31
AllocatedShareBasedCompensationExpense,,,,208000.000
AmortizationOfIntangibleAssets,26000.000,26000.000,26000.000,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,644000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,-128000.000,,
ComprehensiveIncomeNetOfTax,,,,-1427000.000
CostOfGoodsSoldAmortization,,,,26000.000
CostOfRevenue,502000.000,469000.000,448000.000,418000.000
CostOfServicesMaintenanceCosts,384000.000,354000.000,347000.000,326000.000
DepreciationDepletionAndAmortization,,113000.000,,
EarningsPerShareBasic,0.160,0.050,-0.070,-0.420
EarningsPerShareDiluted,0.160,0.050,-0.070,-0.420
EffectOfExchangeRateOnCashAndCashEquivalents,,-191000.000,,
GeneralAndAdministrativeExpense,786000.000,1010000.000,829000.000,815000.000
GrossProfit,3702000.000,3874000.000,3397000.000,2624000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,529000.000,319000.000,-105000.000,-1073000.000
IncomeTaxExpenseBenefit,55000.000,186000.000,107000.000,96000.000
IncomeTaxesPaidNet,,-85000.000,,
IncreaseDecreaseInAccountsPayable,,90000.000,,
IncreaseDecreaseInAccountsReceivable,,1845000.000,,
IncreaseDecreaseInAccruedLiabilities,,396000.000,,
IncreaseDecreaseInDeferredRevenue,,1027000.000,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,-68000.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,0.000
LicenseCosts,66000.000,69000.000,63000.000,57000.000
LicensesRevenue,2344000.000,2654000.000,2144000.000,1350000.000
MaintenanceRevenue,1821000.000,1653000.000,1671000.000,1674000.000
NetCashProvidedByUsedInFinancingActivities,,-94000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-94000.000,,
NetCashProvidedByUsedInInvestingActivities,,-86000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-86000.000,,
NetCashProvidedByUsedInOperatingActivities,,243000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,243000.000,,
NetIncomeLoss,474000.000,133000.000,-212000.000,-1169000.000
OperatingExpenses,3207000.000,3582000.000,3530000.000,3770000.000
OperatingIncomeLoss,495000.000,292000.000,-133000.000,-1146000.000
OperatingLeasesRentExpenseNet,,,,128000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,-258000.000
OtherNonoperatingIncomeExpense,34000.000,27000.000,28000.000,73000.000
PaymentsForRepurchaseOfCommonStock,,175000.000,,
PaymentsToAcquirePropertyPlantAndEquipment,,86000.000,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,81000.000,,
ResearchAndDevelopmentExpenseSoftwareExcludingAcquiredInProcessCost,1055000.000,1119000.000,1221000.000,1328000.000
RestructuringCharges,25000.000,,,0.000
Revenues,4204000.000,4343000.000,3845000.000,3042000.000
SalesRevenueNet,4204000.000,4343000.000,3845000.000,3042000.000
SellingAndMarketingExpense,1341000.000,1453000.000,1480000.000,1627000.000
ShareBasedCompensation,,235000.000,,
TechnologyServicesCosts,26000.000,20000.000,12000.000,9000.000
TechnologyServicesRevenue,39000.000,36000.000,30000.000,18000.000
WeightedAverageNumberOfDilutedSharesOutstanding,3021000.000,2946000.000,2826000.000,2755000.000
WeightedAverageNumberOfSharesOutstandingBasic,3021000.000,2935000.000,2826000.000,2755000.000
