,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,51000.000,51000.000,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,1253000.000,1309000.000,1709000.000,1924000.000,1751000.000,1660000.000,2374000.000,2226000.000,2287000.000,2199000.000,2355000.000,2564000.000,2638000.000,2666000.000,2291000.000,2977000.000,3068000.000,2884000.000
AmortizationOfAcquiredIntangibleAssets,,,51000.000,18000.000,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,207000.000,51000.000,18000.000,19000.000,19000.000,18000.000,18000.000,12000.000,0.000,1000.000,,,169000.000,,213000.000,200000.000,200000.000,192000.000,188000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,1238000.000,132000.000,286000.000,60000.000,-418000.000,67000.000,268000.000,64000.000,-269000.000,733000.000,335000.000,1735000.000,-1707000.000,1770000.000,578000.000,370000.000,-2445000.000,70000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,-510000.000,,1546000.000,,,,11623000.000,,,,16416000.000,,,,3240000.000,,,,-1861000.000
ComprehensiveIncomeNetOfTax,,3690000.000,5250000.000,4562000.000,4734000.000,5060000.000,6970000.000,6203000.000,4607000.000,1219000.000,5304000.000,5219000.000,2295000.000,1440000.000,2591000.000,2422000.000,2028000.000,2047000.000,2158000.000,790000.000
CostOfGoodsSoldAmortization,156000.000,156000.000,,,,,,,,,,,,80000.000,,96000.000,96000.000,86000.000,96000.000,96000.000
CostOfRevenue,7806000.000,8728000.000,9457000.000,9657000.000,9741000.000,10507000.000,9565000.000,,,11614000.000,,8804000.000,9888000.000,10252000.000,10079000.000,10206000.000,10654000.000,11452000.000,12136000.000,11431000.000
CostOfServicesLicensesAndServices,7650000.000,8572000.000,9457000.000,9657000.000,9741000.000,10507000.000,9565000.000,9705000.000,8847000.000,9722000.000,9548000.000,,,10172000.000,,10110000.000,10558000.000,11366000.000,12040000.000,11335000.000
DeferredIncomeTaxExpenseBenefit,,-23000.000,,981000.000,,,,1886000.000,,,,416000.000,,,,108000.000,,,,-580000.000
DepreciationAndAmortization,,,,300000.000,300000.000,400000.000,400000.000,500000.000,500000.000,500000.000,500000.000,600000.000,600000.000,700000.000,700000.000,800000.000,900000.000,1000000.000,900000.000,1100000.000
DepreciationDepletionAndAmortization,,90000.000,,276000.000,,,,458000.000,,,,605000.000,,,,765000.000,,,,1091000.000
EarningsPerShareBasic,0.020,0.120,0.170,0.160,0.150,0.160,0.230,0.210,0.150,0.060,0.180,0.190,0.070,0.050,0.080,0.070,0.070,0.060,0.090,0.020
EarningsPerShareDiluted,0.020,0.120,0.170,0.150,0.150,0.150,0.220,0.200,0.150,0.050,0.180,0.180,0.070,0.050,0.090,0.070,0.070,0.060,0.080,0.020
EffectOfExchangeRateOnCashAndCashEquivalents,,-22000.000,,-87000.000,,,,-26000.000,,,,-15000.000,,,,73000.000,,,,86000.000
EffectiveIncomeTaxRateContinuingOperations,,,,0.281,,,,0.327,,,,0.373,,,,0.332,,,,1.800
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,,-888000.000,,,,-44000.000,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,747000.000,,,,41000.000,,,,1754000.000,,,,330000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,747000.000,,,,41000.000,,,,1754000.000,,,,330000.000,,,,
GainLossOnDispositionOfAssets,,,,-46000.000,,,,-34000.000,,,,,,,,-107000.000,,,,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,,,,,0.000
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,,,,0.000
GrossProfit,9133000.000,11915000.000,13094000.000,14453000.000,15035000.000,14982000.000,17513000.000,17381000.000,15763000.000,10792000.000,16513000.000,18013000.000,13322000.000,13626000.000,13993000.000,14875000.000,16034000.000,15807000.000,16297000.000,12858000.000
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,,,,,,,,,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,1755000.000,3668000.000,5163000.000,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,6579000.000,7343000.000,7464000.000,9923000.000,9294000.000,7726000.000,2978000.000,7961000.000,9520000.000,3721000.000,2763000.000,3418000.000,3087000.000,3712000.000,3035000.000,3122000.000,-645000.000
IncomeTaxCreditsAndAdjustments,,,,,,,,0.000,,,,,,,,,,,,
IncomeTaxExpenseBenefit,1129000.000,169000.000,170000.000,1848000.000,2791000.000,2640000.000,3101000.000,3039000.000,3030000.000,1217000.000,2211000.000,3553000.000,1572000.000,1269000.000,621000.000,1025000.000,1498000.000,1145000.000,185000.000,-1162000.000
IncomeTaxesPaid,,440000.000,,779000.000,,,,1648000.000,,,,1941000.000,,,,281000.000,,,,681000.000
IncreaseDecreaseInAccountsPayable,,237000.000,,-1064000.000,,,,-279000.000,,,,-988000.000,,,,250000.000,,,,476000.000
IncreaseDecreaseInAccountsReceivable,,6786000.000,,-1844000.000,,,,-2373000.000,,,,-8615000.000,,,,-4062000.000,,,,1931000.000
IncreaseDecreaseInAccruedLiabilities,,77000.000,,-1055000.000,,,,-442000.000,,,,-415000.000,,,,-833000.000,,,,-587000.000
IncreaseDecreaseInBillingInExcessOfCostOfEarnings,,-746000.000,,-159000.000,,,,248000.000,,,,,,,,-1153000.000,,,,112000.000
IncreaseDecreaseInDeferredRevenue,,379000.000,,668000.000,,,,2537000.000,,,,1455000.000,,,,1674000.000,,,,1734000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,,810000.000,,-4832000.000,,,,-2386000.000,,,,-2024000.000,,,,-564000.000,,,,-1040000.000
IncreaseDecreaseInIncomeTaxes,,,,,,,,,,,,500000.000,,,,2500000.000,,,,-2200000.000
IncreaseDecreaseInOtherNoncurrentAssets,,,,,,,,,,,,,,,,,,,,1977000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,80000.000,,2528000.000,,,,264000.000,,,,315000.000,,,,5739000.000,,,,1395000.000
LicenseAndServicesRevenue,13903000.000,13386000.000,15305000.000,14848000.000,14950000.000,17015000.000,14897000.000,14919000.000,13091000.000,10860000.000,13899000.000,18152000.000,14159000.000,17246000.000,14282000.000,18578000.000,20574000.000,18552000.000,19458000.000,19698000.000
LossContingencyLossInPeriod,,,,,,,,0.000,,,,0.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,1052000.000,,2494000.000,,,,489000.000,,,,1957000.000,,,,1289000.000,,,,782000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,1052000.000,,2494000.000,,,,489000.000,,,,1957000.000,,,,1289000.000,,,,782000.000
NetCashProvidedByUsedInInvestingActivities,,-127000.000,,-1211000.000,,,,-929000.000,,,,-1145000.000,,,,-1780000.000,,,,-2313000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-127000.000,,-1211000.000,,,,-929000.000,,,,-1145000.000,,,,-1780000.000,,,,-2313000.000
NetCashProvidedByUsedInOperatingActivities,,-1413000.000,,350000.000,,,,12089000.000,,,,15619000.000,,,,3658000.000,,,,-416000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-1413000.000,,350000.000,,,,12089000.000,,,,15619000.000,,,,3658000.000,,,,-416000.000
NetIncomeLoss,,,4993000.000,4731000.000,4552000.000,4824000.000,6822000.000,6255000.000,4696000.000,1761000.000,5750000.000,5967000.000,2149000.000,1494000.000,2797000.000,2062000.000,2214000.000,1890000.000,2937000.000,517000.000
NonoperatingIncomeExpense,201000.000,-142000.000,-179000.000,250000.000,-76000.000,-283000.000,45000.000,-87000.000,-27000.000,33000.000,200000.000,51000.000,52000.000,64000.000,14000.000,-236000.000,-51000.000,-101000.000,378000.000,-230000.000
NumberOfOperatingSegments,,,,1.000,,,,1.000,,,,1.000,,,,1.000,,,,1.000
OperatingExpenses,7579000.000,8105000.000,7752000.000,8124000.000,7616000.000,7235000.000,7635000.000,8000000.000,8010000.000,7847000.000,8752000.000,8544000.000,9653000.000,10927000.000,10589000.000,11552000.000,12271000.000,12671000.000,13553000.000,13273000.000
OperatingIncomeLoss,1554000.000,3810000.000,5342000.000,6329000.000,7419000.000,7747000.000,9878000.000,9381000.000,7753000.000,2945000.000,7761000.000,9469000.000,3669000.000,2699000.000,3404000.000,3323000.000,3763000.000,3136000.000,2744000.000,-415000.000
OperatingLeasesRentExpenseNet,,,500000.000,500000.000,500000.000,500000.000,500000.000,500000.000,500000.000,500000.000,600000.000,500000.000,500000.000,500000.000,600000.000,600000.000,600000.000,600000.000,400000.000,500000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,-169000.000,182000.000,236000.000,148000.000,-52000.000,-89000.000,-542000.000,-446000.000,-748000.000,146000.000,-54000.000,-206000.000,360000.000,-186000.000,157000.000,-779000.000,273000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,191000.000,257000.000,,,,,,,,,,,,,,,,,
OtherNoncashExpense,,-19000.000,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,968000.000,,,,3605000.000,,,,,,,,
PaymentsForRepurchaseOfCommonStockForEmployeeTaxWithholdingObligations,,,,8000.000,,,,,,,,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,8000.000,,,,2000.000,,,,9000.000,,,,844000.000
PaymentsToAcquirePropertyPlantAndEquipment,,127000.000,,1211000.000,,,,929000.000,,,,1145000.000,,,,1780000.000,,,,2313000.000
ProceedsFromStockOptionsExercised,,584000.000,,1201000.000,,,,784000.000,,,,3128000.000,,,,182000.000,,,,717000.000
ProceedsFromStockPlans,,468000.000,,546000.000,,,,632000.000,,,,680000.000,,,,777000.000,,,,909000.000
ProfitLoss,626000.000,3499000.000,,,,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,37000.000,,,,,,-28000.000,,,,-82000.000,,,,53000.000,,,,
ResearchAndDevelopmentExpense,3366000.000,3157000.000,3203000.000,3364000.000,3184000.000,3396000.000,3370000.000,3596000.000,3337000.000,3349000.000,3782000.000,4088000.000,4437000.000,5173000.000,5398000.000,6311000.000,7060000.000,7017000.000,7171000.000,7282000.000
RestructuringAndRelatedCostCostIncurredToDate,,,,,,,,2100000.000,,,,,,,,,,,,
RestructuringCharges,4000.000,-8000.000,,-52000.000,9000.000,8000.000,232000.000,57000.000,0.000,0.000,0.000,,,,,,,,,
RestructuringReserveAccrualAdjustment,,,4000.000,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,,-134000.000,,,,,,,,,,,,,,,,,
Revenues,16939000.000,20643000.000,22551000.000,24110000.000,24776000.000,25489000.000,27078000.000,27086000.000,24610000.000,22406000.000,26061000.000,26817000.000,23210000.000,23878000.000,24072000.000,25081000.000,26688000.000,27259000.000,28433000.000,24289000.000
SalesRevenueNet,16939000.000,20643000.000,22551000.000,24110000.000,24776000.000,25489000.000,27078000.000,27086000.000,24610000.000,22406000.000,26061000.000,26817000.000,23210000.000,23878000.000,24072000.000,25081000.000,26688000.000,27259000.000,28433000.000,24289000.000
SellingGeneralAndAdministrativeExpense,4158000.000,4905000.000,4498000.000,4794000.000,4404000.000,3812000.000,4015000.000,4329000.000,4661000.000,4498000.000,4969000.000,4456000.000,5216000.000,5665000.000,5084000.000,5124000.000,5094000.000,5548000.000,6290000.000,5899000.000
ShareBasedCompensation,,905000.000,,1309000.000,,,,1660000.000,,,,2199000.000,,,,2666000.000,,,,2884000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,9000.000,,,,3000.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,7.270,,,,16.500,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,5000.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,20.390,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,3000.000,,,,3000.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,5.160,,,,6.900,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,,,,,,,,,100000.000,,,,1200000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,14000.000,,,,7000.000,,,,1000.000,,,,2000.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,38000.000,,,,11000.000,,,,10000.000,,,,2000.000,,,,3000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,48000.000,,,,5000.000,,,,12000.000,,,,29000.000,,,,9000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,7.750,,,,6.380,,,,,,,,7.840
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedInPeriodFairValue,,,,800000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,6.900,,,,6.680,,,,6.760,,,,7.570,,,,8.090
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,5.390,,,,5.910,,,,13.080,,,,13.930,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,6.590,,,,8.740,,,,10.410,,,,19.670,,,,17.730
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,15.950,,,,20.390,,,,16.120,,,,10.770,,,,21.940
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedInPeriodFairValue1,,,,,,,,500000.000,,,,500000.000,,,,300000.000,,,,100000.000
SharebasedCompensationArrangementBySharebasedPaymentAwardPurchasePriceOfCommonStockPercent,,,,0.850,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,,,104000.000,104000.000,,80000.000,,52000.000,,62000.000,,51000.000,0.000,59000.000,0.000,84000.000,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,170000.000,,,,117000.000,,,,462000.000,,,,24000.000,,,,89000.000
