,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,-858000.000,,,,-1368000.000,,,,-1214000.000,,,,-1252000.000,,,,-1121000.000,,,,-959000.000
AdjustmentForAmortization,,,,,,,,,,88000.000,,,,50000.000,,,,50000.000,,,,97000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,1000.000,,,,,,,,,,,,50000.000,,,,84000.000
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,,,,,,84000.000
AmortizationOfIntangibleAssets,88000.000,88000.000,88000.000,88000.000,87000.000,88000.000,88000.000,88000.000,87000.000,88000.000,63000.000,50000.000,49000.000,50000.000,50000.000,50000.000,50000.000,50000.000,50000.000,50000.000,97000.000,97000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,128900.000,,,,57000.000,,33600.000,,49140.000
AssetsUnderManagementAverageBalance,,,1433047000.000,1415098000.000,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,-797000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,-2466000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,-1669000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,141000.000,,,,370000.000,,,,549000.000,,,,562000.000,,,,61000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,99000.000,,,,392000.000,,,,69000.000,,,,169000.000,,,,119000.000
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,4820000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,2466000.000,,,,,,,,,,,,
AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,,,,,,42000.000,-57000.000,132000.000,123000.000,-22000.000,-43000.000,128000.000,150000.000,480000.000,170000.000,373000.000,421000.000,393000.000,383000.000,61000.000,290000.000,-58000.000
BankOwnedLifeInsuranceIncome,,275000.000,,,,238000.000,,,,270000.000,,,,261000.000,261000.000,259000.000,259000.000,256000.000,258000.000,258000.000,282000.000,250000.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,,,112000.000,153000.000,80000.000,588000.000,109000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,-339000.000,,,,-2981000.000,,,,5469000.000,,,,-223000.000,,,,7173000.000,,,,11605000.000
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,0.080,,,,0.100,,,,0.110
ComprehensiveIncomeNetOfTax,,,1501000.000,1815000.000,,1593000.000,-2611000.000,1769000.000,2428000.000,3633000.000,3131000.000,4079000.000,2606000.000,3854000.000,2559000.000,3036000.000,4125000.000,3257000.000,5384000.000,3984000.000,1866000.000,-929000.000
DebtInstrumentBasisSpreadOnVariableRate1,,,,,,,,,,,,,,0.005,,,,0.005,,,,0.005
DeferredIncomeTaxExpenseBenefit,,-688000.000,,,,-160000.000,,,,-144000.000,,,,81000.000,,,,-102000.000,,,,-3808000.000
Depreciation,,339000.000,,,,298000.000,,,,277000.000,,,,260000.000,,,,295000.000,,,,355000.000
