,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,39000000.000,,,,
AdjustmentsToAdditionalPaidInCapitalIncreaseInCarryingAmountOfRedeemablePreferredStock,,,,,,,,,,,,,,,,,,,,,,,-1000000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,4100000.000,,,,5800000.000,,,,25500000.000,,,,6000000.000,,,,114000000.000,,,,65000000.000
AllocatedShareBasedCompensationExpense,,,,3500000.000,3600000.000,,10200000.000,21400000.000,5500000.000,2000000.000,29100000.000,4600000.000,12500000.000,4300000.000,7000000.000,16000000.000,8000000.000,298000000.000,115000000.000,56000000.000,43000000.000,49000000.000,65000000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,,,46345843.000,29697196.000,20439375.000,-75514620.000,13000000.000
AssetImpairmentCharges,,,,5100000.000,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,2700000.000,1100000.000,,1000000.000,,300000.000,,600000.000,700000.000,0.000,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,,,77900000.000,49000000.000,,21500000.000,,,,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,,,,-10000000.000,,,,,,
CapitalLeaseObligationsIncurred,,,,,,,6000000.000,,,,12000000.000,,,,,,,,44000000.000,,,,54000000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,,,,,,,-18000000.000,,,,-118000000.000,,,,118000000.000
CashDividendsPaidToParentCompanyByConsolidatedSubsidiaries,,,,,,,,,,,,,,,0.000,,,,,,,,
ComprehensiveIncomeNetOfTax,,,-44300000.000,-305400000.000,-96400000.000,-208600000.000,-413900000.000,-255200000.000,-141100000.000,-95400000.000,-218400000.000,-31300000.000,-378600000.000,-169500000.000,-268000000.000,9000000.000,-213000000.000,-1299000000.000,-122000000.000,112000000.000,192000000.000,131000000.000,124000000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,49200000.000,28100000.000,36300000.000,41500000.000,41300000.000,57800000.000,34700000.000,46200000.000,41600000.000,55900000.000,36400000.000,56500000.000,39800000.000,49200000.000,38000000.000,62000000.000,51000000.000,52000000.000,52000000.000,62000000.000,69000000.000,52000000.000,46000000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,-82200000.000,-183900000.000,-8000000.000,-263900000.000,-55100000.000,-150800000.000,-379200000.000,-209000000.000,-99500000.000,-39500000.000,-182000000.000,25200000.000,-338800000.000,-120300000.000,-230000000.000,71000000.000,-162000000.000,-1247000000.000,-70000000.000,174000000.000,261000000.000,183000000.000,170000000.000
CostOfGoodsSold,92500000.000,92400000.000,85000000.000,86200000.000,80100000.000,85000000.000,82600000.000,83400000.000,80900000.000,87100000.000,80100000.000,82500000.000,82600000.000,92000000.000,77000000.000,85000000.000,96000000.000,98000000.000,78000000.000,86000000.000,87000000.000,86000000.000,80000000.000
CostOfServices,719500000.000,745700000.000,695400000.000,713400000.000,729000000.000,725700000.000,718700000.000,691900000.000,708600000.000,689600000.000,645800000.000,686800000.000,692200000.000,716500000.000,734000000.000,655000000.000,686000000.000,796000000.000,731000000.000,698000000.000,711000000.000,715000000.000,700000000.000
CostmethodInvestmentsOtherThanTemporaryImpairment,,,,,8700000.000,,,,,,,,,,,,,,,,,,
CostsAndExpenses,2537800000.000,2438600000.000,2347000000.000,2417600000.000,2422100000.000,2419800000.000,2399800000.000,2438500000.000,2408600000.000,2439400000.000,2355800000.000,2455000000.000,2438500000.000,2463200000.000,2435000000.000,2463000000.000,2518000000.000,2865000000.000,2539000000.000,2498000000.000,2482000000.000,2463000000.000,2474000000.000
DebtIssuanceCosts,,,,-200000.000,10000000.000,,200000.000,,,,,,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfGainsLosses,,,,-500000.000,-400000.000,,,,,,,,,,,,,,,,,,
