,2011-06-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,17000.000,,,,29000.000,,,,21000.000,,7000.000,,,,17000.000,,,,12000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,1422000.000,,,,725000.000,,849000.000,,,,651000.000,,,,111000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,4000.000,,29000.000,,,,1000.000,,,,
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,9000.000,,,,,,,,,8000.000,7000.000,,10000.000
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,,520000.000,215000.000,,399000.000,256000.000,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,172000.000,36000.000,,10000.000,10000.000,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,-492000.000,-258000.000,,-306000.000,-93000.000,51000.000,,,,,,,,,263000.000,162000.000,,515000.000
AmortizationOfDebtDiscountPremium,,-378000.000,,,,151000.000,,,,-290000.000,,-79000.000,,,,-126000.000,,,,-428000.000
AmortizationOfESOPAward,,-311000.000,,,,-337000.000,,,,369000.000,,359000.000,,,,386000.000,,,,548000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,36000.000,36000.000,,,,273000.000,1300000.000,0.000,-73000.000,0.000,,,,
BankOwnedLifeInsuranceIncome,174000.000,319000.000,321000.000,326000.000,571000.000,409000.000,303000.000,303000.000,301000.000,282000.000,284000.000,273000.000,324000.000,349000.000,726000.000,414000.000,307000.000,335000.000,361000.000,319000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,40984000.000,,,,-15695000.000,,,,5311000.000,,1984000.000,,,,27000.000,,,,-11296000.000
CommonStockDividendsPerShareCashPaid,,0.030,,,,0.030,,,,0.030,0.050,0.050,0.050,0.060,0.060,0.070,0.070,0.080,0.090,0.110
ComprehensiveIncomeNetOfTax,,1245000.000,709000.000,-949000.000,2270000.000,1133000.000,739000.000,641000.000,3079000.000,1619000.000,2413000.000,2675000.000,2491000.000,4392000.000,2370000.000,4134000.000,3829000.000,3884000.000,3840000.000,5287000.000
DepreciationAmortizationAndAccretionNet,,806000.000,,,,730000.000,,,,791000.000,,692000.000,,,,627000.000,,,,535000.000
DividendIncomeOperating,207000.000,70000.000,70000.000,69000.000,66000.000,62000.000,64000.000,62000.000,64000.000,93000.000,109000.000,131000.000,145000.000,217000.000,248000.000,239000.000,232000.000,210000.000,231000.000,199000.000
DividendsCommonStockCash,,-536000.000,,,,-531000.000,,,,494000.000,,802000.000,,,,1102000.000,,,,1752000.000
EarningsPerShareBasic,,,,-0.070,,,,,,0.100,0.170,0.170,0.230,0.280,0.160,0.240,0.240,0.250,0.290,0.340
EarningsPerShareBasicAndDiluted,-0.260,0.060,0.050,-0.070,0.200,0.050,0.060,0.060,,,,,,,,,,,,
EarningsPerShareDiluted,,,,-0.070,,,,,,0.100,0.170,0.170,0.230,0.280,0.150,0.240,0.240,0.250,0.270,0.320
EquipmentExpense,990000.000,1099000.000,1112000.000,1120000.000,1050000.000,1018000.000,1099000.000,998000.000,964000.000,1018000.000,1093000.000,1036000.000,1077000.000,1034000.000,1057000.000,1061000.000,1018000.000,1020000.000,983000.000,984000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,4000.000,,-29000.000,,,,,,,,
FederalDepositInsuranceCorporationPremiumExpense,529000.000,279000.000,294000.000,255000.000,342000.000,291000.000,311000.000,341000.000,329000.000,328000.000,361000.000,412000.000,402000.000,413000.000,430000.000,404000.000,383000.000,392000.000,424000.000,428000.000
FeesAndCommissionsDepositorAccounts,860000.000,816000.000,900000.000,950000.000,1048000.000,982000.000,1097000.000,1230000.000,1250000.000,1191000.000,1459000.000,1373000.000,1500000.000,1536000.000,1566000.000,1484000.000,1530000.000,1600000.000,1537000.000,1506000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,,,,,,,141000.000,348000.000,,684000.000
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,,,,,,,141000.000,348000.000,,684000.000
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,,,,,,,,,,352000.000,,
FinancingReceivablesImpairedTroubledDebtRestructuringWriteDown,,,,,,293000.000,,,,,,,,,,,,,,33000.000
ForeclosedRealEstateExpense,,,,,,,,,,,,,213000.000,,,,,,,
GainLossOnInvestments,,,,,,,,,,-41000.000,,,,,,-47000.000,,,,-10000.000
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,-8000.000,,,,
GainLossOnSaleOfSecuritiesNet,,,,,,,36000.000,304000.000,,,,,1250000.000,,,,,,,
GainLossOnSalesOfLoansNet,199000.000,98000.000,431000.000,687000.000,1935000.000,2030000.000,1739000.000,625000.000,431000.000,122000.000,633000.000,520000.000,412000.000,993000.000,567000.000,490000.000,751000.000,939000.000,925000.000,416000.000
GainOnSaleOfInvestments,,,,,,,,,,,,273000.000,,,,,,,,
GainsLossesOnSalesOfOtherRealEstate,,,,,,,,,,,,-9000.000,,,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,,,,,,,,,,,,,38856000.000,,35626000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,,,,,,,,,,,,,,259000.000,216000.000,,183000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,,,,,,,,,,,,,,,33791000.000,,31123000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,,,,,,,,,,,215000.000,172000.000,,142000.000
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,,,,,,,,,,,,,,,5065000.000,,4503000.000
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,,,,,,,,,,,44000.000,44000.000,,41000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1308000.000,1124000.000,-1588000.000,4420000.000,1092000.000,1245000.000,1193000.000,1343000.000,2047000.000,3503000.000,3487000.000,4913000.000,5809000.000,4097000.000,4912000.000,5044000.000,5258000.000,5943000.000,6938000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-6884000.000,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,-2239000.000,317000.000,293000.000,-519000.000,1250000.000,279000.000,308000.000,292000.000,290000.000,555000.000,997000.000,976000.000,1441000.000,1594000.000,1716000.000,1299000.000,1401000.000,1485000.000,1757000.000,1845000.000
IncomeTaxesPaid,,6000.000,,,,,,,,2000.000,,1751000.000,,,,1042000.000,,,,1547000.000
IncreaseDecreaseInAccruedInterestReceivableNet,,119000.000,,,,294000.000,,,,56000.000,,270000.000,,,,-401000.000,,,,-34000.000
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,-2664000.000,,,,-7562000.000,,,,3501000.000,,-915000.000,,,,7031000.000,,,,-6151000.000
IncreaseDecreaseInDeferredIncomeTaxes,,-104000.000,,,,-69000.000,,,,-216000.000,,7000.000,,,,348000.000,,,,101000.000
