,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionExpense,,,,,,,,,,,,,,,,3046000.000,2424000.000,,1895000.000,1759000.000,1591000.000,1752000.000,845000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,,,,,448000.000,,,,500000.000
AmortizationOfDebtDiscountPremium,,,89000.000,,,,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,,1192000.000,,,,1192000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,693000.000,1100000.000,,614000.000,271000.000,816000.000,,,,,,,,,,,,,,
AssetImpairmentCharges,,,,,,,,,,,,,,,309000.000,324000.000,421000.000,504000.000,424000.000,,,,276000.000
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,5188000.000,12288000.000,15903000.000,-26276000.000,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,52743000.000,49084000.000,47652000.000,35878000.000,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,,,-11326000.000,-16897000.000,,2942000.000,8412000.000,23215000.000,-4424000.000,539000.000
CapitalLeaseObligationsIncurred,,,199000.000,,,,357000.000,,,,,,,,413000.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-307000.000,,,,-2625000.000,,,,9052000.000,,,,-4438000.000,,,,-13957000.000,,,,-20565000.000
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,26000.000,,,,-4897000.000,,,,-3544000.000,,,,,,,,,,,,
ContractuallySpecifiedServicingFeesAmount,,,,,,,,,,,,,,,,,,,,,,,8366000.000
DebtConversionOriginalDebtAmount1,,,,,,,,,,,,,,,,,,,20000000.000,,,,
EarningsPerShareBasic,0.050,0.400,-0.610,0.540,-0.290,-0.060,,0.140,,,,0.010,,,3.540,1.650,1.890,0.920,0.090,0.990,1.280,1.180,0.290
EarningsPerShareBasicAndDiluted,,,,,,,,,-0.560,,-0.330,0.010,-0.130,-0.230,,,,,,,,,
EarningsPerShareDiluted,0.040,0.370,-0.610,0.510,-0.290,-0.030,,0.140,,,,0.010,,,2.940,1.330,1.480,0.650,0.080,0.920,1.180,1.130,0.290
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,-2.309,,,,,,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,0.350,,,,,,,,
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,,,,,-0.361,,,,,,,,
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,,,,,,,,,,,,0.050,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,,,,,,,,,,,12000.000
FairValueLiabilitiesMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,,,,,,,,,,,,,,,91000.000,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,,,,,,,,,,,7000.000,,,,,,,,
FeesAndCommissionsMortgageBanking,,,,15129000.000,24324000.000,,19476000.000,,,,,,,,,,,,,,,,
