,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,1654000.000,,,,,,,,
AllowanceForDoubtfulAccountsReceivablePeriodIncreaseDecrease,,,,,,,,,,,,,,,,,2800000.000,,500000.000,100000.000,100000.000,,
AllowanceForDoubtfulAccountsReceivableRecoveries,,,,,,,,,,,,,,,,,,,7600000.000,,,,
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,160000.000,,,,103000.000,,,,97000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,1018900.000,1018900.000,,1018900.000,3205865.000,3204865.000,-3920765.000,4542350.000,2207224.000,1203324.000,-5623506.000,5772271.000,6051591.000,5766411.000,-12004557.000,4283707.000,4413180.000,4097632.000,-8431519.000,2238000.000
AssetImpairmentCharges,,,,,7620000.000,,,,,,,,,,5399000.000,,,,,,,,
AssetRetirementObligationAccretionExpense,,,,,,,,,,,,,,,241000.000,,,,,,,,
AssetRetirementObligationLiabilitiesIncurred,,,,,,,,,,,,,,,203000.000,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,12542000.000,,,,11777000.000,,,,11304000.000,,,,27907000.000,,,,15572000.000,,,,210000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,3190000.000,,,,-28159000.000,,,,-49808000.000,,,,-22499000.000,,,,-1201000.000,,,,3771000.000
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,,,,-584000.000
