,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdvertisingExpense,,,,,155814.000,,806920.000,,145507.000,581427.000,656963.000,-263186.000,199720.000,821026.000,521511.000,57372.000,279356.000,1237478.000,1102872.000,83370.000,205050.000,1561790.000,795096.000,181635.000
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,,,,,,17685.000,17685.000,
AmortizationOfFinancingCosts,,,,,,,,,,,,,,15433.000,18519.000,,18519.000,18520.000,18519.000,18519.000,18519.000,18520.000,18519.000,18519.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,369000.000,,,,74000.000,,,,,,,,1605000.000,775000.000,920000.000,
CapitalLeaseObligationsIncurred,,,,,,,,,36388.000,,,,0.000,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,80970.000,,,,35955.000,,,,,,,,,,,,,,,,-1671975.000,,,
CashPeriodIncreaseDecrease,,,,,,,,,-1382208.000,,,,-989269.000,,,,247124.000,,,,,,,
CostOfGoodsSold,1359503.000,10956081.000,6854398.000,1122756.000,1318627.000,10905307.000,12594626.000,1550385.000,1112143.000,8431835.000,12707912.000,2021148.000,2029068.000,12790291.000,14034505.000,2143347.000,2608453.000,16109943.000,15066443.000,3152815.000,3715709.000,21626419.000,11283550.000,2457124.000
DebtRelatedCommitmentFeesAndDebtIssuanceCosts,,,,,,,,,,,,,,,18519.000,,18519.000,18520.000,18519.000,18519.000,18519.000,18520.000,,
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,187000.000,627000.000,,290000.000,,,,,,,,,,,
DefinedContributionPlanAdministrativeExpenses,,,,,,,,,,,,,,,,,9258.000,11634.000,10677.000,17424.000,9867.000,12362.000,11550.000,11788.000
Depreciation,,,,,,,,,27318.000,30659.000,54506.000,55655.000,29331.000,32873.000,33969.000,34081.000,37333.000,37332.000,47497.000,49623.000,43795.000,43795.000,39217.000,39218.000
DepreciationAndAmortization,32078.000,29313.000,55159.000,55268.000,32775.000,34076.000,24145.000,19271.000,,30659.000,54506.000,,29331.000,48306.000,33969.000,18648.000,37333.000,37332.000,47497.000,49623.000,,,,
DepreciationDepletionAndAmortization,32078.000,,,,32775.000,34076.000,24145.000,19271.000,,,,,,,,,,,,,,,,
DepreciationNonproduction,,,,,,,,,,,,,,,,,,,,,43795.000,43795.000,39217.000,39218.000
EarningsPerShareBasic,,,,,,,0.040,,,0.010,0.020,,,0.010,0.030,,,0.030,0.050,,,0.050,0.030,
EarningsPerShareBasicAndDiluted,-0.010,0.040,0.000,,-0.010,0.040,,,-0.010,,,,-0.010,,,,-0.010,,,,-0.010,,,
EarningsPerShareDiluted,,,,,,,0.040,,,0.010,0.020,,,0.010,0.030,,,0.030,0.050,,,0.050,0.030,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,0.380,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,0.370,,,,,,,,,,,
