,2011-03-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,290000.000,,,,,,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,170000.000,,,,,,,,,,,,,5728000.000,6858000.000,6751000.000,,7411000.000,7361000.000,,,10188000.000,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,170000.000,238000.000,222000.000,-536000.000,199000.000,214000.000,214000.000,-298000.000,223000.000,167000.000,55000.000,-249000.000,575000.000,,413000.000,,1200000.000,1300000.000,876000.000,-2176000.000,1200000.000,,2000000.000
AvailableforsaleSecuritiesGrossUnrealizedGainLoss1,,,,,,,,,,,,,,,,,,-3900000.000,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,32004000.000,24290000.000,,,,,,23103.000,30170000.000,26062000.000
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,112022000.000,114158000.000,,,,,,131798.000,131807000.000,144037000.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,2370000.000,1201000.000,335000.000,,301000.000,670000.000,1313000.000,,4369000.000,10732000.000,2691000.000
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,,,,,,,,,1900000.000,,
BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGain,,,,,,,,,,,,,,,8300000.000,,,,0.000,0.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,1622000.000,,,,14130000.000,,,,-79930000.000,,,,-220329000.000,,,,-5690000.000,,,,5352000.000,,
CommonStockDividendsPerShareCashPaid,0.270,0.270,0.280,0.280,0.280,0.280,0.300,0.300,0.300,0.300,0.310,0.310,0.310,0.310,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320
ComprehensiveIncomeNetOfTax,,23592000.000,25129000.000,59537000.000,42139000.000,16034000.000,23473000.000,35705000.000,30127000.000,-1446000.000,29423000.000,37685000.000,25345000.000,6316000.000,31711000.000,7145000.000,37358000.000,-314000.000,27939000.000,5338000.000,31701000.000,22761000.000,3025000.000,23314000.000
CostOfGoodsAndServicesSold,15833000.000,19209000.000,19492000.000,20238000.000,19817000.000,19442000.000,19820000.000,19845000.000,20358000.000,24554000.000,25424000.000,27444000.000,28930000.000,35411000.000,36205000.000,34778000.000,38575000.000,36990000.000,39320000.000,40984000.000,45070000.000,46111000.000,46725000.000,49854000.000
DeferredIncomeTaxExpenseBenefit,,-1066000.000,,,,-777000.000,,,,-1329000.000,,,,-1617000.000,,,,-1115000.000,,,,-1170000.000,,
DepreciationDepletionAndAmortization,,3135000.000,,,,3105000.000,,,,4090000.000,,,,8559000.000,,,,10685000.000,,,,13644000.000,,
EarningsPerShareBasic,0.840,0.740,0.700,0.860,0.740,0.700,0.690,0.900,0.770,0.740,0.680,0.860,0.730,0.650,0.900,0.650,0.700,0.610,0.700,0.810,0.690,0.440,0.170,0.570
EarningsPerShareDiluted,0.840,0.740,0.700,0.860,0.740,0.700,0.690,0.900,0.760,0.740,0.680,0.850,0.730,0.640,0.890,0.650,0.710,0.610,0.690,0.810,0.690,0.430,0.170,0.570
EffectOfExchangeRateOnCashAndCashEquivalents,,-805000.000,,,,1535000.000,,,,2520000.000,,,,-3763000.000,,,,5773000.000,,,,5248000.000,,
EffectiveIncomeTaxRateContinuingOperations,,,,0.265,,,,0.255,,,,,,,0.220,0.373,,,,,,,0.534,0.288
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,7000.000,,,,1000.000,,,,4000.000,,,,78000.000,,,,131000.000,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,7000.000,,,,1000.000,,,,4000.000,,,,,,,,,,,,-253000.000,,
FiniteLivedIntangibleAssetsForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,5379000.000,,
FiniteLivedIntangibleAssetsPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,,,,,,900000.000,,
FiniteLivedIntangibleAssetsTranslationAdjustments,,,,,,,,,,1659000.000,,,,-1352000.000,,,,6132000.000,,,,,,
FinitelivedIntangibleAssetsAcquired1,,,,,,,,,,60500000.000,,,,205810000.000,,,,46100000.000,,,,207769000.000,,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,156200000.000,,,,43000000.000,,,,140694000.000,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,-5787000.000,,
GoodwillTranslationAdjustments,,,,,,,,,,,,,,-2439000.000,,,,-6321000.000,,,,,,
GrossProfit,60438000.000,58387000.000,55170000.000,63383000.000,58864000.000,55583000.000,55263000.000,61147000.000,59117000.000,61114000.000,58593000.000,68111000.000,63593000.000,73066000.000,75743000.000,79380000.000,79088000.000,75391000.000,81587000.000,89989000.000,89692000.000,84470000.000,85082000.000,94183000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,40500000.000,37873000.000,43205000.000,40617000.000,37986000.000,37446000.000,44466000.000,40764000.000,39654000.000,36218000.000,46069000.000,39451000.000,34598000.000,42563000.000,38759000.000,38242000.000,31847000.000,35374000.000,42490000.000,37770000.000,24128000.000,13539000.000,30030000.000
IncomeLossFromEquityMethodInvestments,,-198000.000,,,,-41000.000,,,,0.000,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,14320000.000,12979000.000,12060000.000,11449000.000,13376000.000,12318000.000,12082000.000,11348000.000,12353000.000,12226000.000,11163000.000,14428000.000,12627000.000,10691000.000,9354000.000,14469000.000,11913000.000,9139000.000,9523000.000,12199000.000,12144000.000,7845000.000,7226000.000,8641000.000
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,3000000.000,,,,,,,,,,,,,,,,,,,,
IncomeTaxReconciliationTaxCreditsResearch,,,,,,,,1200000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsAndOtherReceivables,,-1591000.000,,,,-1053000.000,,,,106000.000,,,,-422000.000,,,,3763000.000,,,,10176000.000,,
