,2011-06-25,2011-09-24,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2017-04-01
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,82424.000,,,,29025.000,,,,-17300.000,,,,-20645.000,,,,-37971.000,,,-27256.000
AdjustmentOfWarrantsGrantedForServices,,,,,,,,,,,,,,,,,,,,,,-274000.000
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,,,,,,,,,,,,,,,,,94050.000,,,129884.000
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,11449.000,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalOther,,,,,,,0.000,,,,128098.000,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,970944.000,,,,1296832.000,,,,1301757.000,,,,874276.000,,,,584656.000,,,813305.000
AllocatedShareBasedCompensationExpense,,,,,,,1505832.000,,,,1126957.000,,,,997464.000,222000.000,,,56454.000,,,1292105.000
AmortizationOfIntangibleAssets,,,,100000.000,100000.000,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,3392553.000,,,,3873748.000,,,,3472111.000,1374000.000,,,2694016.000,,,
AssetImpairmentCharges,,,,,,,,0.000,0.000,,,1319287.000,0.000,,,0.000,0.000,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,-150644.000,,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionRevenueReportedByAcquiredEntityForLastAnnualPeriod,,,,,,,,,,,,,,,,,,,,,,396000.000
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,,,,,,,-8553000.000
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,,,,,,,4982000.000
BusinessCombinationConsiderationTransferred1,,,,,,,,,,,,,,,,,,,,,,3247397.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,296456.000,,,,11716549.000,,,,-1945056.000,,,,-2174865.000,,,,7867442.000,,,2570571.000
ComprehensiveIncomeNetOfTax,369966.000,-3254110.000,79470.000,-6211915.000,-5581268.000,-4281449.000,20950581.000,-10532537.000,-9398672.000,-7574455.000,-9783562.000,-8104251.000,-5298268.000,-5341721.000,-3351303.000,615453.000,-6387870.000,-8257147.000,-5760927.000,-2822720.000,-6556025.000,-6354943.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,96573.000,158480.000,291593.000,-50125.000,-59390.000,-349310.000,-317179.000,-241793.000,-139550.000,-173345.000,-8986.000,-143489.000,-190666.000,-227836.000,-57798.000,76524.000,-95056.000,167530.000,-66645.000,337788.000,19656.000,-58034.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,273393.000,-3412590.000,-212123.000,-6161790.000,-5521878.000,-4266603.000,21267760.000,-10290744.000,-9259122.000,-9144844.000,-9774576.000,-7960762.000,-5107602.000,-6255839.000,-3293505.000,538929.000,-6292814.000,-8242277.000,-5694282.000,-3160508.000,-6575681.000,-6296909.000
ConsolidationLessThanWhollyOwnedSubsidiaryParentOwnershipInterestChangesAdditionalInterestIssuedToParent,,,,,,,0.150,0.150,0.150,,0.150,,,,,,,,,,,
ConsolidationLessThanWhollyOwnedSubsidiaryParentOwnershipInterestChangesPurchaseOfInterestByParent,,,,,,,3700000.000,3700000.000,3700000.000,,3700000.000,,,,,,,,,,,
ConstructionInProgressExpendituresIncurredButNotYetPaid,,,1681000.000,,,,0.000,,,,232000.000,,,,150000.000,,,,136000.000,0.000,,0.000
ContractsRevenue,1833289.000,1053964.000,592691.000,1066519.000,926690.000,757541.000,751061.000,469867.000,61257.000,1040712.000,467010.000,2036624.000,465995.000,1881095.000,1456622.000,1369883.000,881781.000,183015.000,141004.000,258746.000,272222.000,444985.000
CostOfGoodsSold,19115190.000,19045648.000,17398279.000,15919471.000,15834791.000,-27110588.000,5964409.000,6203960.000,4622252.000,3864595.000,4225449.000,4153739.000,5204125.000,6054836.000,5283733.000,6359780.000,5357217.000,4609096.000,4647041.000,4682846.000,4573581.000,3117357.000
CostsAndExpenses,30952397.000,29778531.000,27624982.000,27640853.000,27700133.000,-27753214.000,15961078.000,14714445.000,15258933.000,12890944.000,14308535.000,14211966.000,15051961.000,16709728.000,14530140.000,16352019.000,13924217.000,12569443.000,12447841.000,5383989.000,12677454.000,13040911.000
CurrentForeignTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,,,62000.000
CurrentStateAndLocalTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,,14000.000,
