,2011-05-01,2011-07-31,2011-10-30,2012-01-29,2012-04-29,2012-07-29,2012-10-28,2013-05-05,2013-08-04,2013-11-03,2014-02-02,2014-05-04,2014-08-03,2014-11-02,2015-02-01,2015-05-03,2015-08-02,2015-11-01,2016-01-31,2016-05-01,2016-07-31,2016-10-30,2017-01-29,2017-04-30
AmortizationOfLeaseIncentives,,,,,,,,,,,,,,,,,,,,5987000.000,,,,6477000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,1530000.000,2482000.000,,1664000.000,1667000.000,1210000.000,918000.000,0.000,,,160000.000,0.000,0.000,-139000.000,0.000,0.000,0.000,12000.000,203000.000,909000.000,610000.000,-1461000.000,215595.000
AssetImpairmentCharges,172000.000,,,,0.000,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-157380000.000,,,,-126293000.000,,,-172019000.000,,,,-217251000.000,,,,-144076000.000,,,,-94430000.000,,,,-119738000.000
CashFlowHedgeGainLossReclassifiedToCostOfSalesNet,,,,,,,,0.000,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareCashPaid,,,,,,0.220,0.220,0.310,,0.310,,0.330,0.330,0.330,,0.350,0.350,0.350,,0.370,0.370,0.370,-0.740,0.390
ComprehensiveIncomeNetOfTax,,,,,,42006000.000,50225000.000,37949000.000,46063000.000,57748000.000,130033000.000,47029000.000,51096000.000,62372000.000,139285000.000,45080000.000,50300000.000,68980000.000,137640000.000,42338000.000,49800000.000,68466000.000,145496000.000,38628000.000
DebtInstrumentBasisSpreadOnVariableRate1,,,,,,,,,,,,,,,,,,,,0.020,,,,0.020
DeferredIncomeTaxExpenseBenefit,-2104000.000,,,,-3172000.000,,,-3431000.000,,,,-4649000.000,,,,-5498000.000,,,,-5796000.000,,,,-3848000.000
DepreciationDepletionAndAmortization,32878000.000,33021000.000,32874000.000,31780000.000,32794000.000,32524000.000,33335000.000,36609000.000,37223000.000,37580000.000,38383000.000,38630000.000,40702000.000,41803000.000,41138000.000,41478000.000,41755000.000,41860000.000,42667000.000,41240000.000,42129000.000,44376000.000,45450000.000,44950000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,,,,,0.000,31000.000,,233000.000,287000.000,7000.000,46000.000,268000.000,643000.000,339000.000,355000.000,409000.000,50000.000,-406000.000,-200000.000,21000.000
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,,,,,,,,-13000.000,-29000.000,-36000.000,-31000.000,-34000.000,-53000.000,-36000.000,-32000.000,-16000.000,-26000.000,-12000.000,-12000.000,23000.000,-13000.000,-22000.000,8000.000,8000.000
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,,,,-169000.000,292000.000,119000.000,628000.000,-224000.000,22000.000,472000.000,883000.000,-513000.000,1084000.000,158000.000,725000.000,-2933000.000,1434000.000,704000.000,-448000.000,892000.000
DilutiveSecurities,,,,,,,,,,,,,,,,,,0.000,,,,,,
EarningsPerShareBasic,0.300,0.380,0.420,1.170,0.310,0.440,0.500,0.400,0.500,0.590,1.400,0.490,0.540,0.700,1.570,0.490,0.590,0.780,1.560,0.440,0.580,0.780,1.650,0.450
EarningsPerShareDiluted,0.290,0.370,0.410,1.150,0.300,0.430,0.490,0.400,0.490,0.580,1.350,0.480,0.530,0.680,1.550,0.480,0.580,0.770,1.540,0.440,0.580,0.780,1.610,0.450
EffectOfExchangeRateOnCashAndCashEquivalents,1184000.000,,,,708000.000,,,-782000.000,,,,-368000.000,,,,-956000.000,,,,-720000.000,,,,105000.000
EmployeeBenefitsAndShareBasedCompensation,,,,,7000000.000,,,,,,,,,,,,,,,,,,,
EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToForeignCountries,,30300000.000,32800000.000,,30600000.000,31600000.000,39400000.000,48100000.000,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,4006000.000,,,,4152000.000,,,4047000.000,,,,21371000.000,,,,8724000.000,,,,3824000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,4047000.000,,,,21371000.000,,,,8724000.000,,,,3824000.000,,,,
GainLossOnCashFlowHedgeIneffectivenessNet,,,,,,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
GainLossOnSaleOfPropertyPlantEquipment,-248000.000,,,,-362000.000,,,-360000.000,,,,,,,,,,,,,,,,
GainLossOnSalesOfAssetsAndAssetImpairmentCharges,,,,,,,,,,,,-644000.000,,,,-1694000.000,,,,-880000.000,,,,-519000.000
GrossProfit,295883000.000,308721000.000,331963000.000,523289000.000,309266000.000,334480000.000,367998000.000,334185000.000,368924000.000,405388000.000,595719000.000,368408000.000,382098000.000,431407000.000,618591000.000,378841000.000,406625000.000,451188000.000,607560000.000,392517000.000,410539000.000,458223000.000,622031000.000,395760000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,63593000.000,83109000.000,109491000.000,215718000.000,62577000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,51699000.000,64016000.000,68751000.000,197364000.000,49514000.000,70271000.000,79469000.000,63972000.000,78211000.000,92597000.000,217902000.000,74395000.000,85296000.000,104603000.000,237909000.000,71920000.000,83068000.000,110341000.000,222678000.000,,,,,
IncomeTaxExpenseBenefit,20084000.000,24707000.000,25330000.000,74778000.000,18798000.000,26891000.000,30569000.000,24506000.000,29292000.000,35878000.000,84104000.000,28233000.000,34549000.000,39695000.000,90872000.000,27130000.000,29400000.000,39859000.000,81550000.000,23996000.000,31324000.000,40113000.000,71091000.000,23022000.000
IncreaseDecreaseInAccountsAndOtherReceivables,326000.000,,,,1627000.000,,,-1512000.000,,,,-5692000.000,,,,-2864000.000,,,,-3781000.000,,,,-24610000.000
IncreaseDecreaseInAccountsPayable,-42047000.000,,,,-25317000.000,,,-52345000.000,,,,-19276000.000,,,,-25030000.000,,,,-113510000.000,,,,-65990000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,-34461000.000,,,,8366000.000,,,-28470000.000,,,,-46798000.000,,,,-24155000.000,,,,-59285000.000,,,,14564000.000
IncreaseDecreaseInAccruedLiabilities,-52272000.000,,,,-36135000.000,,,-37028000.000,,,,-48164000.000,,,,-51387000.000,,,,-20875000.000,,,,-47235000.000
IncreaseDecreaseInDeferredRevenue,-2912000.000,,,,6827000.000,,,14691000.000,,,,5216000.000,,,,-3106000.000,,,,-22465000.000,,,,-4154000.000
IncreaseDecreaseInInventories,18227000.000,,,,32571000.000,,,21537000.000,,,,36108000.000,,,,53746000.000,,,,-37424000.000,,,,60246000.000
IncreaseDecreaseInOtherOperatingAssets,11779000.000,,,,9695000.000,,,25863000.000,,,,41951000.000,,,,21439000.000,,,,7683000.000,,,,12472000.000
IncreaseDecreaseInPrepaidAdvertising,,,,,,,,,,,,1430000.000,,,,1706000.000,,,,997000.000,,,,-559000.000
IncreaseDecreaseInRestrictedCash,4000.000,,,,5000.000,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,2299000.000,2070000.000,,1784000.000,1609000.000,1974000.000,1811000.000,2065000.000,2410000.000,-4190000.000,1625000.000,1860000.000,1853000.000,-3772000.000,1593000.000,1321000.000,1364000.000,-2963000.000,1216000.000,697000.000,762000.000,-1807000.000,748000.000
LineOfCreditFacilityMaximumAmountOutstandingDuringPeriod,,0.000,0.000,,,,,,,,,,,,,,,,,100000000.000,25000000.000,0.000,0.000,45000000.000
NetCashProvidedByUsedInFinancingActivities,-45048000.000,,,,-78479000.000,,,-64757000.000,,,,-108568000.000,,,,-35670000.000,,,,6805000.000,,,,-41319000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-45048000.000,,,,-78479000.000,,,-64757000.000,,,,-108568000.000,,,,-35670000.000,,,,6805000.000,,,,-41319000.000
NetCashProvidedByUsedInInvestingActivities,-22213000.000,,,,-27785000.000,,,-46658000.000,,,,-37986000.000,,,,-40379000.000,,,,-27855000.000,,,,-32148000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-22213000.000,,,,-27785000.000,,,-46658000.000,,,,-37986000.000,,,,-40379000.000,,,,-27855000.000,,,,-32148000.000
NetCashProvidedByUsedInOperatingActivities,-91303000.000,,,,-20737000.000,,,-59822000.000,,,,-70329000.000,,,,-67071000.000,,,,-72660000.000,,,,-46376000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-91303000.000,,,,-20737000.000,,,-59822000.000,,,,-70329000.000,,,,-67071000.000,,,,-72660000.000,,,,-46376000.000
NetIncomeLoss,31615000.000,39309000.000,43421000.000,122586000.000,30716000.000,43380000.000,48900000.000,39466000.000,48919000.000,56719000.000,133798000.000,46162000.000,50747000.000,64908000.000,147037000.000,44790000.000,53668000.000,70482000.000,141128000.000,39597000.000,51785000.000,69378000.000,144627000.000,39555000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,39309000.000,43421000.000,,30716000.000,43380000.000,48900000.000,39466000.000,48919000.000,56719000.000,133798000.000,46162000.000,50747000.000,64908000.000,147037000.000,44790000.000,53668000.000,70482000.000,141128000.000,39597000.000,51785000.000,69378000.000,144627000.000,39555000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,39309000.000,43421000.000,,30716000.000,43380000.000,48900000.000,39466000.000,48919000.000,56719000.000,133798000.000,46162000.000,50747000.000,64908000.000,147037000.000,44790000.000,53668000.000,70482000.000,141128000.000,39597000.000,51785000.000,69378000.000,144627000.000,39555000.000
NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfChangeOnNetIncome,,,,,,,,,,,,,,,,,,,,,,,,1400000.000
OperatingIncomeLoss,,,,,49323000.000,70103000.000,79296000.000,63783000.000,78086000.000,92494000.000,217735000.000,74326000.000,85336000.000,104720000.000,237883000.000,71928000.000,83343000.000,110683000.000,222680000.000,63525000.000,83276000.000,109979000.000,215819000.000,62474000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,73000.000,-2184000.000,,1073000.000,,,,,,,,,,,,,,,,,,,
