,2011-09-30,2011-12-31,2012-09-30,2012-12-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,,186000.000,296000.000,291000.000,334000.000,451000.000,456000.000,447000.000,417000.000,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,2239.000,,,,4836.000,,,,10719000.000,,,,2222000.000,,2213000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,-2520000.000,,,,-493000.000,,,,2616000.000,,,,-2499000.000,,,
ComprehensiveIncomeNetOfTax,-1013000.000,-2634000.000,-1400000.000,-1928000.000,-1811000.000,-1386000.000,-603000.000,7457000.000,-62000.000,-828000.000,-6116000.000,-1635000.000,-2411000.000,-2016000.000,-3217000.000,,-2801000.000,-2117000.000,15812000.000,
CostMethodInvestmentsRealizedLosses,,,,,,,,,,,,,,,0.000,,,,,
CostOfGoodsAndServicesSold,885000.000,938000.000,1326000.000,1069000.000,1172000.000,1384000.000,1184000.000,1531000.000,1486000.000,1532000.000,1562000.000,1986000.000,1807000.000,1964000.000,2300000.000,1803000.000,1892000.000,2026000.000,1655000.000,1584000.000
CostOfGoodsSold,668000.000,757000.000,1092000.000,906000.000,1021000.000,1203000.000,1023000.000,1263000.000,1322000.000,1368000.000,1417000.000,1801000.000,1516000.000,1717000.000,2123000.000,1637000.000,1707000.000,1822000.000,1476000.000,1414000.000
CostOfServices,217000.000,181000.000,234000.000,163000.000,151000.000,181000.000,161000.000,268000.000,164000.000,164000.000,145000.000,185000.000,291000.000,247000.000,177000.000,166000.000,185000.000,204000.000,179000.000,170000.000
DepreciationDepletionAndAmortization,,,,,65000.000,,,,64000.000,,,,62000.000,,,,61000.000,,,
DerivativeGainLossOnDerivativeNet,,,,-84000.000,,,,,,,,,,,,,,,,
DerivativeGainOnDerivative,,,-397000.000,,,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,,,,,,,,,,,,,,,,,,,3.660,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,,,,,3.660,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,,,,,,,,,4581000.000,
DividendsPreferredStock,,,,,,0.000,0.000,,,,,,,,,,,,,
EarningsPerShareBasic,,,,,,,,,,,,,,,,,,,3.840,
EarningsPerShareBasicAndDiluted,-0.030,-0.090,-0.050,-0.050,-0.260,-0.210,-0.090,,-0.010,-0.080,-0.690,,-0.150,-0.110,-0.190,-0.170,-0.610,-0.460,,
EarningsPerShareDiluted,,,,,,,,,,,,,,,,,,,3.840,
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,-36000.000,,,,-8000.000,,,,-4000.000,,,,-63000.000,,,
FairValueAssumptionsExpectedVolatilityRate,,,0.880,0.890,,0.860,0.820,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossUnrealized,,,,,2000.000,,,,-8000.000,,,,9000.000,,,,,,,
GainLossOnDerivativeInstrumentsNetPretax,121000.000,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,13000.000,,,,0.000,,,,,,,
GrossProfit,2778000.000,1852000.000,3200000.000,2471000.000,2200000.000,2705000.000,2109000.000,1383000.000,1906000.000,1732000.000,1656000.000,1994000.000,1873000.000,2090000.000,1520000.000,1727000.000,1919000.000,2082000.000,1706000.000,-39000.000
ImpairmentOfInvestments,,,,,,,,,,,4650000.000,,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,763000.000,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,,,,,,0.180,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,,,,,,0.180,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,,,,,,,,15465000.000,
IncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,-4040000.000,
IncreaseDecreaseInAccountsPayable,,,,,224000.000,,,,206000.000,,,,284000.000,,,,55000.000,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,-28000.000,,,,-41000.000,,,,265000.000,,,,-126000.000,,,
IncreaseDecreaseInAccountsReceivable,,,,,519000.000,,,,160000.000,,,,1052000.000,,,,384000.000,,,
IncreaseDecreaseInDeferredRevenue,,,,,-410000.000,,,,-863000.000,,,,-375000.000,,,,58000.000,,,
IncreaseDecreaseInDeposits,,,,,16000.000,,,,13000.000,,,,-12000.000,,,,3000.000,,,
IncreaseDecreaseInDueFromAffiliatesCurrent,,,,,,,,,-537000.000,,,,0.000,,,,,,,
IncreaseDecreaseInFairValueAdjustmentsOnAssetsAndLiabilitiesCarriedAtFairValueUnderFairValueOption,,,,1636.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,,,,,-148000.000,,,,213000.000,,,,82000.000,,,,410000.000,,,
IncreaseDecreaseInPrepaidExpense,,,,,354000.000,,,,226000.000,,,,-84000.000,,,,-538000.000,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,,,,,3000.000,
InterestExpense,230000.000,260000.000,280000.000,275000.000,250000.000,188000.000,618000.000,2000.000,3000.000,1000.000,0.000,-1000.000,0.000,1000.000,0.000,2000.000,1000.000,1000.000,0.000,1000.000
InterestPaid,,,,,83000.000,,,,3000.000,,,,0.000,,,,1000.000,,,
InvestmentIncomeInterest,1000.000,1000.000,1000.000,1000.000,1000.000,0.000,0.000,0.000,0.000,0.000,1000.000,0.000,,1000.000,0.000,,1000.000,1000.000,6000.000,14000.000
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,,,,,107000.000,,,,0.000,,,
LicenseAndServicesRevenue,,,,,,,,,,,,,3363000.000,3743000.000,3593000.000,3324000.000,3584000.000,3884000.000,3714000.000,775000.000
LicensesRevenue,,,374000.000,702000.000,433000.000,397000.000,629000.000,370000.000,375000.000,378000.000,378000.000,1925000.000,447000.000,339000.000,120000.000,75000.000,75000.000,75000.000,0.000,-150000.000
NetCashProvidedByUsedInFinancingActivities,,,,,-1257000.000,,,,869000.000,,,,827000.000,,,,-48000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,-1257000.000,,,,869000.000,,,,827000.000,,,,-48000.000,,,
NetCashProvidedByUsedInInvestingActivities,,,,,-170000.000,,,,-8000.000,,,,4378000.000,,,,-11000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,-170000.000,,,,-8000.000,,,,4378000.000,,,,-11000.000,,,
NetCashProvidedByUsedInOperatingActivities,,,,,-1057000.000,,,,-1346000.000,,,,-2585000.000,,,,-2377000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,,,-1057000.000,,,,-1346000.000,,,,-2585000.000,,,,-2377000.000,,,
NetIncomeLoss,-839000.000,-2547000.000,-1519000.000,-1912000.000,-1712000.000,-1399000.000,-611000.000,7457000.000,-70000.000,-718000.000,-5914000.000,-1501000.000,-2340000.000,-1763000.000,-3149000.000,-2910000.000,-2568000.000,-1949000.000,16228000.000,-2437000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,-1912000.000,-1712000.000,-1399000.000,-611000.000,7457000.000,,,,,,,,,,,,
OperatingExpenses,3408000.000,4206000.000,4017000.000,3151000.000,3326000.000,3976000.000,3655000.000,3491000.000,3420000.000,3276000.000,3605000.000,3646000.000,4184000.000,3948000.000,4644000.000,4586000.000,4490000.000,4022000.000,5271000.000,4859000.000
OperatingIncomeLoss,-630000.000,-2354000.000,-817000.000,-680000.000,-1126000.000,-1271000.000,-1546000.000,-2108000.000,-1514000.000,-1544000.000,-1949000.000,-1652000.000,-2311000.000,-1858000.000,-3124000.000,-2859000.000,-2571000.000,-1940000.000,-3565000.000,-4898000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,-233000.000,-168000.000,-416000.000,493000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,-174000.000,-87000.000,119000.000,-16000.000,-99000.000,13000.000,8000.000,0.000,8000.000,-110000.000,-202000.000,-134000.000,-71000.000,-253000.000,-68000.000,45000.000,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,12000.000,,,
OtherNoncashExpense,,,,,167000.000,,,,0.000,,,,,,,,,,,
OtherNonoperatingExpense,101000.000,20000.000,26000.000,10000.000,28000.000,39000.000,14000.000,0.000,31000.000,14000.000,,,,,,,,,,
OtherNonoperatingIncome,,,,,,,,,,,,,,,,,3000.000,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,5000.000,,30000.000,30000.000,-29000.000,,,,,
OtherOperatingIncomeExpenseNet,,,,,,,,,,,,,,,,,,-9000.000,282000.000,
OtherSalesRevenueNet,,,,,3154000.000,3853000.000,3079000.000,2637000.000,3170000.000,3073000.000,3029000.000,-9231000.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,186000.000,,,,21000.000,,,,148000.000,,,,14000.000,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,952000.000,,127000.000,,879000.000,1121000.000,948000.000,,0.000,,,
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,,,,,,,,,,,,,,,,0.000,,,
ProceedsFromSaleOfEquityMethodInvestments,,,,,,,,,,,,,4538000.000,,,,,,,
RepaymentsOfLongTermDebt,,,,,748000.000,,,,83000.000,,,,52000.000,,,,48000.000,,,
ResearchAndDevelopmentExpense,560000.000,509000.000,513000.000,509000.000,507000.000,883000.000,775000.000,722000.000,439000.000,353000.000,367000.000,374000.000,467000.000,412000.000,486000.000,441000.000,360000.000,379000.000,487000.000,350000.000
RevenueFromRelatedParties,,,1229000.000,883000.000,741000.000,,,,,,,,,,,,,,,
Revenues,3663000.000,2790000.000,4526000.000,3540000.000,3372000.000,4089000.000,3293000.000,2914000.000,3392000.000,3264000.000,3218000.000,3980000.000,3680000.000,4054000.000,3820000.000,3530000.000,3811000.000,4108000.000,3361000.000,1545000.000
SalesRevenueGoodsNet,3390000.000,2597000.000,3890000.000,2655000.000,2721000.000,3456000.000,2450000.000,2267000.000,2795000.000,2695000.000,2651000.000,1798000.000,2916000.000,3404000.000,3473000.000,3249000.000,3509000.000,3809000.000,3174000.000,1465000.000
SalesRevenueNet,3663000.000,2790000.000,4526000.000,3540000.000,3372000.000,4089000.000,3293000.000,2914000.000,3392000.000,3264000.000,3218000.000,3980000.000,3680000.000,4054000.000,3820000.000,3530000.000,3811000.000,4108000.000,3361000.000,1545000.000
SalesRevenueServicesGross,,,262000.000,183000.000,,,,,,,,,,,,,,,,
SalesRevenueServicesNet,273000.000,193000.000,262000.000,183000.000,218000.000,236000.000,214000.000,277000.000,222000.000,191000.000,189000.000,257000.000,317000.000,311000.000,227000.000,206000.000,227000.000,224000.000,187000.000,230000.000
SellingGeneralAndAdministrativeExpense,2848000.000,3697000.000,3504000.000,2642000.000,2819000.000,3093000.000,2880000.000,2769000.000,2981000.000,2923000.000,3238000.000,3272000.000,3717000.000,3536000.000,4158000.000,4145000.000,4130000.000,3643000.000,4784000.000,4509000.000
SeveranceCosts1,,,,,,,,,,,,,,,,,1194000.000,,,
ShareBasedCompensation,,,,,347000.000,,,,451000.000,,,,412000.000,492000.000,553000.000,884000.000,411000.000,406000.000,914000.000,414000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,,,,,,,,,,,0.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,0.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,,,,,,,4000.000,,,
