,2013-09-30,2014-03-31,2014-06-30,2014-09-30
CashAndCashEquivalentsPeriodIncreaseDecrease,,-66052.000,,
EarningsPerShareBasicAndDiluted,-0.020,-0.030,-0.020,-0.060
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,37952.000,,
IncreaseDecreaseInDeposits,,980.000,,
IncreaseDecreaseInPrepaidExpense,,11099.000,,
NetCashProvidedByUsedInFinancingActivities,,0.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,0.000,,
NetCashProvidedByUsedInInvestingActivities,,0.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,0.000,,
NetCashProvidedByUsedInOperatingActivities,,-66052.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-66052.000,,
NetIncomeLoss,-75262.000,-93885.000,-69624.000,-178411.000
NonoperatingIncomeExpense,13324.000,8702.000,4750.000,2115.000
OperatingExpenses,,,74374.000,180526.000
OperatingIncomeLoss,-88586.000,-102587.000,-74374.000,-180526.000
PaymentsForDepositsWithOtherInstitutions,,0.000,,
PaymentsOfStockIssuanceCosts,,0.000,,
ProceedsFromIssuanceInitialPublicOffering,,698892.000,,
ProceedsFromIssuanceOfPrivatePlacement,633600.000,63452400.000,,
ProceedsFromIssuanceOrSaleOfEquity,,0.000,,
ProceedsFromNotesPayable,,0.000,,
RepaymentsOfNotesPayable,,0.000,,
StockIssuedDuringPeriodSharesNewIssues,634250.000,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,3143835.000,3201952.000,3213182.000,3221510.000
