,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,,-42.000,,,,-1021.000,,,,,,,,
CashPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,-2092.000,,,,78.000
DebtInstrumentDecreaseForgiveness,,,,,,,9595.000,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,-0.000,-0.000,,,-0.000,-0.000,-0.000,,-0.000,,-0.000,,-0.000,-0.000,-0.000,,-0.000,-0.000,-0.000,,0.000
GeneralAndAdministrativeExpense,4350.000,5413.000,5497.000,4166.000,3325.000,6600.000,3435.000,7820.000,8082.000,2654.000,9149.000,4962.000,12568.000,8018.000,14230.000,8160.000,2786.000,3672.000,13694.000,5751.000,-13918.000,7127.000
IncomeLossFromContinuingOperations,-4350.000,-5413.000,-5497.000,-4166.000,-3325.000,-6600.000,-3435.000,-7820.000,-8082.000,-2654.000,-9149.000,-4962.000,-12568.000,-8018.000,-14230.000,-8160.000,-2786.000,-3672.000,-13694.000,,,-7127.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,-5866.000,-6869.000,-7042.000,-5805.000,-4983.000,-8270.000,4490.000,-9490.000,-10785.000,-5118.000,-12055.000,-8630.000,-14783.000,-10947.000,-17217.000,-11179.000,-5889.000,-6775.000,-16918.000,-9030.000,-9413.000,-13820.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,-0.000,,,,,,,,,,-0.000,,,,,,,,,,,
IncreaseDecreaseDueFromOfficersAndStockholders,,1500.000,,,,1500.000,,,,1500.000,,,,1500.000,,,,1500.000,,,,1500.000
IncreaseDecreaseInAccountsPayable,,2863.000,,,,5100.000,,,,-902.000,,,,5465.000,,,,80.000,,,,-1075.000
IncreaseDecreaseInAccruedInterestReceivableNet,,1456.000,,,,1670.000,,,,2463.000,,,,2929.000,,,,3103.000,,,,3367.000
IncreaseDecreaseInDueToRelatedParties,,1050.000,,,,,,,,2015.000,,,,2074.000,,,,,,,,
InterestExpense,-1516.000,-1456.000,-1545.000,-1639.000,-1658.000,-1670.000,-1670.000,-1670.000,-2686.000,-2464.000,-2906.000,-3668.000,-2215.000,-2929.000,-2987.000,-3019.000,-3103.000,-3103.000,-3224.000,-3279.000,-3326.000,-6693.000
NetCashProvidedByUsedInOperatingActivities,,,,,,,,,,-42.000,,,,-1021.000,,,,-2092.000,,,,78.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,,,,,,,,-42.000,,,,-1021.000,,,,-2092.000,,,,78.000
NetIncomeLoss,,-6869.000,-7042.000,,,-8270.000,4490.000,-9490.000,-10785.000,-5118.000,,,,-10947.000,-17217.000,-11179.000,-5889.000,-6775.000,-16918.000,-9030.000,-9413.000,-13820.000
OperatingExpenses,4350.000,5413.000,5497.000,4166.000,3325.000,6600.000,3435.000,7820.000,8082.000,2654.000,9149.000,4962.000,12568.000,8018.000,14230.000,8160.000,2786.000,3672.000,13694.000,5751.000,6087.000,7127.000
OtherExpenses,-1516.000,-1456.000,-1545.000,-1639.000,-1658.000,-1670.000,7925.000,,,-2464.000,,-3668.000,,-2929.000,-2987.000,-3019.000,-3103.000,-3103.000,-3224.000,-3279.000,-3326.000,-6693.000
OtherNoncashIncomeExpense,,,,,,,,,,,-2906.000,,,,,,,,,,,
OtherOperatingIncome,,,,,,,,-1670.000,,,,,,,,,,,,,,
ProfitLoss,-5866.000,-6869.000,,,,-8270.000,,,,-5118.000,-12055.000,-8630.000,-14783.000,-10947.000,,,,-6775.000,,,,-8994.000
RelatedPartyCosts,,,,,,,,,,,,,,,,,,,,,,5280.000
StockIssuedDuringPeriodSharesOther,,,1000000.000,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesIssuedBasic,,1500000.000,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,5000000.000,5000000.000,5000000.000,,6000000.000,6000000.000,6000000.000,,6000000.000,6000000.000,6000000.000,,6000000.000,6000000.000,6000000.000,,6000000.000
