,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdvertisingExpense,,,,,,,,,,,,,,,0.000,,,,,,,,
AmortizationOfIntangibleAssets,,,,1000.000,1000.000,,1000.000,1000.000,1000.000,1000.000,1000.000,1000.000,1000.000,1000.000,1000.000,1000.000,1000.000,1000.000,1000.000,1000.000,1000.000,1000.000,1000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-52023.000,,,,3769.000,,,,-20747.000,,,,-190904.000,,,,13353.000,,,,-6608.000
ConversionOfStockSharesIssued1,,,,,,,,,,,,,,,142831226.000,,,,458859000.000,,,,
CostOfGoodsSold,65446.000,0.000,,0.000,0.000,,,,,,,,,,,,,,,,,,
DebtConversionConvertedInstrumentAmount1,,,,,,,,,,,112810.000,,,,402818.000,,,,978209.000,,,,
DebtConversionOriginalDebtAmount1,,,135720.000,,,,92200.000,,,,,,,,,,,,,,,,
DebtInstrumentPeriodicPaymentInterest,,,,,,,,,,,,,29000.000,,18000000.000,27000.000,28000.000,-17955000.000,26000.000,26000.000,26000.000,17000.000,33000.000
DebtInstrumentPeriodicPaymentPrincipal,,,,,,,,,,,,,,,5000000.000,,,,5000.000,,,,5000.000
Depreciation,,,,,,,16000.000,16000.000,16000.000,14000.000,16000.000,16000.000,15000.000,14000.000,15000.000,11000.000,12000.000,10000.000,12000.000,10000.000,11000.000,11000.000,11000.000
DepreciationAndAmortization,19073.000,17101.000,15068.000,11513.000,22173.000,16755.000,16621.000,16621.000,16621.000,16622.000,16621.000,16100.000,16099.000,16100.000,15963.000,11797.000,12619.000,12173.000,12749.000,11124.000,12249.000,12248.000,12249.000
DerivativeGainLossOnDerivativeNet,55978.000,208357.000,28592.000,-37400.000,-17151.000,156105.000,-70414.000,-412515.000,224854.000,47685.000,117016.000,-289563.000,-272596.000,336038.000,44032.000,27863.000,-467639.000,238512.000,121078.000,296703.000,56950.000,4724.000,-51277.000
EarningsPerShareBasic,0.000,0.000,,0.000,0.000,,0.000,,,,-0.000,-0.010,-0.020,0.000,-0.010,-0.010,0.000,0.010,0.000,0.000,0.000,,-0.000
EarningsPerShareDiluted,0.000,0.000,,0.000,0.000,,0.000,,,,-0.000,-0.010,-0.020,0.000,-0.010,-0.010,0.000,0.010,0.000,0.000,0.000,,-0.000
EmbeddedDerivativeGainLossOnEmbeddedDerivativeNet,,,,-73000.000,,,,,,,,,,,,,,,,,,,
EmployeeBenefitsAndShareBasedCompensation,,,,,,,,,,,,,,,2228235.000,3557777.000,1490842.000,575602.000,1831817.000,1026156.000,4212206.000,-6619957.000,131747.000
FairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,1.750,,,,2.000,,,,2.000
GeneralAndAdministrativeExpense,515354.000,369368.000,1054776.000,1209702.000,571213.000,496514.000,623612.000,570335.000,383664.000,83201.000,265085.000,1703916.000,7103572.000,-8497338.000,148000.000,129090.000,179425.000,76165.000,77078.000,146477.000,109842.000,69856.000,118839.000
GrossProfit,59554.000,0.000,,0.000,0.000,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-536179.000,-810775.000,-1399285.000,-1488557.000,-804235.000,-838006.000,-805848.000,-1176171.000,-440955.000,-327216.000,-511219.000,-2353518.000,-7802518.000,-2122613.000,-2814769.000,-4024135.000,-2444218.000,-920697.000,-2157667.000,-1254327.000,-4439370.000,-504728.000,-847168.000
IncomeTaxExpenseBenefit,0.000,0.000,,0.000,0.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherCurrentLiabilities,,,,,,,,,,,117016.000,,,,,,,,,,,,
