,2011-07-02,2011-10-01,2012-03-31,2012-06-30,2012-09-29,2012-12-31,2013-03-30,2013-06-29,2013-09-28,2014-03-29,2014-06-28,2014-09-27,2015-03-28,2015-06-27,2015-09-26,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,68225.000,68225.000,68225.000,-159675.000,35000.000
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,4179000.000,,,4737000.000,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,72000.000,,,331000.000,,,,,,,
AvailableForSaleSecuritiesIncomeTaxExpenseOnChangeInUnrealizedHoldingGainOrLoss,,,,,,,,,,,,,1591000.000,,,1032000.000,,,,1594000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,883000.000,,,,2264000.000,,,-2890000.000,,,-2454000.000,,,-1199000.000,,,,1598000.000
CommonStockDividendsPerShareCashPaid,,1.000,,,,,,,0.070,0.070,0.070,0.070,0.070,,,,,,,
CommonStockDividendsPerShareDeclared,,,1.000,,,,,,,,,,,0.070,0.070,0.070,0.070,0.070,0.070,0.070
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,7162000.000,7040000.000,8943000.000,4573000.000,3504000.000,5539000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,4177000.000,4433000.000,5157000.000,33623000.000,12273000.000,13662000.000,13992000.000,8124000.000,13997000.000,12581000.000,7567000.000,12931000.000,,,,,,
DeferredIncomeTaxExpenseBenefit,,,548000.000,,,,806000.000,,,-1788000.000,,,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,,,-190000.000,,,-2939000.000,,,,-3207000.000
DepreciationAndAmortization,2897000.000,2947000.000,2968000.000,2998000.000,2977000.000,9294000.000,5060000.000,5006000.000,4683000.000,7641000.000,8022000.000,8469000.000,9038000.000,8867000.000,8544000.000,8546000.000,9135000.000,9076000.000,9945000.000,10327000.000
EarningsPerShareBasic,0.250,0.350,0.230,0.320,0.360,0.680,0.380,0.470,0.460,0.270,0.450,0.440,0.270,0.440,0.320,0.260,0.320,0.180,0.090,0.150
