,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,438000.000,,433000.000,327000.000,1553000.000,159000.000,176000.000,197000.000,230000.000,192000.000,232000.000,336000.000,296000.000,298000.000,342000.000,366000.000,351000.000,331000.000,319000.000,305000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,,,375000.000,,371000.000,286000.000,1238000.000,65000.000,136000.000,78000.000,194000.000,61000.000,196000.000,278000.000,256000.000,211000.000,294000.000,315000.000,304000.000,291000.000,284000.000,270000.000
AssetImpairmentCharges,,,688000.000,0.000,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-12446000.000,,,,-4111000.000,,,,-6860000.000,,,,1187000.000,,,,-3235000.000,,,,-4017000.000,
ComprehensiveIncomeNetOfTax,,,,-6816000.000,,-2791000.000,-3555000.000,-11387000.000,-75000.000,-66000.000,-3756000.000,-5568000.000,-4891000.000,-6247000.000,-4470000.000,-1344000.000,1414000.000,-4550000.000,-909000.000,-1483000.000,-276000.000,-898000.000,-1128000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,-1106000.000,,-86000.000,-535000.000,-603000.000,-450000.000,-161000.000,-762000.000,80000.000,-367000.000,313000.000,-175000.000,18000.000,764000.000,-433000.000,-454000.000,-197000.000,-447000.000,-375000.000,-293000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,-7922000.000,,-2877000.000,-4090000.000,-11990000.000,-525000.000,-227000.000,-4518000.000,-5488000.000,-5258000.000,-5934000.000,-4645000.000,-1326000.000,2178000.000,-4983000.000,-1363000.000,-1680000.000,-723000.000,-1273000.000,-1421000.000
CostOfGoodsAndServicesSold,45755000.000,17527000.000,17518000.000,19496000.000,4970000.000,7979000.000,5665000.000,8648000.000,4541000.000,10237000.000,9819000.000,7453000.000,17072000.000,8968000.000,17384000.000,29888000.000,21497000.000,16119000.000,16482000.000,23711000.000,29933000.000,20692000.000,24549000.000
DeconsolidationGainOrLossAmount,,,,,,,,,,,,,,,,,,,2576000.000,0.000,,,
DeferredIncomeTaxExpenseBenefit,,0.000,,,,15000.000,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,769000.000,,,,699000.000,,,,623000.000,,,,705000.000,,,,783000.000,,,,654000.000,
EarningsPerShareBasic,0.760,-0.090,-0.540,-0.310,-1.490,-0.440,-0.220,-1.270,-0.180,-0.080,-0.390,-0.530,-0.340,-0.530,-0.190,-0.120,0.190,-0.310,-0.110,-0.090,-0.020,0.000,-0.110
EarningsPerShareDiluted,0.740,-0.090,-0.540,-0.310,-1.490,-0.440,-0.220,-1.270,-0.180,-0.080,-0.390,-0.530,-0.340,-0.530,-0.190,-0.120,0.190,-0.310,-0.110,-0.090,-0.020,0.000,-0.110
EffectOfExchangeRateOnCashAndCashEquivalents,,-1777000.000,,,,562000.000,,,,208000.000,,,,-302000.000,,,,-36000.000,,,,-257000.000,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,63000.000,,62000.000,41000.000,315000.000,94000.000,40000.000,119000.000,36000.000,131000.000,36000.000,58000.000,40000.000,87000.000,48000.000,51000.000,47000.000,40000.000,35000.000,35000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,0.000,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfOtherAssets,,,,,,,,,,,,,,,,,,,,,,,0.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,,,600000.000,,,,,
GoodwillTranslationAdjustments,,,,,,68000.000,,,,46000.000,,,,-100000.000,,,,-161000.000,,,,-330000.000,
GrossProfit,26116000.000,7201000.000,4048000.000,4804000.000,-6860000.000,1378000.000,2453000.000,-2677000.000,3159000.000,4535000.000,2898000.000,1631000.000,2562000.000,3428000.000,6889000.000,10128000.000,6563000.000,5955000.000,6001000.000,9631000.000,12476000.000,8443000.000,8395000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,12220000.000,-1757000.000,-5946000.000,-5181000.000,-20034000.000,-4748000.000,-3422000.000,-10106000.000,-1571000.000,-372000.000,-4554000.000,-3828000.000,-4295000.000,-4696000.000,-2153000.000,-1249000.000,3291000.000,-4148000.000,-310000.000,-1311000.000,319000.000,-242000.000,-1545000.000
