,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,8000000.000,,,,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,,,13000000.000,,8000000.000,15000000.000,7000000.000,8000000.000,10000000.000,9000000.000,14000000.000,9000000.000,17000000.000
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,,,,,,,,,29000000.000,,38000000.000,64000000.000,24000000.000,41000000.000,56000000.000,103000000.000,79000000.000,71000000.000,36000000.000
AllowanceForLoanAndLeaseLossesWriteoffsNet,,,,,,,,,,,,,16000000.000,,30000000.000,49000000.000,17000000.000,33000000.000,46000000.000,94000000.000,65000000.000,62000000.000,19000000.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,65000000.000,50000000.000,,123000000.000,23000000.000,35000000.000,13000000.000,22000000.000,-7000000.000,27000000.000,80000000.000,23000000.000,35000000.000,11000000.000,-21000000.000,29000000.000,36000000.000,16000000.000,-11000000.000,5000000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,132000000.000,59000000.000,,124000000.000,83000000.000,68000000.000,39000000.000,43000000.000,25000000.000,45000000.000,88000000.000,30000000.000,43000000.000,13000000.000,40000000.000,31000000.000,56000000.000,25000000.000,30000000.000,5000000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,67000000.000,9000000.000,,1000000.000,60000000.000,33000000.000,26000000.000,21000000.000,32000000.000,18000000.000,8000000.000,7000000.000,8000000.000,2000000.000,61000000.000,2000000.000,20000000.000,9000000.000,41000000.000,0.000
AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,,,30000000.000,,,,123000000.000,,,,22000000.000,,,,23000000.000,,,,29000000.000,,,,5000000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-43000000.000,,,,-121000000.000,,,,194000000.000,,,,81000000.000,,,,-105000000.000,,,,-198000000.000
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,,,,,-11000000.000,,,,-8000000.000,,,,-11000000.000,,,,-15000000.000,,,,-11000000.000
CashFlowHedgeLossReclassifiedToRevenue,,,,4000000.000,4000000.000,,4000000.000,,,,,,,,,,,,,,,,
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,5000000.000,,,,0.000,,,,,,,,,,,,,,,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,1407000000.000,,,,0.000,,,,,,,,,,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,489000000.000,,,,0.000,,,,,,,,,,,,,,,,
