,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
CashAndCashEquivalentsPeriodIncreaseDecrease,-16921.000,-18767.000,,,-7650.000,,,,-974.000,,,,-486.000,,,,-50.000,,,,717.000,,
CostOfGoodsAndServicesSold,,0.000,299.000,,183.000,21150.000,0.000,56.000,0.000,0.000,0.000,210.000,308.000,,0.000,,0.000,552.000,2128.000,64.000,,,
CostOfGoodsSold,0.000,,,,,,,,,,,,,,,,,,,,,110.000,90.000
Depreciation,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
DepreciationAndAmortization,,0.000,0.000,,,,,,,,,,,,,,,,,,,,
DepreciationExpense,0.000,,,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,-0.010,0.000,0.000,-0.010,-0.010,0.000,0.000,0.000,0.000,0.000,0.000,-0.010,0.000,0.000,0.000,-0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000
GrossProfit,0.000,0.000,168.000,461.000,201.000,33345.000,0.000,142.000,0.000,0.000,0.000,270.000,237.000,,0.000,,0.000,288.000,267.000,321.000,,277.000,173.000
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,-4822.000,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-38828.000,-25817.000,-24826.000,-29263.000,-33382.000,-2957.000,-25667.000,-23285.000,-17564.000,-3708.000,,,-16955.000,,-4161.000,,,3774.000,-6684.000,,-20095.000,-5284.000,-4247.000
IncomeLossFromContinuingOperationsBeforeInterestExpenseInterestIncomeIncomeTaxesExtraordinaryItemsNoncontrollingInterestsNet,,,,,,,,,,,-4710.000,,,-5013.000,,,-17735.000,,,,,,
IncomeLossIncludingPortionAttributableToNoncontrollingInterest,,,,,33382.000,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IncomeTaxesPaidNet,0.000,0.000,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,
IncreaseDecreaseInAccountsPayable,20312.000,41927.000,,,30705.000,,,,-4900.000,,,,1328.000,,,,421.000,,,,6909.000,,
IncreaseDecreaseInAccountsReceivable,0.000,65.000,,,,,,,,,,,135.000,,,,0.000,,,,217.000,,
IncreaseDecreaseInAccruedInterestReceivableNet,,,,,,,,,-559.000,,,,-53.000,,,,-237.000,,,,-129.000,,
IncreaseDecreaseInAccruedLiabilities,,,,,2869.000,,,,-3.000,,,,,,,,,,,,,,
IncreaseDecreaseInBookOverdrafts,,,,,,,,,0.000,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredRevenue,,,,,,,,,34.000,,,,0.000,,,,,,,,,,
