,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalReallocationOfMinorityInterest,,,,,,-1499000.000,,,,,,,,,,,,,,,,
AmortizationOfDeferredHedgeGains,,,,,,,,,,3273000.000,,,,3097000.000,,,,1266000.000,,,,1535000.000
AmortizationOfFinancingCostsAndDiscounts,,19580000.000,,,,11162000.000,,,,4341000.000,,,,4638000.000,,,,4640000.000,,,,4330000.000
AssetImpairmentCharges,,,,,,,,1400000.000,,,,,,,,,,,0.000,0.000,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,,,,,,,,,,,,,,,,100000.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,3716000.000,,1268000.000,7770000.000,0.000,-4688000.000,800000.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,8573000.000,,,,12472000.000,,,,18213000.000,,,,29330000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,-26725000.000,,,,1736000.000,,,,-16854000.000,,,,3152000.000,,,,-14321000.000
CasinoExpenses,80592000.000,88162000.000,89649000.000,87243000.000,90145000.000,84819000.000,85627000.000,84845000.000,89466000.000,87716000.000,86808000.000,85094000.000,81872000.000,85031000.000,87147000.000,85091000.000,90240000.000,87421000.000,88986000.000,90088000.000,102066000.000,101654000.000
CasinoRevenue,203176000.000,230179000.000,222271000.000,212406000.000,220773000.000,220857000.000,224962000.000,216055000.000,225475000.000,228437000.000,223922000.000,216348000.000,228654000.000,234065000.000,229672000.000,219861000.000,238556000.000,239771000.000,233796000.000,232584000.000,254841000.000,262972000.000
ComprehensiveIncomeNetOfTax,,4994000.000,,9464000.000,,-141814000.000,20270000.000,-5875000.000,36732000.000,16493000.000,54381000.000,-16619000.000,33860000.000,37121000.000,32017000.000,16159000.000,43243000.000,49089000.000,22573000.000,40031000.000,65469000.000,58889000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,2086000.000,,1349000.000,,-1354000.000,70000.000,-272000.000,-7511000.000,-1697000.000,-752000.000,-9472000.000,-34000.000,1459000.000,2323000.000,1948000.000,-136000.000,1864000.000,2740000.000,1544000.000,-141000.000,2261000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,7080000.000,,10813000.000,,-143168000.000,20340000.000,-6147000.000,29221000.000,14796000.000,53629000.000,-26091000.000,33826000.000,38580000.000,34340000.000,18107000.000,43107000.000,50953000.000,25313000.000,41575000.000,65328000.000,61150000.000
CostsAndExpenses,255958000.000,260204000.000,260783000.000,281361000.000,277783000.000,264098000.000,269191000.000,269130000.000,277918000.000,272333000.000,281972000.000,303777000.000,213692000.000,267468000.000,269747000.000,269009000.000,271294000.000,274391000.000,280274000.000,272092000.000,310312000.000,322862000.000
DepreciationDepletionAndAmortization,34522000.000,30701000.000,31601000.000,31999000.000,37869000.000,35331000.000,35417000.000,30718000.000,32383000.000,33049000.000,33626000.000,32854000.000,28237000.000,35157000.000,35775000.000,32858000.000,33684000.000,39018000.000,38436000.000,36240000.000,42974000.000,45253000.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,,-2000.000,,,,-3000.000,,,,-3000.000,,,,39000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,,,,,,3273000.000,,,,3097000.000,,,,1266000.000,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,-132000.000,-33000.000,-6000.000,5000.000,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,,,,,,,,,,,132000.000,33000.000,6000.000,107000.000,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,
DisposalGroupNotDiscontinuedOperationLossGainOnWriteDown,,,,,,,2674000.000,,,,,,,,,,,,,,,
DistributionMadeToLimitedLiabilityCompanyLLCMemberCashDistributionsPaid,,,,,,,,,,38564000.000,,,,18877000.000,,,,2485000.000,,,,15491000.000
DistributionMadeToMemberOrLimitedPartnerCashDistributionsPaid,,3096000.000,,,,1846000.000,,,,,,,,,,,,,,,,
EquityMethodInvestmentDividendsOrDistributions,,,,,,291000.000,,,,245000.000,,,,601000.000,,,,160000.000,,,,342000.000
FoodAndBeverageCostOfSales,39463000.000,42294000.000,38444000.000,39911000.000,40518000.000,41768000.000,40265000.000,40261000.000,39496000.000,40099000.000,39403000.000,37624000.000,40065000.000,41380000.000,40374000.000,39443000.000,41525000.000,42524000.000,44501000.000,44888000.000,53264000.000,55046000.000
FoodAndBeverageRevenue,53395000.000,60949000.000,62511000.000,56603000.000,57707000.000,60685000.000,59580000.000,56701000.000,58756000.000,61046000.000,59543000.000,56768000.000,61855000.000,65226000.000,62860000.000,59479000.000,63670000.000,66620000.000,66408000.000,63551000.000,74040000.000,80115000.000
GainLossOnDerivativeInstrumentsNetPretax,,,,-800000.000,,-272000.000,34000.000,-43000.000,-10000.000,-2000.000,-71000.000,71000.000,-88000.000,-3000.000,-1000.000,0.000,3000.000,-3000.000,90000.000,0.000,0.000,39000.000
GainLossOnDispositionOfAssets,,,,,,,,1405000.000,,-1678000.000,-14106000.000,-3825000.000,-114000.000,-2036000.000,3451000.000,-1004000.000,-224000.000,-714000.000,-1484000.000,-159000.000,-3825000.000,
GainLossOnSaleOfDerivatives,,0.000,,,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,-51794000.000,,-146787000.000,0.000,0.000,-1466000.000,-4132000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,-7084000.000,-186000.000,,-2019000.000
GoodwillAcquiredDuringPeriod,,,,,,,,1726000.000,,,,,,,,,,,,,,
GoodwillImpairmentLoss,,,,,,,,1183000.000,,,,5562000.000,,,,,,,,,,
ImpairmentOfRealEstate,,,,10066000.000,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,37898000.000,29835000.000,17256000.000,41850000.000,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,39413000.000,32172000.000,19207000.000,41712000.000,51183000.000,30568000.000,39933000.000,48215000.000,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,,,-132000.000,-33000.000,-6000.000,5000.000,0.000,0.000,0.000,0.000,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,-76000.000,-19000.000,-3000.000,3000.000,,,,,
IncomeLossFromEquityMethodInvestments,,,405000.000,,,519000.000,,159000.000,,441000.000,585000.000,-272000.000,283000.000,410000.000,407000.000,253000.000,-261000.000,612000.000,428000.000,346000.000,527000.000,415000.000
IncomeTaxExpenseBenefit,,0.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,257000.000,,,,-5586000.000,,,,-2423000.000,,,,-4515000.000,,,,-2138000.000,,,,-393000.000
IncreaseDecreaseInAccruedLiabilities,,8646000.000,,,,5413000.000,,,,5646000.000,,,,4327000.000,,,,3482000.000,,,,1475000.000
IncreaseDecreaseInDeferredIncomeTaxes,,0.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDueToRelatedParties,,0.000,,,,0.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInInterestPayableNet,,5643000.000,,,,4205000.000,,,,-9863000.000,,,,-9593000.000,,,,-9396000.000,,,,-10136000.000
IncreaseDecreaseInNotesReceivableRelatedParties,,,,,,,,,,,,,,,,,,,,,,0.000
IncreaseDecreaseInOtherOperatingCapitalNet,,-298000.000,,,,-3193000.000,,,,-690000.000,,,,-157000.000,,,,-254000.000,,,,-450000.000
IncreaseDecreaseInReceivables,,3937000.000,,,,1773000.000,,,,3667000.000,,,,1983000.000,,,,1609000.000,,,,2007000.000
IncreaseDecreaseInRestrictedCash,,-19000.000,,,,-556000.000,,,,0.000,,,,,,,,,,,,-226000.000
InterestCostsCapitalized,,1286000.000,,,,,,,,,,,,,,,,,,,,110000.000
InterestExpense,45100000.000,49620000.000,42704000.000,52439000.000,44742000.000,43299000.000,40530000.000,40650000.000,40188000.000,39658000.000,37158000.000,37331000.000,36848000.000,36295000.000,36305000.000,35634000.000,34687000.000,34282000.000,34078000.000,35275000.000,36554000.000,34944000.000
InterestPaidNet,,22252000.000,,,,22976000.000,,,,42552000.000,,,,39589000.000,,,,38212000.000,,,,38718000.000
