,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,1790000.000,,,,3048000.000,,,,3354000.000,,,,4024000.000,,2371000.000,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,4024000.000,,2371000.000,,,,3655000.000,
AmortizationOfDeferredCharges,,,393000.000,,,,-32000.000,,,,-4000.000,,,,,,,,,,,
AmortizationOfFinancingCosts,,,681000.000,,,,1036000.000,,,,,,,,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,1176000.000,,,,2504000.000,,1250000.000,,,,922000.000,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,684000.000,977000.000,562000.000,672000.000,-1555000.000,296000.000,289000.000,,,,,,,,,,,,,,2783284.000
AssetImpairmentCharges,,,,,,,,,,,,,,,,,,,,,0.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-205079000.000,,,,30470000.000,,,,43556000.000,,,,41723000.000,,1686000.000,,,,14683000.000,
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,,,,,,,,,0.000
ComprehensiveIncomeNetOfTax,,,,,,,,,90473000.000,,83035000.000,73259000.000,72384000.000,117186000.000,47243000.000,124334000.000,39607000.000,119831000.000,99404000.000,5364000.000,10855000.000,-28285000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,65260000.000,59114000.000,51155000.000,95158000.000,73203000.000,85973000.000,,,,,,,,,,,,,,
ConstructionInProgressExpendituresIncurredButNotYetPaid,,,1400000000.000,,,,1200000000.000,,,,,,,,,,,,,,,
ContractRevenueCost,50402000.000,53004000.000,78344000.000,79342000.000,87374000.000,102119000.000,111916000.000,107473000.000,,,,,,,,,,,,,,
