,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,21000000.000
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,58000000.000,,63000000.000,72000000.000,52000000.000,52000000.000,65000000.000,75000000.000,70000000.000,73000000.000,84000000.000,85000000.000,90000000.000,82000000.000,97000000.000
AllowanceForLoanAndLeaseLossesAdjustmentsNet,,,,,,,,,0.000,,20000000.000,-1000000.000,11000000.000,121000000.000,10000000.000,-1000000.000,6000000.000,6000000.000,18000000.000,8000000.000,,,-7000000.000
AllowanceForLoanAndLeaseLossesProvisionForLossNet,,,,-88000000.000,-125000000.000,,-114000000.000,-103000000.000,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,,,,,184000000.000,,196000000.000,157000000.000,201000000.000,222000000.000,215000000.000,175000000.000,231000000.000,271000000.000,263000000.000,237000000.000,303000000.000,339000000.000,350000000.000
AllowanceForLoanAndLeaseLossesWriteoffsNet,,,,,,,,,126000000.000,,133000000.000,85000000.000,149000000.000,170000000.000,150000000.000,100000000.000,161000000.000,198000000.000,179000000.000,152000000.000,213000000.000,257000000.000,253000000.000
AmortizationOfDebtDiscountPremium,,,,100000000.000,79000000.000,,,,,,,,,,,,,,,,,,
AmortizationOfDeferredHedgeGains,,,,61000000.000,57000000.000,,38000000.000,38000000.000,112000000.000,59000000.000,45000000.000,37000000.000,38000000.000,35000000.000,28000000.000,16000000.000,14000000.000,15000000.000,18000000.000,21000000.000,,,
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,,,,,,3000000.000
AncillaryFeeIncomeGeneratedByServicingFinancialAssetsAmount,,,,18000000.000,3000000.000,,4000000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,574000.000,574000.000,,574000.000,574000.000,574000.000,-1434000.000,,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,28000000.000,,,,92000000.000,,,,105000000.000,,,,103000000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,331000000.000,,,,46000000.000,,,,72000000.000,,,,311000000.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,,41000000.000,,43000000.000,41000000.000,45000000.000,,55000000.000,45000000.000,6000000.000,,54000000.000,39000000.000,52000000.000,40000000.000,
AvailableForSaleSecuritiesGrossRealizedGains,,,,70000000.000,55000000.000,,70000000.000,67000000.000,59000000.000,25000000.000,60000000.000,42000000.000,48000000.000,59000000.000,60000000.000,46000000.000,28000000.000,50000000.000,54000000.000,40000000.000,52000000.000,41000000.000,27000000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,4000000.000,18000000.000,,11000000.000,3000000.000,7000000.000,0.000,7000000.000,1000000.000,3000000.000,3000000.000,3000000.000,0.000,11000000.000,1000000.000,0.000,1000000.000,0.000,1000000.000,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,160000000.000,,,,251000000.000,,,,211000000.000,,,,71000000.000
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,359000000.000,,,,138000000.000,,,,177000000.000,,,,414000000.000
AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,92000000.000,75000000.000,90000000.000,66000000.000,-19000000.000,9000000.000,51000000.000,64000000.000,41000000.000,24000000.000,43000000.000,41000000.000,45000000.000,52000000.000,55000000.000,45000000.000,6000000.000,49000000.000,54000000.000,39000000.000,52000000.000,40000000.000,27000000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-1000000.000,,,,,,,,362000000.000,,,,2060000000.000,,,,-1379000000.000,,,,-1632000000.000
ChangeInUnrealizedGainLossOnFairValueHedgingInstruments,,,,-329000000.000,-387000000.000,,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,,,,,,,,0.080,,0.080
CommunicationsAndInformationTechnology,,,,109000000.000,86000000.000,,71000000.000,92000000.000,87000000.000,96000000.000,85000000.000,93000000.000,77000000.000,79000000.000,69000000.000,64000000.000,65000000.000,69000000.000,66000000.000,67000000.000,70000000.000,71000000.000,69000000.000
ComprehensiveIncomeNetOfTax,,,497000000.000,-1104000000.000,602000000.000,1425000000.000,776000000.000,-1108000000.000,95000000.000,11000000.000,319000000.000,412000000.000,368000000.000,261000000.000,607000000.000,34000000.000,329000000.000,154000000.000,396000000.000,480000000.000,205000000.000,-124000000.000,234000000.000
ContractuallySpecifiedServicingFeesAmount,,,,160000000.000,59000000.000,,58000000.000,3000000.000,0.000,1000000.000,0.000,0.000,0.000,0.000,,,,,,,,,
ContractuallySpecifiedServicingFeesLateFeesAndAncillaryFeesEarnedInExchangeForServicingFinancialAssets,,,,186000000.000,65000000.000,,63000000.000,3000000.000,0.000,2000000.000,0.000,0.000,0.000,0.000,,,12000000.000,,13000000.000,18000000.000,18000000.000,15000000.000,16000000.000
CumulativeTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,-343000000.000,317000000.000,,-519000000.000,-20000000.000,9000000.000,-52000000.000,-19000000.000,-8000000.000,-10000000.000,-4000000.000,-43000000.000,3000000.000,-16000000.000,-3000000.000,11000000.000,0.000,2000000.000,-9000000.000,3000000.000
DepreciationAmortizationAndAccretionNet,,,568000000.000,,,,657000000.000,,,,738000000.000,,,,759000000.000,,,,653000000.000,,,,534000000.000
DepreciationNonproduction,,,,24000000.000,24000000.000,,20000000.000,21000000.000,20000000.000,20000000.000,19000000.000,19000000.000,23000000.000,20000000.000,20000000.000,22000000.000,20000000.000,20000000.000,21000000.000,21000000.000,19000000.000,23000000.000,22000000.000
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,,,,,,,,,,,,-1000000.000,,-5000000.000,-4000000.000,,,
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,,,888000000.000,,,,0.000,,,,452000000.000,,,,0.000,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,,,,,,,,,,,,,0.000
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,,,,,,,,,,,,,,,,,,,,1000000.000
DividendIncomeOperating,,,,7000000.000,6000000.000,,5000000.000,7000000.000,6000000.000,7000000.000,5000000.000,7000000.000,6000000.000,2000000.000,5000000.000,6000000.000,7000000.000,5000000.000,4000000.000,5000000.000,4000000.000,4000000.000,2000000.000
Dividends,,,,,,,,,,,,,,,,,,,,,0.080,,
DividendsCommonStockCash,,,,,,,,,,,,,,,,,,,,,,,38000000.000
DividendsPreferredStockCash,,,,,,,,,,,,,,,67000000.000,1251000000.000,38000000.000,,15000000.000,15000000.000,0.000,0.000,0.000
EarningsPerShareBasic,-59.000,-308.000,82.000,-825.000,137.000,902.000,671.000,-847.000,-82.000,-251.000,0.330,0.540,0.740,0.220,1.060,-2.220,0.480,-1.980,0.490,0.710,0.430,0.520,0.460
EarningsPerShareDiluted,-59.000,-308.000,82.000,-825.000,137.000,902.000,671.000,-847.000,-82.000,-251.000,0.330,0.540,0.740,0.220,1.060,-2.220,0.470,-1.970,0.490,0.710,0.430,0.520,0.460
EffectOfExchangeRateOnCashAndCashEquivalents,,,-141000000.000,,,,67000000.000,,,,-1000000.000,,,,-1000000.000,,,,2000000.000,,,,0.000
EmployeeBenefitsAndShareBasedCompensation,,,,,,,,,,,,,,,-10000000.000,,,,-17000000.000,,,,
FairValueAssetsMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,,,,,,,,,47000000.000,,0.000,0.000,0.000,1000000.000,0.000,1000000.000,0.000,-1000000.000,0.000,0.000,0.000,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings,,,,-47000000.000,-212000000.000,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,,-131000000.000,-17000000.000,55000000.000,-26000000.000,1000000.000,4000000.000,4000000.000,4000000.000,3000000.000,5000000.000,1000000.000,1000000.000,2000000.000,1000000.000,1000000.000,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncome,,,,0.000,1000000.000,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetIssues,,,,42000000.000,50000000.000,,54000000.000,6000000.000,0.000,0.000,0.000,0.000,0.000,0.000,1000000.000,0.000,1000000.000,24000000.000,0.000,0.000,0.000,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,,,3000000.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3000000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,,,,245000000.000,11000000.000,,0.000,911000000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4000000.000,0.000,-4000000.000,-2000000.000,-2000000.000,-1000000.000,-2000000.000
