,2012-03-31,2012-06-30,2012-09-30,2012-12-31
AmortizationOfDeferredLoanOriginationFeesNet,,800000.000,900000.000,
AmortizationOfFinancingCosts,,-1300000.000,-1300000.000,
AmortizationOfFinancingCostsAndDiscounts,1506000.000,,,
AssetImpairmentCharges,-11000.000,0.000,401000.000,619000.000
BusinessCombinationBargainPurchaseGainRecognizedAmount,51000.000,22698000.000,-115000.000,-2024000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-1943000.000,,,
ComprehensiveIncomeNetOfTax,-7559000.000,44898000.000,-10347000.000,-11710000.000
CostOfGoodsSold,,-19100000.000,,
CostsAndExpenses,117550000.000,89501000.000,154017000.000,163267000.000
Depreciation,,1900000.000,2200000.000,
DepreciationAndAmortization,3805000.000,4369000.000,5205000.000,5478000.000
DepreciationDepletionAndAmortization,,4369000.000,5205000.000,
EffectOfExchangeRateOnCashAndCashEquivalents,237000.000,,,
ForeignCurrencyTransactionGainLossRealized,29000.000,,,
GainLossOnDispositionOfAssets,72000.000,24000.000,122000.000,387000.000
GainOnBusinessInterruptionInsuranceRecovery,0.000,,,
GeneralAndAdministrativeExpense,20761000.000,22201000.000,27976000.000,28077000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-8600000.000,31943000.000,-11305000.000,-12705000.000
IncomeTaxExpenseBenefit,975000.000,-14668000.000,340000.000,-957000.000
IncomeTaxesPaidNet,549000.000,,,
IncreaseDecreaseInAccountsPayable,-220000.000,,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,435000.000,,,
IncreaseDecreaseInAccruedLiabilities,-5533000.000,,,
IncreaseDecreaseInDeferredRevenue,18537000.000,,,
IncreaseDecreaseInDueFromRelatedParties,-4589000.000,,,
IncreaseDecreaseInDueToRelatedParties,50472000.000,,,
IncreaseDecreaseInInventories,-1454000.000,,,
IncreaseDecreaseInOtherReceivables,-12226000.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,60054000.000,,,
InterestExpense,21931000.000,23219000.000,24808000.000,26199000.000
InterestIncomeOperating,13656000.000,12512000.000,12886000.000,14152000.000
InterestPaid,32054000.000,,,
LoanPortfolioExpense,2802000.000,2383000.000,2446000.000,1855000.000
MarketingAndAdvertisingExpense,34819000.000,40218000.000,49554000.000,53774000.000
NetCashProvidedByUsedInFinancingActivities,-20978000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-20978000.000,,,
NetCashProvidedByUsedInInvestingActivities,-1666000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-1666000.000,,,
NetCashProvidedByUsedInOperatingActivities,20701000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,20701000.000,,,
NetIncomeLoss,-9575000.000,46611000.000,-11645000.000,-11748000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,1991000.000,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,0.000,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,-1686000.000,1287000.000,
OtherComprehensiveIncomeLossNetOfTax,,-1713000.000,1298000.000,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,2016000.000,,,
OtherCostAndExpenseOperating,706000.000,1807000.000,2454000.000,3540000.000
OtherOperatingIncome,4908000.000,7136000.000,8148000.000,8479000.000
PaymentsForRepurchaseOfWarrants,0.000,,,
PaymentsOfDebtIssuanceCosts,24000.000,,,
PaymentsOfStockIssuanceCosts,8000.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,1885000.000,,,
ProceedsFromNotesPayable,65000.000,,,
ProceedsFromSaleOfProductiveAssets,219000.000,,,
RepaymentsOfNotesPayable,7088000.000,,,
Revenues,108950000.000,121444000.000,142712000.000,150562000.000
SalesRevenueNet,104042000.000,114308000.000,134564000.000,142083000.000
StockholdersEquityOther,-25000.000,,,
TimeShareCosts,8231000.000,-7834000.000,16778000.000,14975000.000
TimeShareRevenue,58687000.000,70576000.000,89594000.000,99698000.000
UnrealizedGainLossOnDerivatives,0.000,,,
ValuationAllowancesAndReservesRecoveries,,1217000.000,1479000.000,
