,2011-06-30,2011-09-30,2011-12-31,2012-03-31
AdjustmentForAmortization,12035.000,12035.000,12035.000,12035.000
AssetImpairmentCharges,584825.000,,,
AssetManagementCosts,582.000,1686.000,4014.000,4826.000
AssetManagementFees1,-41590.000,-41590.000,-41590.000,-41590.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-380892.000,,,
GrossProfit,2352.000,3700.000,,
IncomeLossFromEquityMethodInvestments,-132078.000,-132077.000,-132078.000,-132078.000
IncreaseDecreaseInDueToRelatedParties,4137.000,,,
InvestmentIncomeInterest,75.000,106.000,196.000,181.000
LegalFees,18119.000,6478.000,98159.000,73198.000
NetCashProvidedByUsedInInvestingActivities,-325537.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-325537.000,,,
NetCashProvidedByUsedInOperatingActivities,-55335.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-55335.000,,,
NetIncomeLoss,-825025.000,-197104.000,-297551.000,-831917.000
NetIncomeLossAllocatedToGeneralPartners,-825.000,-197.000,-298.000,-832.000
NetIncomeLossAllocatedToLimitedPartners,-824200.000,-196907.000,-297253.000,-831085.000
NetIncomeLossPerOutstandingLimitedPartnershipUnitBasicNetOfTax,-51.000,-12.000,-19.000,-51.960
OperatingExpenses,695374.000,68833.000,165669.000,700020.000
OperatingIncomeLoss,-693022.000,-65133.000,-165669.000,-700020.000
OtherCostAndExpenseOperating,1628.000,7044.000,9871.000,-14326.000
PaymentsForAdvanceToAffiliate,186595.000,,,
PaymentsToAcquireEquityMethodInvestments,138942.000,,,
RevenueFromRelatedParties,2352.000,3700.000,,
WeightedAverageLimitedPartnershipUnitsOutstanding,16046.000,16046.000,16046.000,-32092.000
