,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,-627000.000,,,,-616000.000,,,,-545000.000,,,,-409000.000,,,,-367000.000,,,,-333000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,4000.000,,,,42000.000,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,463000.000,493000.000,,449000.000,434000.000,542000.000,354000.000,357000.000,335000.000,345000.000,365000.000,,,,,
AllowanceForLoanAndLeaseLossesPeriodIncreaseDecrease,,,116000.000,132000.000,,,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,,2178000.000,1301000.000,,893000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,1319000.000,458000.000,,418000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,,412000.000,836000.000,1073000.000,1739000.000,968000.000,1147000.000,2645000.000,1110000.000,1037000.000,1065000.000,1072000.000,1083000.000,1461000.000,1374000.000,1322000.000,1474000.000,1619000.000
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,,18000.000,,,,-448000.000,,,,488000.000,,,,559000.000,,,,1954000.000,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,,,,842000.000,,,,1036000.000,,,,799000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,,,,1014000.000,,,,1195000.000,,,,3122000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,,,,172000.000,,,,159000.000,,,,2323000.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,207000.000,,,,,,,,-34000.000,,,,9000.000,,,,-13000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,27494000.000,,,,47701000.000,,,,44378000.000,,,,19466000.000,,,,57872000.000,,,,-34872000.000
CashDividendsPaidToParentCompanyByUnconsolidatedSubsidiaries,,,,,,,,,,,,,,,,,,,,,,53000.000
CommonStockDividendsPerShareDeclared,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100
Communication,,,373000.000,403000.000,,382000.000,355000.000,362000.000,342000.000,366000.000,358000.000,390000.000,374000.000,364000.000,366000.000,382000.000,415000.000,399000.000,402000.000,421000.000,425000.000,437000.000
CommunicationsAndInformationTechnology,,377000.000,,,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,2234000.000,3968000.000,3117000.000,429000.000,1511000.000,-466000.000,737000.000,1912000.000,2635000.000,3554000.000,1304000.000,3563000.000,3163000.000,1805000.000,3901000.000,1642000.000,4983000.000,4119000.000,3201000.000,1461000.000,2551000.000
Depreciation,,,,,,,,,,,,,,877000.000,,,,828000.000,,,,809000.000
DepreciationAmortizationAndAccretionNet,,757000.000,,,,714000.000,,,,858000.000,,,,,,,,,,,,
DividendsCommonStockStock,,1097000.000,,,,1098000.000,,,,1100000.000,,,,,,,,,,,,
EarningsPerShareBasic,0.150,0.250,0.300,0.220,0.210,0.220,0.340,0.270,0.290,0.240,0.230,0.260,0.350,0.280,0.300,0.340,0.330,0.320,0.370,0.390,0.380,0.250
EarningsPerShareDiluted,0.150,0.250,0.300,0.220,0.210,0.220,0.340,0.270,0.290,0.240,0.230,0.260,0.350,0.280,0.300,0.340,0.330,0.320,0.370,0.390,0.380,0.250
EquipmentExpense,1151000.000,1455000.000,1346000.000,1751000.000,1677000.000,1638000.000,1383000.000,1489000.000,1576000.000,1530000.000,1587000.000,1554000.000,1678000.000,1481000.000,1688000.000,1701000.000,1705000.000,1707000.000,1800000.000,1983000.000,1892000.000,2022000.000
EquityMethodInvestmentSoldCarryingAmount,,,,,,185800000.000,,,,190200000.000,,,,,,,,,,,,
FairValueInputsDiscountRate,,,,,,0.072,,,,,,,,0.000,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,20000.000,,,,,,,,,,,,64000.000,,,,2000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,0.000,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetIssues,,,,,,0.000,,,,,,,,,,,,35000.000,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,,,,,10462000.000,,,,,,,,265000.000,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,,,,,,10462000.000,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSettlements,,,,,,,,,,,,,,181000.000,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityTransfersNet,,,,,,0.000,,,,0.000,,,,,,,,,,,,
FederalDepositInsuranceCorporationPremiumExpense,,229000.000,256000.000,266000.000,272000.000,276000.000,274000.000,283000.000,548000.000,256000.000,299000.000,355000.000,310000.000,315000.000,315000.000,328000.000,301000.000,325000.000,321000.000,327000.000,352000.000,396000.000
FeesAndCommissionsCreditAndDebitCards,,,,,,,,,,,,238000.000,,384000.000,340000.000,345000.000,819000.000,265000.000,430000.000,268000.000,791000.000,168000.000
FeesAndCommissionsCreditCards,,462000.000,325000.000,191000.000,282000.000,515000.000,170000.000,147000.000,139000.000,107000.000,2000.000,,,,,,,,,,,
FeesAndCommissionsDepositorAccounts,995000.000,910000.000,1139000.000,985000.000,1084000.000,1009000.000,1236000.000,1109000.000,1062000.000,1109000.000,1247000.000,1065000.000,1136000.000,1018000.000,1137000.000,1409000.000,1349000.000,1433000.000,1531000.000,1427000.000,1433000.000,1398000.000
FeesAndCommissionsFiduciaryAndTrustActivities,,146000.000,,,,,,,,,,162000.000,,70000.000,162000.000,180000.000,171000.000,137000.000,221000.000,240000.000,313000.000,196000.000
FeesAndCommissionsOther,,587000.000,505000.000,413000.000,728000.000,533000.000,434000.000,457000.000,941000.000,529000.000,487000.000,220000.000,98000.000,68000.000,,,,,,,,
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,,,,14753000.000,,,,14463000.000,,,,10923000.000
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,,,,16068000.000,,,,15787000.000,,,,10932000.000
GainLossOnDispositionOfAssets,,,0.000,0.000,,,,,,,,,,,,,,,,,,
GainLossOnInvestments,,117000.000,,,,,,,,,,,,,,,,,,,,
