,2012-01-31,2012-04-30,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
AdjustmentsToAdditionalPaidInCapitalOther,,,,,,,,,,,4550.000,,,,4550.000,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationAndExerciseOfStockOptions,,,,,,,,,,,1312500.000,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,14324.000,,,,,,,,,,,,,,,,,
AllowanceForDoubtfulAccountsReceivableWriteOffs,,,,,0.000,,0.000,0.000,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,0.000,,,,,,20537.000,,,,46340.000,,,,25000.000,,,,0.000,
AmortizationOfDeferredCharges,,,,,,,400.000,,,,,,,,,,,,,
AmortizationOfESOPAward,90617.000,,,,,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,,,,,,,,,0.000,,,,,,,,,
AssetImpairmentCharges,,,,,528101.000,,0.000,0.000,0.000,0.000,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,155502.000,,-11870.000,,,,-25036.000,,,,,,,,,,,,,
CashPeriodIncreaseDecrease,,,,,,,,,,,-13785.000,,,,-3212.000,,,,9207.000,
CostOfGoodsSold,,,,,,,,,,,,,,,,0.000,0.000,,,
CostOfRevenue,,,,,,,,,,,,,,,,,,,,0.000
CostOfServices,,26250.000,,,0.000,,0.000,357478.000,77650.000,285950.000,27000.000,72000.000,74500.000,154500.000,220600.000,,,,,
DebtConversionConvertedInstrumentAmount1,0.000,,,,,,,,,,,,,,,,,,,
DebtInstrumentConvertibleBeneficialConversionFeature,0.000,,,,,,57500.000,,,,0.000,,,,,,,,,
Depreciation,153.000,,181.000,,,,301.000,,,,301.000,,,,301.000,,,,301.000,
DerivativeCostOfHedge,,,,,,,,,,,,142623.000,0.000,,,0.000,0.000,,,77058.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,-91785.000,,25799.000,,,,,,,,,-17856.000
DiscontinuedOperationProvisionForLossGainOnDisposalNetOfTax,,,,,,,0.000,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,-0.010,-0.010,-0.000,-0.010,-0.010,-0.010,-0.010,-0.010,-0.010,0.000,-0.010,0.000,0.000,0.010,-0.000,0.000,0.000,0.000,0.000,0.000
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,,,,,,,,,,,,61762.000,-6476.000,,0.000,0.000,0.000,-23278.000,,
FairValueOfAssetsAcquired,,,,,,,0.000,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,0.000,,,,,,,,,,,,,,,,,,,
