,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,5000.000,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,71000.000,,,,75000.000,,,,88000.000,,,,89000.000,,,,76000.000,,,,81000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,,11000.000,,,,86000.000,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,69000.000,66000.000,,75000.000,79000.000,74000.000,60000.000,88000.000,113000.000,108000.000,92000.000,89000.000,71000.000,69000.000,88000.000,76000.000,70000.000,52000.000,61000.000,81000.000
AmortizationOfFinancingCosts,,,,,,,5000.000,,,,4000.000,,,,2000.000,,,,17000.000,,,,5000.000
AmortizationOfIntangibleAssets,181000.000,102000.000,99000.000,100000.000,100000.000,101000.000,98000.000,97000.000,,,23000.000,24000.000,24000.000,24000.000,24000.000,23000.000,24000.000,195000.000,196000.000,195000.000,196000.000,196000.000,196000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,200000.000,100000.000,,100000.000,100000.000,100000.000,-200000.000,100000.000,200000.000,100000.000,-300000.000,300000.000,100000.000,300000.000,-400000.000,200000.000,500000.000,500000.000,-700000.000,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,,,,427000.000,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,,,,6480000.000,,,,
BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable,,,,,,,,,,,19000.000,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,29000.000,,,,10000.000,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-20515000.000,,,,2616000.000,,,,-1379000.000,,,,1257000.000,,,,-4736000.000,,,,-102000.000
CommonStockDividendsPerShareDeclared,0.050,0.050,0.050,1.700,0.050,0.200,0.080,0.080,0.100,0.100,0.100,0.100,0.110,0.110,0.110,0.110,0.110,0.110,0.110,0.110,,,
ComprehensiveIncomeNetOfTax,,,2023000.000,1249000.000,2552000.000,974000.000,25000.000,621000.000,2087000.000,1354000.000,962000.000,2259000.000,373000.000,496000.000,-436000.000,2142000.000,-405000.000,530000.000,-166000.000,-655000.000,188000.000,75000.000,1327000.000
ContractsRevenue,2053000.000,1921000.000,3784000.000,4507000.000,4741000.000,4590000.000,4507000.000,3518000.000,3828000.000,4145000.000,4367000.000,5182000.000,5141000.000,5048000.000,4339000.000,3610000.000,3228000.000,4407000.000,3850000.000,3209000.000,3557000.000,-7743000.000,343000.000
CostOfRevenue,,,,,,,,,,,,,,,,,,,,,,,1545000.000
CostOfServicesExcludingDepreciationDepletionAndAmortization,,,,4743000.000,4736000.000,,4825000.000,4083000.000,4474000.000,,,,,,,,,,,,,,
CostOfServicesLicensesAndServices,1193000.000,1090000.000,1818000.000,1524000.000,1707000.000,1685000.000,1536000.000,1301000.000,1217000.000,1511000.000,1478000.000,1513000.000,1446000.000,1345000.000,1225000.000,1190000.000,1043000.000,1423000.000,1112000.000,895000.000,961000.000,,
CostOfServicesMaintenanceCosts,733000.000,420000.000,360000.000,387000.000,391000.000,364000.000,308000.000,401000.000,378000.000,512000.000,420000.000,488000.000,509000.000,449000.000,388000.000,332000.000,396000.000,452000.000,337000.000,368000.000,298000.000,,
CostsAndExpenses,5614000.000,4787000.000,5333000.000,5085000.000,5152000.000,5086000.000,4888000.000,4533000.000,4604000.000,6027000.000,5555000.000,5322000.000,5241000.000,5123000.000,5238000.000,5130000.000,4819000.000,6069000.000,5966000.000,4470000.000,4400000.000,4347000.000,4307000.000
CurrentIncomeTaxExpenseBenefit,,,,400000.000,,,500000.000,400000.000,300000.000,326000.000,200000.000,800000.000,800000.000,1279000.000,400000.000,300000.000,100000.000,1239000.000,,,,,
DeferredIncomeTaxExpenseBenefit,,,-1000.000,100000.000,300000.000,-739000.000,86000.000,,100000.000,,54000.000,,,,2000.000,,,,-4000.000,,,,-70000.000
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,57000.000,10000.000,10000.000,,,-26000.000,,,,-100000.000,100000.000,,-100000.000
Depreciation,67000.000,87000.000,73000.000,79000.000,72000.000,44000.000,37000.000,37000.000,43000.000,38000.000,46000.000,52000.000,74000.000,74000.000,96000.000,84000.000,97000.000,37000.000,77000.000,71000.000,57000.000,54000.000,51000.000
DepreciationAndAmortization,,,,179000.000,172000.000,,135000.000,134000.000,43000.000,54000.000,69000.000,76000.000,98000.000,98000.000,120000.000,107000.000,121000.000,232000.000,273000.000,266000.000,253000.000,250000.000,
DepreciationDepletionAndAmortization,,,,,,,37000.000,,,,,,,,,,,,,,,,
DividendsCommonStock,,,558000.000,,,,913000.000,,,,,,,,,,,,1298000.000,,,,
DividendsCommonStockCash,,,558000.000,,,,913000.000,,,,1163000.000,,,,1275000.000,,,,1298000.000,,,,
EarningsPerShareBasic,1.410,1.670,0.070,0.190,0.110,0.120,0.100,0.080,0.080,0.070,0.060,0.140,0.140,0.140,0.070,0.070,0.050,0.090,0.040,0.070,0.080,0.100,0.080
EarningsPerShareDiluted,1.370,1.630,0.070,0.190,0.110,0.110,0.100,0.080,0.080,0.060,0.050,0.140,0.140,0.140,0.070,0.070,0.050,0.090,0.040,0.070,0.080,0.100,0.080
EffectOfExchangeRateOnCashAndCashEquivalents,,,60000.000,,,,-175000.000,,,,79000.000,,,,-336000.000,,,,-85000.000,,,,86000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,0.370,0.320,,0.300,0.330,0.330,,0.340,0.290,0.200,,0.290,0.280,0.310,,0.270
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,11000.000,,,,86000.000,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,7000.000,105000.000,-96000.000,46000.000,-116000.000,60000.000,-43000.000,188000.000,-107000.000,-77000.000,-96000.000,-76000.000,185000.000,-22000.000,-125000.000,151000.000,-244000.000,212000.000,199000.000,-446000.000,-261000.000,-44000.000,-173000.000
ForeignCurrencyTransactionGainLossUnrealized,,,,,,,-43000.000,,,,-96000.000,,,,-125000.000,,,,199000.000,,,,-173000.000
GainOnSaleOfInvestments,,,,891000.000,,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,858000.000,855000.000,913000.000,994000.000,937000.000,769000.000,895000.000,768000.000,1017000.000,964000.000,834000.000,943000.000,877000.000,984000.000,907000.000,1026000.000,1010000.000,1060000.000,968000.000,854000.000,952000.000,1081000.000,973000.000
GoodwillPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,0.000,,,,
GoodwillTranslationAdjustments,,,,,,,,,,,154000.000,,,,-827000.000,,,,-452000.000,,,,119000.000
GrossProfit,,,,,,,,,,,4684000.000,5938000.000,5605000.000,5805000.000,5047000.000,4549000.000,4334000.000,5197000.000,5031000.000,4815000.000,4844000.000,4791000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-1157000.000,-142000.000,932000.000,2635000.000,1572000.000,1826000.000,1735000.000,1438000.000,1356000.000,551000.000,929000.000,2514000.000,2506000.000,2456000.000,1299000.000,1093000.000,712000.000,1107000.000,597000.000,1090000.000,1369000.000,1836000.000,1323000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,851000.000,-520000.000,758000.000,2131000.000,1238000.000,1437000.000,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,0.080,-0.050,0.070,0.190,0.110,0.120,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.080,-0.050,0.070,0.190,0.110,0.110,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,14461000.000,18724000.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,1.330,1.720,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,1.290,1.680,,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,-2008000.000,378000.000,174000.000,504000.000,334000.000,389000.000,562000.000,529000.000,436000.000,-253000.000,278000.000,838000.000,827000.000,854000.000,439000.000,313000.000,142000.000,21000.000,170000.000,310000.000,428000.000,549000.000,350000.000
IncomeTaxesPaid,,,220000.000,,,,37000.000,,,,33000.000,,,,722000.000,,,,222000.000,,,,583000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,294000.000,,,,-230000.000,,,,-758000.000,,,,-1646000.000,,,,-10000.000,,,,29000.000
IncreaseDecreaseInContractReceivablesNet,,,-1538000.000,,,,641000.000,,,,-474000.000,,,,-3654000.000,,,,798000.000,,,,-1128000.000
IncreaseDecreaseInDeferredRevenue,,,-880000.000,,,,875000.000,,,,-308000.000,,,,977000.000,,,,578000.000,,,,-554000.000
IncreaseDecreaseInFinishedGoodsAndWorkInProcessInventories,,,352000.000,,,,-1028000.000,,,,737000.000,,,,1385000.000,,,,978000.000,,,,1343000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,185000.000,,,,-219000.000,,,,-44000.000,,,,-37000.000,,,,37000.000,,,,341000.000
IncreaseDecreaseInRestrictedCash,,,,,,,-2000.000,,,,,,,,,,,,,,,,
InterestExpense,1000.000,1000.000,0.000,,,,6000.000,5000.000,4000.000,5000.000,5000.000,4000.000,4000.000,4000.000,3000.000,3000.000,3000.000,112000.000,118000.000,73000.000,74000.000,75000.000,73000.000
InvestmentIncomeInterest,6000.000,271000.000,21000.000,29000.000,6000.000,4000.000,3000.000,3000.000,2000.000,3000.000,3000.000,4000.000,6000.000,6000.000,5000.000,4000.000,5000.000,4000.000,2000.000,1000.000,1000.000,2000.000,1000.000
MaintenanceRevenue,2392000.000,2349000.000,2124000.000,2147000.000,2093000.000,2261000.000,2162000.000,2267000.000,2241000.000,2425000.000,2215000.000,2757000.000,2419000.000,2551000.000,2321000.000,2461000.000,2545000.000,2665000.000,2630000.000,2869000.000,2546000.000,13860000.000,5532000.000
NetCashProvidedByUsedInFinancingActivities,,,-22081000.000,,,,36000.000,,,,-1045000.000,,,,-1171000.000,,,,-3996000.000,,,,-513000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-22081000.000,,,,36000.000,,,,-1045000.000,,,,-1171000.000,,,,-3996000.000,,,,-513000.000
NetCashProvidedByUsedInInvestingActivities,,,,,,,-13000.000,,,,-90000.000,,,,-71000.000,,,,,,,,-3000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,-13000.000,,,,-90000.000,,,,-71000.000,,,,,,,,-3000.000
NetCashProvidedByUsedInOperatingActivities,,,1506000.000,,,,2768000.000,,,,-323000.000,,,,2835000.000,,,,-655000.000,,,,328000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,1506000.000,,,,2768000.000,,,,-323000.000,,,,2835000.000,,,,-655000.000,,,,328000.000
NetIncomeLoss,15312000.000,18204000.000,758000.000,2131000.000,1238000.000,1437000.000,1173000.000,909000.000,920000.000,804000.000,651000.000,1676000.000,1679000.000,1602000.000,860000.000,780000.000,570000.000,1086000.000,427000.000,780000.000,941000.000,1287000.000,973000.000
NonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,83000.000,-518000.000,-334000.000,66000.000,-245000.000
OperatingIncomeLoss,-1169000.000,-517000.000,575000.000,1569000.000,1682000.000,1765000.000,1781000.000,1252000.000,1465000.000,543000.000,1027000.000,2617000.000,2319000.000,2476000.000,1422000.000,941000.000,954000.000,1003000.000,514000.000,1608000.000,1703000.000,1770000.000,1568000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,782000.000,-683000.000,1314000.000,-463000.000,-1148000.000,-288000.000,1167000.000,550000.000,311000.000,583000.000,-1306000.000,-1106000.000,-1296000.000,1362000.000,-975000.000,-556000.000,-593000.000,-1435000.000,-753000.000,-1212000.000,354000.000
OtherComprehensiveIncomeLossBeforeTax,,,1554000.000,-1002000.000,1314000.000,-464000.000,-1148000.000,-288000.000,1167000.000,550000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,1265000.000,-882000.000,1314000.000,-463000.000,-1148000.000,-288000.000,1167000.000,550000.000,311000.000,583000.000,-1306000.000,-1106000.000,-1296000.000,1362000.000,-975000.000,,,,,,
OtherComprehensiveIncomeOtherNetOfTax,,,-289000.000,120000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,772000.000,-319000.000,,,,,,,,,,,,,,,,,,,
OtherCostAndExpenseOperating,,,,2995000.000,2882000.000,,2909000.000,2697000.000,2966000.000,3392000.000,3377000.000,3219000.000,3188000.000,3231000.000,3505000.000,3501000.000,3259000.000,3429000.000,3303000.000,2878000.000,2885000.000,2768000.000,
OtherIncome,,,,,,,,,,,,-27000.000,,,,,,,,,,,
OtherNonoperatingIncomeExpense,12000.000,375000.000,357000.000,1066000.000,-110000.000,61000.000,-46000.000,186000.000,-109000.000,8000.000,-98000.000,-103000.000,187000.000,-20000.000,-123000.000,152000.000,-242000.000,,,,,,
PaymentsForRestructuring,,,,,,,,,,,23000.000,,,,0.000,0.000,0.000,500000.000,,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,18000.000,,,,19000.000
PaymentsOfDividendsCommonStock,,,22271000.000,,,,,,,,1163000.000,,,,1275000.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,15000.000,,,,90000.000,,,,71000.000,,,,,,,,3000.000
ProceedsFromIssuanceOfCommonStock,,,196000.000,,,,37000.000,,,,110000.000,,,,19000.000,,,,23000.000,,,,7000.000
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,,-10000000.000,,,,
ProceedsFromShortTermDebt,,,,,,,,,,,,,,,,,,,6000000.000,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,6000.000,,,,1000.000,,,,3000.000,,,,1000.000,,,,1000.000,,,,1000.000
RepaymentsOfShortTermDebt,,,,,,,,,,,,,,,,,,,,,,,500000.000
ResearchAndDevelopmentExpense,555000.000,629000.000,729000.000,778000.000,675000.000,887000.000,713000.000,684000.000,719000.000,840000.000,883000.000,955000.000,948000.000,857000.000,1014000.000,960000.000,913000.000,960000.000,955000.000,833000.000,697000.000,529000.000,474000.000
RestrictedStockExpense,,,,9000.000,8000.000,,9000.000,40000.000,46000.000,,15000.000,15000.000,15000.000,,1000.000,0.000,0.000,,7000.000,8000.000,8000.000,,41000.000
RestructuringCharges,569000.000,,,,,,,,,,211000.000,26000.000,,,,,,,941000.000,63000.000,3000.000,3000.000,
Revenues,4445000.000,4270000.000,5908000.000,6654000.000,6834000.000,6851000.000,6669000.000,5785000.000,6069000.000,6570000.000,6582000.000,7939000.000,7560000.000,7599000.000,6660000.000,6071000.000,5773000.000,7072000.000,6480000.000,6078000.000,6103000.000,6117000.000,5875000.000
SalesRevenueNet,4445000.000,4270000.000,5908000.000,6654000.000,6834000.000,6851000.000,6669000.000,5785000.000,6069000.000,6570000.000,6582000.000,7966000.000,7560000.000,7599000.000,6660000.000,6071000.000,5773000.000,7072000.000,6480000.000,6078000.000,6103000.000,6117000.000,5875000.000
SellingAndMarketingExpense,1458000.000,1604000.000,1341000.000,1223000.000,1270000.000,1236000.000,1301000.000,1245000.000,1230000.000,1588000.000,1660000.000,1321000.000,1363000.000,1390000.000,1584000.000,1515000.000,1336000.000,1409000.000,1380000.000,1191000.000,1236000.000,1158000.000,1068000.000
SeveranceCosts1,,,,,,,,,,,200000.000,26000.000,0.000,,,,,,,,,,
ShareBasedCompensation,,,71000.000,,,,75000.000,100000.000,,,88000.000,,,,89000.000,,,,76000.000,,,,81000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,0.000,0.000,,1875.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,0.000,0.000,0.000,,0.000,0.000,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,16041.000,,,33000.000,14000.000,,,,,,,,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedInPeriodFairValue1,,,,,,,,,,,,,,,,,,,,100000.000,100000.000,,100000.000
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,,19000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,1000.000,,,,2000.000,,,,1000.000,,,,13000.000,,,,9000.000,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,0.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,195000.000,,,,34000.000,,,,109000.000,,,,6000.000,,,,14000.000,,,,7000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,250000.000,272000.000,,282000.000,268000.000,309000.000,-858703.000,296000.000,272000.000,287000.000,-854716.000,270000.000,273000.000,240000.000,-782758.000,162000.000,161000.000,106000.000,-428884.000,23000.000
WeightedAverageNumberOfDilutedSharesOutstanding,11201000.000,11149000.000,11369000.000,11511000.000,11590000.000,-34458471.000,11691000.000,11691000.000,11770000.000,-35140244.000,11917000.000,11907000.000,11934000.000,-35746074.000,11938000.000,11948000.000,11927000.000,-35801065.000,11957000.000,11964000.000,11979000.000,-35888039.000,11944000.000
WeightedAverageNumberOfSharesOutstandingBasic,10833000.000,10877000.000,11164000.000,11261000.000,11318000.000,-33731722.000,11409000.000,11423000.000,11461000.000,-34281541.000,11621000.000,11635000.000,11647000.000,-34891358.000,11668000.000,11675000.000,11687000.000,-35018307.000,11795000.000,11803000.000,11873000.000,-35459155.000,11921000.000
