,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,,,,,,,,,,,-568.000,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,0.000,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-1719.000,,,,1084.000,,,,384.000,,,,1726.000,,,,636.000,,,,896.000,,
EarningsPerShareBasicAndDiluted,-0.000,-0.000,-0.000,-0.001,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.001,-0.000,-0.000,-0.000,-0.001,-0.000,-0.000,-0.001
GeneralAndAdministrativeExpense,2769.000,13828.000,1775.000,5838.000,7478.000,2624.000,2988.000,5412.000,6387.000,6083.000,2122.000,5457.000,706.000,8098.000,1977.000,16264.000,13048.000,18019.000,9420.000,11290.000,-8920.000,11949.000,28900.000
IncomeTaxExpenseBenefit,,,,,,,,,,,,,0.000,,0.000,,,,,,,,
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,-3000.000,,,,,,,,,,
IncomeTaxesPaid,0.000,,,,,,,,0.000,,,,0.000,,,,0.000,,,,,,
IncreaseDecreaseInAccountsPayable,1050.000,,,,6062.000,,,,2271.000,,,,-568.000,,,,-1917.000,,,,4316.000,,
IncreaseDecreaseInInterestPayableNet,0.000,,,,,,,,0.000,,,,0.000,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,,,,,,,,,,,0.000,,,,199.000,,,,,,
InterestExpense,0.000,0.000,0.000,,,0.000,0.000,,0.000,,0.000,,0.000,0.000,,,,,,,,,
InterestPaid,0.000,,,,,,,,0.000,,,,0.000,,,,0.000,,,,,,
NetCashProvidedByUsedInFinancingActivities,0.000,,,,2500.000,,,,4500.000,,,,3000.000,,,,15800.000,,,,5500.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,0.000,,,,2500.000,,,,4500.000,,,,3000.000,,,,15800.000,,,,5500.000,,
NetCashProvidedByUsedInInvestingActivities,0.000,,,,,,,,0.000,,,,0.000,,,,0.000,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,0.000,,,,,,,,0.000,,,,0.000,,,,0.000,,,,,,
NetCashProvidedByUsedInOperatingActivities,-1719.000,,,,-1416.000,,,,-4116.000,,,,-1274.000,,,,-15164.000,,,,-4604.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-1719.000,,,,-1416.000,,,,-4116.000,,,,-1274.000,,,,-15164.000,,,,-4604.000,,
NetIncomeLoss,-2769.000,-13828.000,-1775.000,-5838.000,-7478.000,-2624.000,-2988.000,-5412.000,-6387.000,-6083.000,-2122.000,-5457.000,-706.000,-8098.000,-1977.000,-16264.000,-13048.000,-18019.000,-9420.000,-11290.000,-8920.000,-11949.000,-28900.000
OperatingIncomeLoss,,,,,,,,,,,,,,,-1977.000,,,,,,,,
ProceedsFromCollectionOfAdvanceToAffiliate,,,,,,,,,,,,,,,,,,,,,131487.000,,
ProceedsFromContributedCapital,0.000,,,,,,,,0.000,,,,0.000,,,,0.000,,,,,,
ProceedsFromIssuanceOfCommonStock,0.000,,,,,,,,0.000,,,,0.000,,,,0.000,,,,,,
ProceedsFromNotesPayable,0.000,,,,,,,,0.000,,,,0.000,,,,0.000,,,,,,
ProceedsFromRelatedPartyDebt,0.000,,,,2500.000,,,,4500.000,,,,3000.000,,,,15800.000,,,,5500.000,,
RepaymentsOfRelatedPartyDebt,0.000,,,,,,,,0.000,,,,0.000,,,,0.000,,,,,,
Revenues,0.000,0.000,0.000,,,0.000,0.000,,0.000,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,
SalesRevenueNet,0.000,0.000,0.000,,,0.000,0.000,,0.000,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,,,-3000.000,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,45411400.000,,45411400.000,45411400.000,45411400.000,-90822800.000,45411400.000,45411400.000,45411400.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,45411400.000,45411400.000,45411400.000,-90822800.000,45411400.000,45411400.000,45411400.000,-90822800.000,45411400.000,45411400.000,,,,,,,,,
