,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionExpense,583000.000,569000.000,574000.000,562000.000,574000.000,543000.000,565000.000,533000.000,458000.000,229000.000,228000.000,173000.000,202000.000,223000.000,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,122000.000,,,,,,,,-433000.000,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,,,,,111000.000,,,,119000.000,,,,781000.000,,,,781000.000,,,,665000.000
AssetImpairmentCharges,,171000.000,,,,,,,,,,,,,,,,,,,,,
AssetRetirementObligationAccretionExpense,,,,,,,565000.000,,,,228000.000,,,,209000.000,134000.000,142000.000,175000.000,180000.000,395000.000,187000.000,196000.000,184000.000
AssetRetirementObligationCashPaidToSettle,,,630000.000,,,,396000.000,,,,26000.000,,,,-258000.000,,,,161000.000,,,,765000.000
AssetRetirementObligationLiabilitiesIncurred,,,,,,,569000.000,,,,272000.000,,,,87000.000,,,,4000.000,,,,195000.000
AssetRetirementObligationLiabilitiesSettled,,,,,,,162000.000,,,,,,,,178000.000,,,,,,,,88000.000
AssetRetirementObligationRevisionOfEstimate,,,,,,,25000.000,,,,18000.000,,,,-483000.000,,,,-31000.000,,,,-712000.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,,0.190,,,,,,,,,,0.240
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,,0.190,,,,,,,,,,0.240
BusinessAcquisitionsProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTax,,,,,,,,,,,,,15269000.000,,,,,,,,,,34907000.000
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,11102000.000,,,,,,,,,,47963000.000
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,48035000.000,,,,,,,,,,84416000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-33869000.000,,,,240000.000,,,,-1270000.000,,,,1176000.000,,,,8287000.000,,,,-617720000.000
ComprehensiveIncomeNetOfTax,,,-982000.000,5192000.000,-2373000.000,-714000.000,-800000.000,758000.000,1082000.000,3264000.000,,,,,,,,,,,,,
CostsIncurredAcquisitionOfOilAndGasProperties,,,,,,,,,,,,,,,,,,,48000.000,1906000.000,456000.000,1263000.000,450000.000
DeferredIncomeTaxExpenseBenefit,,,144000.000,,,,-169000.000,,,,1341000.000,,,,-5077000.000,,,,,,,,466000.000
DepreciationAndAmortization,12952000.000,13013000.000,12189000.000,11844000.000,11965000.000,,11042000.000,10654000.000,11907000.000,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,12486000.000,,,,11393000.000,,,,10538000.000,11982000.000,16115000.000,18089000.000,18104000.000,17587000.000,16704000.000,16854000.000,15722000.000,16293000.000,17303000.000,22051000.000,24433000.000
DividendsPreferredStockCash,,,,,,,,,1974000.000,,,,,,,,,,,,,,
EarningsPerShareBasic,0.510,0.210,0.010,0.100,-0.030,-0.010,-0.020,0.000,-0.020,0.030,0.000,0.070,0.240,0.360,-0.210,-0.110,-1.720,-1.730,-0.510,-0.610,0.140,0.200,0.230
EarningsPerShareDiluted,0.500,0.210,0.010,0.090,-0.030,0.000,-0.020,0.000,-0.020,0.030,0.000,0.070,0.230,0.350,-0.210,-0.110,-1.720,-1.730,-0.510,-0.610,0.140,0.200,0.220
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.170,1.090,0.480,-1.320,0.420,,0.370,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,0.350,,,,0.350,,,,,,,,0.350,,,,0.350
GainLossOnDerivativeInstrumentsNetPretax,,,,,,,-418000.000,1981000.000,-3686000.000,763000.000,-2513000.000,-4685000.000,9944000.000,28990000.000,2429000.000,-8249000.000,23283000.000,10895000.000,-932000.000,-15484000.000,5135000.000,-8952000.000,15303000.000
GainLossOnDispositionOfAssets,,217000.000,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfOilAndGasProperty,,,,,,,,,,,1080000.000,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,0.000,,0.000,1366000.000,0.000,0.000,,0.000,0.000,,,3205000.000,,,,,,,,,,,
GeneralAndAdministrativeExpense,3799000.000,3464000.000,5031000.000,4374000.000,6441000.000,4512000.000,3739000.000,4545000.000,5826000.000,6424000.000,10807000.000,9639000.000,3261000.000,1402000.000,12102000.000,5763000.000,4302000.000,6180000.000,5562000.000,6302000.000,7891000.000,6562000.000,5206000.000
ImpairmentOfOilAndGasProperties,,,,,,,,,,,,,,,,,87301000.000,,34776000.000,61012000.000,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,15616000.000,8195000.000,514000.000,5403000.000,-1407000.000,234000.000,-990000.000,1445000.000,1521000.000,5415000.000,3204000.000,8868000.000,19362000.000,29466000.000,-15274000.000,-7083000.000,-66138000.000,-113170000.000,-41109000.000,-70097000.000,21077000.000,-1698000.000,47595000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,758000.000,1082000.000,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,289000.000,211000.000,118000.000,6000.000,56000.000,46000.000,21000.000,-24000.000,17000.000,3000.000,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,-3972000.000,,144000.000,1610000.000,-246000.000,715000.000,-169000.000,663000.000,456000.000,2154000.000,1341000.000,4128000.000,7161000.000,10504000.000,-5077000.000,-2116000.000,45667000.000,0.000,,,-62000.000,,466000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,,,,5155000.000,,,,-355000.000,,,,-717000.000,,,,9903000.000
IncreaseDecreaseInAccountsReceivable,,,3177000.000,,,,-1333000.000,,,,2928000.000,,,,2125000.000,,,,-5941000.000,,,,4066000.000
IncreaseDecreaseInDeferredCompensation,,,,,,,,,,,,,,,86000.000,,,,,,,,
IncreaseDecreaseInGasImbalanceReceivable,,,-1000.000,,,,63000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,,,,,,,,,,,,-580000.000,,,,-576000.000
IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,,,,,,,,,,,,,,,11000.000,,,,
IncreaseDecreaseInOtherOperatingAssets,,,-1075000.000,,,,-857000.000,,,,-707000.000,,,,-452000.000,,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,174000.000,,,,522000.000,,,,26000.000,,,,319000.000,,,,233000.000,,,,523000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,,-206000.000,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,999000.000,1024000.000,,,,,,,,,,
InterestExpense,2698000.000,2722000.000,2577000.000,2384000.000,2135000.000,2012000.000,1515000.000,1537000.000,1417000.000,1625000.000,977000.000,1825000.000,2205000.000,4765000.000,4858000.000,5106000.000,5603000.000,5544000.000,5491000.000,4180000.000,831000.000,1369000.000,665000.000
LeaseOperatingExpense,5299000.000,5980000.000,8784000.000,5821000.000,5859000.000,6090000.000,5758000.000,5384000.000,5270000.000,3367000.000,4230000.000,4363000.000,6270000.000,7509000.000,6959000.000,6575000.000,7194000.000,6308000.000,6957000.000,7311000.000,9961000.000,14124000.000,12937000.000
NetCashProvidedByUsedInFinancingActivities,,,-2000.000,,,,17000000.000,,,,42297000.000,,,,65560000.000,,,,53125000.000,,,,-1903000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-2000.000,,,,17000000.000,,,,42297000.000,,,,65560000.000,,,,53125000.000,,,,-1903000.000
NetCashProvidedByUsedInInvestingActivities,,,-44217000.000,,,,-29635000.000,,,,-63534000.000,,,,-70508000.000,,,,-60958000.000,,,,-668501000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-44217000.000,,,,-29635000.000,,,,-63534000.000,,,,-70508000.000,,,,-60958000.000,,,,-668501000.000
NetCashProvidedByUsedInOperatingActivities,,,10350000.000,,,,12875000.000,,,,19967000.000,,,,6124000.000,,,,16120000.000,,,,52684000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,10350000.000,,,,12875000.000,,,,19967000.000,,,,6124000.000,,,,16120000.000,,,,52684000.000
NetIncomeLoss,19877000.000,8406000.000,488000.000,3799000.000,-1105000.000,-435000.000,-800000.000,782000.000,1065000.000,3257000.000,1863000.000,4740000.000,12201000.000,18962000.000,-10197000.000,-4967000.000,-111805000.000,-113170000.000,-41109000.000,-70097000.000,21139000.000,-1746000.000,47129000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,78000.000,-892000.000,,-111000.000,2767000.000,10227000.000,16988000.000,-12171000.000,-6940000.000,-113779000.000,-115144000.000,-42933000.000,-71920000.000,19315000.000,-3570000.000,45305000.000
NonoperatingIncomeExpense,1415000.000,-2329000.000,-2202000.000,2644000.000,-3970000.000,-2418000.000,-1888000.000,488000.000,-4824000.000,2951000.000,-3441000.000,-3212000.000,7800000.000,21483000.000,-2385000.000,-13314000.000,17772000.000,5372000.000,-6342000.000,-19568000.000,4426000.000,-22866000.000,15346000.000
OilAndGasSalesRevenue,36834000.000,33550000.000,29294000.000,25360000.000,27402000.000,28677000.000,22541000.000,22760000.000,30797000.000,26471000.000,33285000.000,40502000.000,39657000.000,38418000.000,30391000.000,39242000.000,34316000.000,33563000.000,30698000.000,45145000.000,55927000.000,69081000.000,81363000.000
OperatingExpenses,22633000.000,23026000.000,26578000.000,22601000.000,24839000.000,26025000.000,21643000.000,21803000.000,24452000.000,24007000.000,26640000.000,28422000.000,28095000.000,30435000.000,43280000.000,33011000.000,118226000.000,152105000.000,65465000.000,95674000.000,39276000.000,47913000.000,49114000.000
OperatingIncomeLoss,14201000.000,10524000.000,2716000.000,2759000.000,2563000.000,2652000.000,898000.000,957000.000,6345000.000,2464000.000,6645000.000,12080000.000,11562000.000,7983000.000,-12889000.000,6231000.000,-83910000.000,-118542000.000,-34767000.000,-50529000.000,16651000.000,21168000.000,32249000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,1470000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,1393000.000,-1268000.000,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
OtherNonoperatingIncome,,,,,,,,,,,,,,,,,,,,,,,708000.000
OtherNonoperatingIncomeExpense,425000.000,347000.000,305000.000,157000.000,-237000.000,-146000.000,45000.000,44000.000,279000.000,117000.000,49000.000,93000.000,61000.000,312000.000,44000.000,41000.000,92000.000,21000.000,81000.000,96000.000,122000.000,,
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,,,,,,,,,1974000.000,,,,1974000.000,,,,1824000.000,,,,1824000.000
PaymentsOfFinancingCosts,,,,,,,,,,,1729000.000,,,,12000.000,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,79000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,,10183000.000,,,,648485000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,45481000.000,,,,30089000.000,,,,65760000.000,,,,70780000.000,,,,50775000.000,,,,66154000.000
PaymentsToAcquireRestrictedInvestments,,,0.000,,,,,,,,,,,,,,,,,,,,
PreferredStockDividendsIncomeStatementImpact,,,,,,,,680000.000,1974000.000,,1974000.000,1973000.000,1974000.000,1974000.000,1974000.000,1973000.000,1974000.000,1974000.000,1824000.000,1823000.000,1824000.000,1824000.000,1824000.000
ProceedsFromDivestitureOfBusinesses,,,506000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,0.000,,,,,,,,,,122514000.000,,65546000.000,,,,94949000.000,,,,
ProceedsFromLinesOfCredit,,,,,,,17000000.000,,,,46000000.000,,,,60000000.000,,,,45000000.000,,,,
ProceedsFromSaleOfProductiveAssets,,,,,,,114000.000,,,,2226000.000,,,,272000.000,,,,,,,,
ProceedsFromStockOptionsExercised,,,-2000.000,,,,,,,,,,,,,,,,,,,,
