,2011-09-30,2012-09-30,2016-09-30,2017-03-31
AllocatedShareBasedCompensationExpense,,1893000.000,3603000.000,4713000.000
AmortizationOfFinancingCostsAndDiscounts,,,,89000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,35286000.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,31493000.000
ComprehensiveIncomeNetOfTax,,-32837000.000,-11493000.000,16790000.000
ContractsRevenue,5024000.000,9301000.000,19452000.000,12010000.000
CostOfGoodsSold,,,2455000.000,3203000.000
CurrentStateAndLocalTaxExpenseBenefit,,,,1000000.000
DeferredIncomeTaxExpenseBenefit,,-54400000.000,,
DepreciationDepletionAndAmortization,,,,281000.000
EarningsPerShareBasic,0.600,-0.200,,0.060
EarningsPerShareBasicAndDiluted,,,-0.040,
EarningsPerShareDiluted,0.590,-0.200,,0.050
ForeignCurrencyTransactionGainLossBeforeTax,,,,-100000.000
GainLossOnSaleOfBusiness,,0.000,,
GainsLossesOnExtinguishmentOfDebt,,,-13773000.000,
GeneralAndAdministrativeExpense,8171000.000,7343000.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,77865000.000,-32804000.000,,16834000.000
IncomeTaxExpenseBenefit,,10000.000,,
IncreaseDecreaseInAccountsAndOtherReceivables,,,,-6541000.000
IncreaseDecreaseInAccountsPayable,,,,-1916000.000
IncreaseDecreaseInDeferredRevenue,,,,35139000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,,,,-5844000.000
IncreaseDecreaseInInventories,,,,-34000.000
IncreaseDecreaseInOtherNoncurrentAssets,,,,19000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,,10926000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,881000.000
IncreaseDecreaseInRestrictedCashAndInvestments,,,,-3504000.000
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,0.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,0.000,,
InterestExpense,4142000.000,7679000.000,7834000.000,4420000.000
InventoryWriteDown,,,400000.000,500000.000
LicensesRevenue,122703000.000,4012000.000,,
NetCashProvidedByUsedInFinancingActivities,,,,-71868000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,-71868000.000
NetCashProvidedByUsedInInvestingActivities,,,,34503000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,34503000.000
NetCashProvidedByUsedInOperatingActivities,,,,68858000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,,68858000.000
NetIncomeLoss,77865000.000,-32814000.000,-11284000.000,16700000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,16643000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,16646000.000
NonoperatingIncomeExpense,,-7361000.000,-18548000.000,-3352000.000
OperatingExpenses,48573000.000,38756000.000,54930000.000,60701000.000
OperatingIncomeLoss,79699000.000,-25443000.000,7264000.000,20186000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,90000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,0.000
OtherComprehensiveIncomeLossTax,,,,0.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,-23000.000,-209000.000,
OtherNoncashIncomeExpense,,,,-680000.000
OtherNonoperatingIncome,98000.000,318000.000,,
OtherNonoperatingIncomeExpense,-1834000.000,,3059000.000,1068000.000
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,,,0.000
PaidInKindInterest,,,,2068000.000
PaymentsForProceedsFromBusinessesAndInterestInAffiliates,2210000.000,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,1543000.000
PaymentsToAcquireAvailableForSaleSecuritiesDebt,,,,124494000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,,808000.000
PaymentsToAcquireRestrictedInvestments,,,,3504000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,122507000.000
ProceedsFromRepaymentsOfNotesPayable,,,,-80000000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,,37294000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,4000.000
ProceedsFromStockOptionsExercised,,,,9675000.000
ReimbursementRevenue,545000.000,0.000,,
ResearchAndDevelopmentExpense,37465000.000,30680000.000,20256000.000,23210000.000
RestructuringCharges,2937000.000,733000.000,-244000.000,28000.000
Revenues,128272000.000,13313000.000,62194000.000,80887000.000
SalesRevenueGoodsNet,,,42742000.000,68877000.000
SalesRevenueNet,128272000.000,13313000.000,62194000.000,80887000.000
SellingGeneralAndAdministrativeExpense,,,32463000.000,34260000.000
ShareBasedCompensation,,,,4713000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,141021.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,288120.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,4.290
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,7.230
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,20.160
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,2297358.000
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,57000.000
UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,,,,-3000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,0.000,,18665000.000
WeightedAverageNumberOfDilutedSharesOutstanding,131344.000,166354000.000,,309535000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,256319000.000,
WeightedAverageNumberOfSharesOutstandingBasic,129145.000,166354000.000,,290870000.000
