,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AcquisitionCosts,,,,,,,,,,,,,,,,,,,42000.000,173000.000,266000.000,5000.000,0.000
AdvertisingExpense,,,,,,,246000.000,246000.000,205000.000,242000.000,311000.000,431000.000,368000.000,345000.000,334000.000,419000.000,414000.000,413000.000,484000.000,395000.000,427000.000,493000.000,413000.000
AmortizationOfDeferredLoanOriginationFeesNet,,,-992000.000,,,,-1126000.000,,,,-157000.000,,,,800000.000,,,,430000.000,,,,-53000.000
AmortizationOfIntangibleAssets,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,0.000,37500.000,,37500000.000,37500000.000,36203000.000,-111203000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
AssetManagementFees,395000.000,415000.000,387000.000,426000.000,498000.000,508000.000,574000.000,,,,,,,,,,,,,,,,
AssetManagementFees1,,,,,,,,538000.000,615000.000,,672000.000,753000.000,710000.000,725000.000,766000.000,751000.000,711000.000,749000.000,723000.000,780000.000,795000.000,789000.000,871000.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,76000.000,252000.000,0.000,27000.000,66000.000,138000.000,41000.000,184000.000,19000.000,472000.000,73000.000,102000.000,0.000,1005000.000,0.000,0.000,1383000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,810000.000,103000.000,,76000.000,746000.000,0.000,27000.000,149000.000,138000.000,41000.000,278000.000,136000.000,472000.000,244000.000,180000.000,0.000,1005000.000,0.000,0.000,1383000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,-79000.000,0.000,,0.000,494000.000,0.000,0.000,83000.000,0.000,0.000,94000.000,117000.000,0.000,171000.000,78000.000,0.000,0.000,0.000,0.000,0.000
BankOwnedLifeInsuranceIncome,212000.000,213000.000,261000.000,262000.000,229000.000,221000.000,262000.000,815000.000,365000.000,110000.000,240000.000,239000.000,222000.000,340000.000,276000.000,289000.000,288000.000,341000.000,263000.000,263000.000,281000.000,275000.000,352000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-9500000.000,,,,6610000.000,,,,4233000.000,,,,23707000.000,,,,-1684000.000,,,,-814000.000
CommonStockDividendsPerShareCashPaid,0.165,0.165,0.165,0.165,0.165,,0.165,0.165,0.165,,0.165,0.165,0.165,,0.165,0.165,0.165,,0.165,0.165,0.165,,0.165
ComprehensiveIncomeNetOfTax,10954000.000,9872000.000,2841000.000,8299000.000,5586000.000,3573000.000,2690000.000,-13194000.000,1693000.000,2121000.000,9519000.000,8725000.000,6747000.000,8587000.000,10454000.000,-952000.000,9278000.000,4257000.000,8427000.000,4950000.000,6690000.000,-1547000.000,6573000.000
CurrentStateAndLocalTaxExpenseBenefit,,,,,,,439000.000,436000.000,391000.000,283000.000,562000.000,454000.000,461000.000,418000.000,550000.000,474000.000,474000.000,370000.000,492000.000,558000.000,595000.000,526000.000,739000.000
DepreciationDepletionAndAmortization,,,522000.000,,,,554000.000,,,,1011000.000,,,,1018000.000,,,,1001000.000,,,,1333000.000
DerivativeCostOfHedge,,,,,,,10000000.000,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,,,,245000.000,8000.000,,24000.000,17000.000,99000.000,-29000.000,-19000.000,63000.000,-19000.000,112000.000,-25000.000,-31000.000,87000.000,149000.000,55000.000
DividendIncomeOperating,8000.000,8000.000,13000.000,18000.000,16000.000,39000.000,36000.000,38000.000,60000.000,71000.000,47000.000,72000.000,105000.000,176000.000,268000.000,107000.000,114000.000,120000.000,142000.000,149000.000,127000.000,164000.000,143000.000
EarningsPerShareBasic,0.320,0.330,0.350,0.350,0.370,0.310,0.340,0.240,0.380,0.330,0.360,0.390,0.390,0.460,0.390,0.390,0.380,0.380,0.350,0.280,0.440,0.350,0.430
EarningsPerShareDiluted,0.320,0.330,0.350,0.350,0.370,0.310,0.340,0.240,0.380,0.330,0.360,0.390,0.390,0.460,0.390,0.390,0.380,0.380,0.350,0.280,0.440,0.350,0.430
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,,,,,83000.000,103000.000,104000.000,,208000.000,75000.000,118000.000,,157000.000,148000.000,169000.000,147000.000,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,,,,,,,,,,,,,,304000.000,-485000.000,0.000,,134000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,,,,,,,,,,,,,,,,,,,,922000.000,0.000,,2183000.000
FederalDepositInsuranceCorporationPremiumExpense,280000.000,240000.000,259000.000,274000.000,283000.000,299000.000,279000.000,319000.000,332000.000,336000.000,340000.000,344000.000,342000.000,296000.000,296000.000,323000.000,338000.000,321000.000,322000.000,340000.000,387000.000,180000.000,204000.000
FeesAndCommissions,2616000.000,2378000.000,2849000.000,2533000.000,2976000.000,2927000.000,,,,,,,,,,,,,,,,,
FeesAndCommissionsDepositorAccounts,1069000.000,1097000.000,975000.000,996000.000,1049000.000,1086000.000,942000.000,1019000.000,1102000.000,1209000.000,1041000.000,1145000.000,1198000.000,1176000.000,1017000.000,1094000.000,1171000.000,1160000.000,981000.000,1006000.000,1162000.000,1148000.000,1090000.000
FeesAndCommissionsMortgageBanking,155000.000,172000.000,265000.000,196000.000,225000.000,304000.000,255000.000,271000.000,107000.000,307000.000,175000.000,183000.000,144000.000,279000.000,113000.000,207000.000,164000.000,262000.000,171000.000,147000.000,388000.000,389000.000,184000.000
FeesAndCommissionsOther,385000.000,361000.000,209000.000,325000.000,233000.000,198000.000,229000.000,324000.000,286000.000,475000.000,468000.000,287000.000,478000.000,487000.000,314000.000,596000.000,430000.000,558000.000,479000.000,481000.000,81000.000,-354000.000,298000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,55000.000,48000.000,,76000.000,71000.000,1465000.000,54000.000,71000.000,70000.000,65000.000,275000.000,128000.000,60000.000,59000.000,275000.000,148000.000,95000.000,86000.000,76000.000,131000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,1126000.000,1277000.000,,1169000.000,1583000.000,590000.000,2288000.000,650000.000,830000.000,675000.000,1027000.000,762000.000,724000.000,790000.000,1442000.000,1343000.000,1065000.000,993000.000,1560000.000,931000.000
FinancingReceivablesImpairedTroubledDebtRestructuringWriteDown,,,,,,,595000.000,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,,6000.000,,,,2000.000,,,,105000.000,,,,-18000.000,,,,-9000.000,,,,81000.000
GainLossOnSaleOfLoansAndLeases,,,246000.000,,,,243000.000,,,,119000.000,,,,81000.000,,,,111000.000,,,,81000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,25640000.000,26424000.000,,24294000.000,24193000.000,22330000.000,-48060000.000,19079000.000,18403000.000,18310000.000,-36635000.000,23401000.000,22898000.000,20542000.000,-45910000.000,16322000.000,15442000.000,13955000.000,-29852000.000,18618000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,8000.000,6000.000,,4000.000,3000.000,4000.000,6000.000,9000.000,4000.000,179000.000,137000.000,49000.000,24000.000,5000.000,7000.000,6000.000,11000.000,132000.000,-141000.000,179000.000
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,,8000.000,6000.000,,4000.000,3000.000,4000.000,6000.000,9000.000,4000.000,179000.000,137000.000,49000.000,24000.000,5000.000,7000.000,6000.000,11000.000,132000.000,-141000.000,179000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,7563000.000,,6709000.000,5249000.000,8686000.000,7067000.000,8925000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,5395000.000,5626000.000,5974000.000,5959000.000,6353000.000,5261000.000,5910000.000,3689000.000,6707000.000,6713000.000,7205000.000,7848000.000,7748000.000,9587000.000,7651000.000,7685000.000,,,,,,,
IncomeTaxExpenseBenefit,1504000.000,1559000.000,1627000.000,1623000.000,1790000.000,1371000.000,1613000.000,738000.000,2004000.000,1985000.000,2039000.000,2231000.000,2200000.000,2844000.000,2086000.000,2083000.000,2041000.000,2082000.000,1690000.000,1184000.000,2270000.000,2027000.000,2445000.000
IncomeTaxesPaid,,,225000.000,,,,32000.000,,,,542000.000,,,,38000.000,,,,86000.000,,,,0.000
IncreaseDecreaseInMortgageLoansHeldForSale,,,,,,,,,,,2021000.000,,,,2622000.000,,,,2864000.000,,,,4376000.000
IncreaseDecreaseInOtherOperatingAssets,,,-5000.000,,,,876000.000,,,,-2620000.000,,,,-2855000.000,,,,-1275000.000,,,,1434000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,117000.000,,,,-1646000.000,,,,-3436000.000,,,,-3424000.000,,,,-3058000.000,,,,-3971000.000
IncreaseDecreaseInReceivables,,,10808000.000,,,,5967000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInTimeDeposits,,,-18926000.000,,,,-1725000.000,,,,-45176000.000,,,,35279000.000,,,,5439000.000,,,,-17042000.000
InformationTechnologyAndDataProcessing,,,,,,,767000.000,1088000.000,890000.000,724000.000,1103000.000,841000.000,999000.000,1053000.000,1037000.000,1091000.000,1095000.000,1182000.000,1252000.000,1121000.000,1022000.000,1052000.000,961000.000
InterestAndDividendIncomeOperating,16417000.000,16793000.000,16824000.000,17207000.000,17133000.000,16965000.000,16704000.000,16758000.000,17465000.000,20489000.000,21437000.000,21418000.000,21532000.000,22495000.000,21641000.000,21306000.000,22237000.000,21994000.000,22066000.000,22473000.000,24958000.000,24818000.000,25104000.000
InterestAndFeeIncomeLoansAndLeases,11962000.000,12344000.000,12255000.000,12394000.000,12574000.000,12537000.000,12302000.000,12281000.000,13153000.000,16191000.000,17085000.000,17069000.000,17146000.000,18212000.000,17496000.000,17339000.000,18459000.000,18520000.000,18686000.000,19043000.000,21749000.000,21731000.000,21970000.000
InterestExpense,4505000.000,4415000.000,4147000.000,3933000.000,3463000.000,3377000.000,3253000.000,2932000.000,2817000.000,3210000.000,3157000.000,2975000.000,3092000.000,3063000.000,3051000.000,3155000.000,3199000.000,3066000.000,3124000.000,3070000.000,3025000.000,3809000.000,3902000.000
InterestExpenseBorrowings,808000.000,796000.000,797000.000,787000.000,834000.000,827000.000,829000.000,779000.000,949000.000,890000.000,898000.000,713000.000,825000.000,805000.000,818000.000,805000.000,841000.000,758000.000,914000.000,794000.000,633000.000,640000.000,809000.000
InterestExpenseDeposits,3501000.000,3424000.000,3149000.000,2946000.000,2424000.000,2356000.000,2234000.000,1955000.000,1673000.000,2133000.000,2072000.000,2077000.000,2081000.000,2070000.000,2047000.000,2165000.000,2169000.000,2117000.000,2016000.000,2077000.000,2195000.000,2182000.000,2121000.000
InterestExpenseSubordinatedNotesAndDebentures,196000.000,195000.000,201000.000,200000.000,205000.000,194000.000,190000.000,198000.000,195000.000,187000.000,187000.000,185000.000,186000.000,188000.000,186000.000,185000.000,189000.000,191000.000,194000.000,199000.000,197000.000,987000.000,972000.000
InterestIncomeDepositsWithFinancialInstitutions,40000.000,20000.000,2000.000,0.000,0.000,1000.000,0.000,,,,,,,,,,,,,,,,
InterestIncomeExpenseAfterProvisionForLoanLoss,10920000.000,11474000.000,11573000.000,11528000.000,12482000.000,11245000.000,12521000.000,10711000.000,13802000.000,16032000.000,17261000.000,16942000.000,17402000.000,19150000.000,17647000.000,17665000.000,18575000.000,18260000.000,17746000.000,19183000.000,21311000.000,18898000.000,20186000.000
InterestIncomeExpenseNet,11912000.000,12378000.000,12677000.000,13274000.000,13670000.000,13588000.000,13451000.000,13826000.000,14648000.000,17279000.000,18280000.000,18443000.000,18440000.000,19432000.000,18590000.000,18151000.000,19038000.000,18928000.000,18942000.000,19403000.000,21933000.000,21009000.000,21202000.000
InterestIncomeSecuritiesTaxExempt,714000.000,732000.000,871000.000,905000.000,892000.000,927000.000,957000.000,965000.000,969000.000,937000.000,909000.000,927000.000,941000.000,936000.000,938000.000,949000.000,972000.000,919000.000,883000.000,867000.000,825000.000,815000.000,800000.000
InterestIncomeSecuritiesTaxable,3693000.000,3689000.000,3683000.000,3890000.000,3651000.000,3461000.000,3409000.000,3474000.000,3283000.000,3290000.000,3396000.000,3350000.000,3340000.000,3171000.000,2939000.000,2911000.000,2692000.000,2435000.000,2355000.000,2414000.000,2257000.000,2108000.000,2191000.000
InterestPaid,,,4175000.000,,,,3257000.000,,,,3201000.000,,,,3034000.000,,,,3070000.000,,,,3890000.000
LaborAndRelatedExpense,4197000.000,4402000.000,4725000.000,4619000.000,4831000.000,-1069000.000,5197000.000,5332000.000,5288000.000,-350000.000,6835000.000,6443000.000,6562000.000,-310000.000,6632000.000,7506000.000,7572000.000,-58000.000,7491000.000,7908000.000,8506000.000,-433000.000,9005000.000
NetCashProvidedByUsedInFinancingActivities,,,81462000.000,,,,35726000.000,,,,-5844000.000,,,,-18993000.000,,,,8385000.000,,,,15755000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,81462000.000,,,,35726000.000,,,,-5844000.000,,,,-18993000.000,,,,8385000.000,,,,15755000.000
NetCashProvidedByUsedInInvestingActivities,,,-97297000.000,,,,-33970000.000,,,,3605000.000,,,,37452000.000,,,,-15764000.000,,,,-16795000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-97297000.000,,,,-33970000.000,,,,3605000.000,,,,37452000.000,,,,-15764000.000,,,,-16795000.000
NetCashProvidedByUsedInOperatingActivities,,,6335000.000,,,,4854000.000,,,,6472000.000,,,,5248000.000,,,,5695000.000,,,,226000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,6335000.000,,,,4854000.000,,,,6472000.000,,,,5248000.000,,,,5695000.000,,,,226000.000
NetChangeInterestBearingDepositsDomestic,,,-51000.000,,,,-50000.000,,,,,,,,,,,,,,,,
NetChangeNoninterestBearingDepositsDomestic,,,102063000.000,,,,62167000.000,,,,38520000.000,,,,-14977000.000,,,,69719000.000,,,,24999000.000
NetIncomeLoss,3891000.000,4067000.000,4347000.000,4336000.000,4563000.000,3890000.000,4297000.000,2951000.000,4703000.000,4728000.000,5166000.000,5617000.000,5548000.000,6743000.000,5565000.000,5602000.000,5522000.000,5508000.000,5019000.000,4065000.000,6416000.000,5040000.000,6480000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,4319000.000,4546000.000,,4277000.000,2936000.000,4682000.000,4711000.000,5144000.000,5592000.000,5525000.000,6718000.000,5536000.000,5569000.000,5492000.000,5483000.000,4988000.000,4038000.000,6376000.000,5009000.000,6441000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,4319000.000,4546000.000,,4277000.000,2936000.000,4682000.000,4711000.000,5144000.000,5592000.000,5525000.000,6718000.000,5536000.000,5569000.000,5492000.000,5483000.000,4988000.000,4038000.000,6376000.000,5009000.000,6441000.000
NetRealizedOrUnrealizedGainLossOnTradingSecurities,-16000.000,-313000.000,320000.000,-140000.000,275000.000,109000.000,303000.000,28000.000,166000.000,231000.000,-25000.000,99000.000,-59000.000,106000.000,-32000.000,-29000.000,-260000.000,108000.000,-34000.000,64000.000,235000.000,238000.000,188000.000
NoninterestExpense,8141000.000,8310000.000,9014000.000,8833000.000,9208000.000,8890000.000,9682000.000,10793000.000,10343000.000,12995000.000,13261000.000,12608000.000,13150000.000,13669000.000,13093000.000,14121000.000,14427000.000,14816000.000,14180000.000,18304000.000,17096000.000,17538000.000,17034000.000
NoninterestIncome,2616000.000,2462000.000,3415000.000,3264000.000,3079000.000,2906000.000,3071000.000,3771000.000,3248000.000,3676000.000,3205000.000,3514000.000,3496000.000,4106000.000,3097000.000,4141000.000,3415000.000,4146000.000,3143000.000,4370000.000,4471000.000,5707000.000,5773000.000
OccupancyNet,1103000.000,1076000.000,1149000.000,1107000.000,1138000.000,1257000.000,1317000.000,1281000.000,1234000.000,1674000.000,1761000.000,1760000.000,1695000.000,1695000.000,1799000.000,1794000.000,1764000.000,1643000.000,1839000.000,1881000.000,2212000.000,2132000.000,2540000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,0.000,-91000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,-1655000.000,-16437000.000,-3113000.000,-2510000.000,4240000.000,3115000.000,1052000.000,1807000.000,4908000.000,-6782000.000,3775000.000,-2738000.000,3614000.000,1785000.000,187000.000,-6835000.000,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,-145000.000,-440000.000,63000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxPortionAttributableToParent,,,-33000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,-1606000.000,-16273000.000,-3113000.000,,4283000.000,3205000.000,1079000.000,,4920000.000,-6475000.000,3822000.000,,3614000.000,1839000.000,187000.000,,850000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,13000.000,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesBeforeReclassificationAdjustmentsTax,,,,,,,865000.000,8762000.000,1676000.000,,2306000.000,-1726000.000,-552000.000,,-2650000.000,3488000.000,-2059000.000,,-1946000.000,-991000.000,-103000.000,,-456000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,-135000.000,-44000.000,,75000.000,245000.000,8000.000,81000.000,24000.000,-7000.000,99000.000,-5000.000,-19000.000,63000.000,-19000.000,112000.000,-25000.000,31000.000,87000.000,87000.000,55000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,7063000.000,5805000.000,-1506000.000,3963000.000,1023000.000,-317000.000,-1607000.000,-16145000.000,-3010000.000,-2607000.000,4353000.000,3108000.000,1199000.000,1844000.000,4889000.000,-6554000.000,3756000.000,-1251000.000,3408000.000,885000.000,274000.000,-6587000.000,93000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,,76000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,-475000.000,-67000.000,,-49000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,256000.000,36000.000,,27000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForWritedownOfSecuritiesIncludedInNetIncomeNetOfTax,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,252000.000,,,66000.000,138000.000,41000.000,184000.000,19000.000,472000.000,73000.000,102000.000,0.000,1005000.000,0.000,0.000,1383000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,164000.000,0.000,,43000.000,90000.000,27000.000,,12000.000,307000.000,47000.000,,0.000,54000.000,0.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,88000.000,,,23000.000,48000.000,-14000.000,,7000.000,165000.000,26000.000,,0.000,29000.000,0.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,-68000.000,-66000.000,,-63000.000,-61000.000,-62000.000,,-62000.000,-61000.000,-62000.000,,-58000.000,-56000.000,-55000.000,,-49000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,105000.000,102000.000,,97000.000,94000.000,95000.000,98000.000,96000.000,94000.000,95000.000,93000.000,89000.000,86000.000,84000.000,81000.000,76000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,63000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,,,97000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,0.000,55000.000,368000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,29000.000,198000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeNetOfTax,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,12000.000,177000.000,-58000.000,,-39000.000,-68000.000,37000.000,,-81000.000,2000.000,-81000.000,,-83000.000,-25000.000,32000.000,,6000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,78000.000,237000.000,,73000.000,24000.000,,-6000.000,-101000.000,31000.000,,21000.000,37000.000,-20000.000,,43000.000,1000.000,44000.000,,45000.000,14000.000,-17000.000,,-3000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,7208000.000,6391000.000,-1201000.000,4560000.000,1134000.000,-932000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,-3881000.000,-3441000.000,647000.000,-2455000.000,-611000.000,,,,,,,,,,,,,,,,,,
