,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionExpense,,,,,,,,,,,49489.000,-86824.000,-191692.000,229630.000,3965.000,32316.000,289194.000,1691289.000,527179.000,688572.000,944459.000,2019264.000,1046271.000
AdjustmentForAmortization,,,,,,,,,73450.000,,221625.000,1312924.000,1312899.000,-2833828.000,2052.000,2478.000,2670.000,2669.000,2641.000,2640.000,2670.000,2670.000,
AdjustmentOfWarrantsGrantedForServices,,,,,,,,,,,9677730.000,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,275921.000,,,,117590.000,,,,-99710.000
AllocatedShareBasedCompensationExpenseNetOfTax,,,,,,,,,,,,,-253163.000,,275921.000,223598.000,151267.000,53754.000,117590.000,70348.000,64180.000,45963.000,-99710.000
AmortizationOfIntangibleAssets,,,,,,,275520.000,,,,218250.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,1218.000,,,,-6712.000,,,,,,,,226794.000,,,,224986.000,,,,9992.000
CashPeriodIncreaseDecrease,,,,,,,,,,,327919.000,,,,,,,,,,,,
CostsAndExpensesRelatedParty,,,,,,,,,,,,,,,525963.000,,,,409069.000,,,,64609.000
DebtInstrumentConvertibleInterestExpense,14676.000,922.000,,,,,,,,,,,,,,,,,,,,,
DebtInstrumentIncreaseAccruedInterest,,,,,,,35245.000,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,,,,,71875.000,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,0.000,-0.010,-0.010,0.000,0.000,0.000,0.000,-0.020,-0.060,-0.030,-0.030,-0.450,0.000,0.000,0.000,-0.040,0.000,-0.030,0.000,-0.030,-0.020
EarningsPerShareDiluted,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
ExtinguishmentOfDebtAmount,,,,,,,,,,,,,238321.000,,,,,,,,,,
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationPeriodIncreaseDecrease,,,,,,,,,,,,,,,-808460.000,898166.000,577077.000,794301.000,1183340.000,-1006016.000,1321807.000,11658.000,3181.000
FinancingInterestExpense,,,,,,,,,,,,,,,,,,,3420.000,,,,
ForeignCurrencyTransactionGainLossRealized,,,,,,,,,,,10953.000,,,,-27663.000,,,,-14313.000,,,,1323.000
GainsLossesOnExtinguishmentOfDebt,49463.000,,,,,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,31072.000,24535.000,28164.000,115315.000,115129.000,156051.000,304570.000,185674.000,458183.000,445325.000,544810.000,931108.000,734877.000,427945.000,462419.000,534853.000,513515.000,553422.000,559376.000,496353.000,260659.000,295976.000,241276.000
IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciple,,,-21995.000,-116007.000,-116058.000,-430528.000,-391226.000,,,,,,,,,,,,,,,,
