,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-1044000.000,,,,-1778000.000,,,,-981000.000,,,,-939000.000,,,,-1030000.000,,,,-1106000.000,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,333000.000,,,,572000.000,,,,919000.000,,,,1719000.000,,,,997000.000,,,,1562000.000,
AdvertisingExpense,510000.000,351000.000,285000.000,490000.000,379000.000,599000.000,513000.000,751000.000,666000.000,760000.000,355000.000,493000.000,262000.000,425000.000,915000.000,1048000.000,645000.000,1165000.000,1036000.000,1035000.000,751000.000,1039000.000,817000.000,1179000.000
AllowanceForLoanAndLeaseLossesProvisionForLossNet,,,,1447000.000,814000.000,,883000.000,1858000.000,,,,,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,,,,,-945000.000,,,,-461000.000,,,,-3416000.000,,,,-1246000.000,,,,-943000.000,
AmortizationOfESOPAward,,,666000.000,,,,965000.000,,,,1187000.000,,,,1033000.000,,,,697000.000,,,,552000.000,
AmortizationOfIntangibleAssets,,,,120000.000,-120000.000,,,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,209671.000,307700.000,,877500.000,1212900.000,870130.000,-1741180.000,71720.000,86910.000,367780.000,-113704.000,1077780.000,841623.000,920000.000,-1826632.000,1696399.000,830600.000,968618.000,-2110833.000,129008.000,511375.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,116000.000,1026000.000,,,0.000,,,,,,,211000.000,0.000,0.000,67000.000,0.000,72000.000,0.000,0.000,,0.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,128000.000,,177000.000,0.000,,,,0.000,0.000,,,,25000.000,,0.000,7000.000,3000.000,-3000.000,,0.000
BankOwnedLifeInsuranceIncome,167000.000,118000.000,109000.000,165000.000,210000.000,215000.000,162000.000,153000.000,148000.000,186000.000,153000.000,145000.000,147000.000,183000.000,419000.000,424000.000,424000.000,432000.000,426000.000,441000.000,441000.000,436000.000,422000.000,440000.000
BusinessCombinationAcquisitionRelatedCosts,,,,3741000.000,242000.000,,0.000,0.000,0.000,663000.000,169000.000,652000.000,1188000.000,8282000.000,1545000.000,8000.000,0.000,0.000,0.000,0.000,0.000,0.000,,
CashAcquiredFromAcquisition,,,,,,,,,,,,,,,131048000.000,,,,0.000,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-1841000.000,,,,-16189000.000,,,,33891000.000,,,,151893000.000,,,,-298868000.000,,,,65816000.000,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,,,542000.000,,,,,,,,,,,,323000.000,,269000.000,273000.000,185000.000,184000.000,186000.000,180000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAdditions,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldDisposalsOfLoans,,,,,1073000.000,,,,,,,,,,,,578000.000,,268000.000,14000.000,75000.000,2000.000,0.000,9000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldReclassificationsFromNonaccretableDifference,,,,,-330000.000,,,,,,,,,,,,,,,,,,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldReclassificationsToFromNonaccretableDifference,,,,,,,,,,,,,,,,,786000.000,,237000.000,-493000.000,603000.000,82000.000,198000.000,142000.000
CommonStockDividendsPerShareDeclared,,,0.060,,,,0.000,,0.100,,0.120,0.120,0.120,0.120,0.130,0.130,0.140,0.140,0.140,0.140,0.150,0.150,0.150,0.150
ComprehensiveIncomeNetOfTax,7863000.000,7062000.000,7285000.000,7102000.000,11594000.000,9808000.000,8402000.000,6206000.000,8096000.000,6706000.000,8143000.000,9510000.000,9177000.000,5761000.000,16766000.000,19001000.000,19168000.000,14918000.000,24056000.000,24294000.000,26938000.000,19953000.000,18852000.000,28861000.000
DeferredIncomeTaxExpenseBenefit,,,-507000.000,,,,246000.000,,,,1115000.000,,,,2650000.000,,,,-3622000.000,,,,-2541000.000,
Depreciation,,,,1027000.000,1001000.000,,,,,,,,,,,,,,,,,,,
DepreciationAndAmortization,,,916000.000,,,,1140000.000,,,,1121000.000,,,,1786000.000,,,,1761000.000,,,,1790000.000,
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,,,64000.000,-33000.000,,,,,,,,,,,,,,,,,,,
DividendsCommonStockCash,,,2022000.000,,,,,,,,4792000.000,,,,6220000.000,,,,6670000.000,,,,7183000.000,
EarningsPerShareBasic,0.150,0.160,0.220,0.170,0.300,0.290,0.210,0.210,0.220,0.190,0.200,0.230,0.240,0.150,0.350,0.440,0.390,0.360,0.480,0.500,0.590,0.540,0.390,0.600
EarningsPerShareDiluted,0.150,0.160,0.220,0.170,0.300,0.290,0.210,0.210,0.210,0.200,0.200,0.230,0.240,0.140,0.350,0.440,0.380,0.360,0.480,0.500,0.580,0.530,0.380,0.590
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,0.350,,,,0.350,,,,0.340,,,,0.340,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,0.350,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,247000.000,89000.000,,200000.000,298000.000,316000.000,113000.000,322000.000,320000.000,302000.000,357000.000,602000.000,525000.000,473000.000,317000.000,349000.000,429000.000,571000.000,756000.000,547000.000,645000.000
EmployeeStockOwnershipPlanESOPCompensationExpense,,,,,,,,,,,1187000.000,,,,1033000.000,,,,697000.000,,,,552000.000,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,,,,,,,,,,,-832000.000,
FederalDepositInsuranceCorporationPremiumExpense,,,,,,,,,629000.000,,628000.000,687000.000,698000.000,700000.000,822000.000,1146000.000,1026000.000,1266000.000,1133000.000,1330000.000,1169000.000,1316000.000,985000.000,1271000.000
FeesAndCommissions,4721000.000,4659000.000,4238000.000,4827000.000,4885000.000,5562000.000,4291000.000,4768000.000,4460000.000,4259000.000,4298000.000,4874000.000,4571000.000,4724000.000,5887000.000,7941000.000,8195000.000,8913000.000,8181000.000,8927000.000,9670000.000,9912000.000,8431000.000,9896000.000
FeesAndCommissionsOther,225000.000,144000.000,128000.000,165000.000,144000.000,142000.000,212000.000,179000.000,300000.000,246000.000,210000.000,239000.000,227000.000,239000.000,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecovery,,,,117000.000,204000.000,,184000.000,171000.000,106000.000,128000.000,139000.000,135000.000,127000.000,530000.000,231000.000,198000.000,124000.000,233000.000,172000.000,255000.000,390000.000,125000.000,626000.000,395000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,358000.000,412000.000,,476000.000,1394000.000,356000.000,255000.000,471000.000,294000.000,493000.000,203000.000,504000.000,1357000.000,2124000.000,722000.000,581000.000,345000.000,7566000.000,367000.000,17246000.000,2160000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,779000.000,,2295000.000,243000.000,136000.000,143000.000,142000.000,87000.000,343000.000,28000.000,7387000.000,0.000,7000.000,461000.000,,
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,,,,276000.000,108000.000,,,166000.000,177000.000,,,0.000,,,,
GainLossOnDispositionOfAssets,,,,250000.000,,,230000.000,,,,1000.000,,,,-229000.000,,,,3940000.000,,,,1359000.000,
GainLossOnFairValueHedgesRecognizedInEarnings,,,,531000.000,-127000.000,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfSecuritiesNet,,,,116000.000,898000.000,,-177000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,211000.000,0.000,-25000.000,17000.000,0.000,65000.000,-3000.000,-6000.000,-19000.000,0.000
GainLossOnSalesOfAssetsAndAssetImpairmentCharges,,,,-56000.000,187000.000,,230000.000,444000.000,41000.000,120000.000,1000.000,727000.000,-85000.000,15000.000,28000.000,429000.000,228000.000,188000.000,4072000.000,1186000.000,-1490000.000,-412000.000,1399000.000,157000.000
GainLossOnSalesOfLoansNet,1879000.000,1710000.000,2232000.000,2174000.000,1030000.000,0.000,0.000,0.000,0.000,0.000,,,,,2072000.000,2121000.000,1944000.000,1899000.000,1580000.000,2250000.000,2383000.000,2012000.000,1628000.000,2156000.000
GoodwillAcquiredDuringPeriod,,,,,447000.000,,,,,,,,,,,,,,,,,,,
GoodwillImpairmentLoss,271000.000,,,818000.000,,,,0.000,0.000,,,,,,,,,,,,,,,
GrossProfit,,,,,,,8058000.000,8174000.000,8212000.000,7244000.000,7682000.000,8818000.000,9312000.000,5466000.000,16324000.000,20251000.000,17895000.000,16446000.000,22082000.000,23217000.000,27217000.000,25305000.000,18190000.000,27935000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,29803000.000,,30972000.000,29214000.000,20553000.000,-55707000.000,19081000.000,19484000.000,20065000.000,-38888000.000,19139000.000,21227000.000,39330000.000,-46368000.000,36346000.000,37894000.000,32624000.000,-67163000.000,103769000.000,98834000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,,56000.000,,79000.000,84000.000,15000.000,15000.000,16000.000,18000.000,22000.000,9000.000,16000.000,15000.000,6000.000,4000.000,8000.000,7000.000,7000.000,6000.000,6000.000,6000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,7268000.000,7538000.000,10873000.000,9929000.000,17414000.000,16334000.000,12628000.000,12620000.000,12399000.000,10330000.000,12016000.000,13804000.000,14426000.000,8691000.000,24956000.000,31127000.000,27697000.000,25092000.000,33664000.000,36663000.000,41616000.000,38980000.000,26625000.000,42201000.000
IncomeTaxExpenseBenefit,2411000.000,2395000.000,3801000.000,3437000.000,6098000.000,5973000.000,4570000.000,4446000.000,4187000.000,3086000.000,4334000.000,4986000.000,5114000.000,3225000.000,8632000.000,10876000.000,9802000.000,8646000.000,11582000.000,13446000.000,14399000.000,13675000.000,8435000.000,14266000.000
IncomeTaxesPaid,,,506000.000,,,,7000.000,,,,0.000,,,,,,,,,,,,,
