,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionExpense,,,,,,,,,,,,,,,3097000.000,,,,3273000.000,,,,3672000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,,,,,,,,,-10280000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,1885000.000,,,,-6092000.000,,,,155000.000,,,,-43000.000,,,,
AllocatedShareBasedCompensationExpense,,,,235000.000,,,469000.000,,,,,,780000.000,,824000.000,9667000.000,9528000.000,14052000.000,11557000.000,7105000.000,8553000.000,4611000.000,10280000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,,,3437000.000,3784000.000,,4710000.000,3984000.000,3737000.000,5804000.000,6183000.000,5519000.000,6481000.000,7833000.000,6913000.000,6982000.000,6741000.000,3999000.000,8898000.000,5542000.000,4904000.000,2140000.000,7407000.000
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,658000.000,,2849000.000,2888000.000,2961000.000,2969000.000,2976000.000,3050000.000,3126000.000,3248000.000,3142000.000
AmortizationOfIntangibleAssets,2989000.000,2311000.000,4184000.000,4631000.000,4619000.000,5160000.000,4927000.000,4946000.000,4767000.000,4798000.000,4870000.000,5112000.000,5284000.000,5407000.000,4804000.000,4557000.000,8759000.000,8390000.000,9229000.000,9736000.000,10395000.000,10200000.000,10778000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,100000.000,100000.000,100000.000,-200000.000,,,,,,,,,,0.000,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,-100000.000,0.000,,100000.000,,100000.000,,0.000,,100000.000,,,0.000,,,,200000.000,100000.000,,100000.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,,1600000.000,,500000.000,800000.000,400000.000,,700000.000
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationAsset,,,,,,,-267000.000,,,,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationAsset1,,,,,,,,,,,560000.000,,,,15000.000,,,,206000.000,,,,1283000.000
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,-700000.000,,,,-100000.000,,,,-800000.000,,,,
