,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,,,,,,,,,,,11846.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,1491958.000,,,,-2568895.000,,,,-224871.000,,,,1368746.000,,,,-84352.000,,,,22569.000,,
CostOfRevenue,9462631.000,9224544.000,9371592.000,9692345.000,9438746.000,8805261.000,8874490.000,10430194.000,9988849.000,10100751.000,10198570.000,10963468.000,11386634.000,12079456.000,12081771.000,12539567.000,12715192.000,12679391.000,12770009.000,12874287.000,12640900.000,12452751.000,12988277.000
CostsAndExpenses,11264910.000,11039165.000,11232352.000,11681187.000,11401572.000,10818985.000,10892236.000,12516611.000,12028278.000,12080689.000,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,1000.000,,,,1000.000,,,,14000.000,,,,24000.000,,,,5000.000,,,,6000.000,,
DepreciationDepletionAndAmortization,2365.000,,,,2697.000,,,,3377.000,,,,4809.000,,,,5539.000,,,,5359.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,110043.000,82824.000,-135125.000,-45088.000,-110872.000,-260280.000,-370427.000,38409.000,58283.000,88663.000,-186758.000,73700.000,80501.000,277769.000,-99490.000,185511.000,285067.000,270826.000,-15678.000,304986.000,291919.000,247086.000,-115381.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,0.020,0.020,-0.050,-0.020,-0.050,-0.090,-0.130,0.010,0.010,0.020,-0.050,-0.020,0.010,0.070,-0.040,0.060,0.070,0.060,-0.010,0.080,0.080,0.060,-0.030
IncomeTaxExpenseBenefit,47000.000,44000.000,-53000.000,-13000.000,-37000.000,-79000.000,-116000.000,18000.000,20000.000,36000.000,-122000.000,83000.000,34000.000,110000.000,-39000.000,47000.000,140000.000,137000.000,-7000.000,119000.000,136000.000,110000.000,-58000.000
IncomeTaxesPaid,18000.000,,,,1000.000,,,,3000.000,,,,16000.000,,,,25000.000,,,,69000.000,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,225984.000,,,,173177.000,,,,-136727.000,,,,327591.000,,,,170785.000,,,,-16483.000,,
IncreaseDecreaseInAccountsReceivable,-210062.000,,,,-138998.000,,,,91981.000,,,,-961317.000,,,,450826.000,,,,116476.000,,
IncreaseDecreaseInCustomerAdvances,-24806.000,,,,-15000.000,,,,-23441.000,,,,-15289.000,,,,-77007.000,,,,18290.000,,
IncreaseDecreaseInIncomeTaxes,,,,,,,,,,,,,,,,,110500.000,,,,60921.000,,
IncreaseDecreaseInOtherReceivables,360.000,,,,-160.000,,,,-3609.000,,,,-2825.000,,,,2504.000,,,,3263.000,,
IncreaseDecreaseInPrepaidExpense,2087.000,,,,-55.000,,,,26646.000,,,,-36508.000,,,,-10180.000,,,,78608.000,,
InvestmentIncomeInterestAndDividend,3762.000,3150.000,2872.000,2389.000,3063.000,2644.000,5687.000,2439.000,1704.000,1429.000,1493.000,1662.000,1654.000,1237.000,1515.000,1708.000,1829.000,1920.000,2250.000,2622.000,2736.000,2682.000,2649.000
MarketableSecuritiesUnrealizedGainLoss,-1904.000,3824.000,1576.000,-832.000,-808.000,-4212.000,1052.000,2720.000,-1840.000,1488.000,736.000,2048.000,6080.000,1864.000,-3200.000,968.000,-4736.000,4984.000,-4144.000,1600.000,3440.000,-952.000,1200.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,-3500.000,,,,3500.000,,,,3212.000,,,,-1897.000,,,,,,,,-4650.000,,
NetCashProvidedByUsedInFinancingActivities,-5840.000,,,,-20071.000,,,,-3212.000,,,,-1897.000,,,,,,,,-4650.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-5840.000,,,,-20071.000,,,,-3212.000,,,,-1897.000,,,,,,,,-4650.000,,
NetCashProvidedByUsedInInvestingActivities,993022.000,,,,-2737267.000,,,,-6853.000,,,,-5341.000,,,,-5822.000,,,,-1000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,993022.000,,,,-2737267.000,,,,-6853.000,,,,-5341.000,,,,-5822.000,,,,-1000.000,,
NetCashProvidedByUsedInOperatingActivities,504776.000,,,,188443.000,,,,-214806.000,,,,1375984.000,,,,-78530.000,,,,28219.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,504776.000,,,,188443.000,,,,-214806.000,,,,1375984.000,,,,-78530.000,,,,28219.000,,
NetIncomeLoss,47186.000,31703.000,-92776.000,-48291.000,-93434.000,-182469.000,-254887.000,10662.000,10918.000,32203.000,-90625.000,-38432.000,24592.000,140983.000,-84814.000,111950.000,133748.000,120065.000,-23647.000,169060.000,147777.000,126317.000,-68401.000
NetIncomeLossAttributableToNoncontrollingInterest,15857.000,7121.000,10651.000,16203.000,19562.000,1189.000,460.000,9747.000,27365.000,20460.000,25867.000,29132.000,21909.000,26786.000,24324.000,26561.000,11319.000,13761.000,14969.000,16926.000,8142.000,10769.000,11020.000
OperatingExpenses,,,,,,,,,,,,,13613046.000,14259133.000,14311012.000,,14946814.000,14921084.000,15088616.000,,14956640.000,14797433.000,15509466.000
OperatingIncomeLoss,108185.000,75850.000,-139573.000,-46645.000,-113127.000,-258712.000,-377166.000,33250.000,58419.000,85746.000,-188987.000,69990.000,72767.000,274668.000,-97805.000,182835.000,287974.000,263922.000,-13784.000,300764.000,285743.000,245356.000,-119230.000
PaymentsForRepurchaseOfCommonStock,2340.000,,,,16571.000,,,,,,,,,,,,,,,,,,
PaymentsOfDividendsMinorityInterest,3500.000,,,,3500.000,,,,3212.000,,,,1897.000,,,,,,,,4650.000,,
PaymentsToAcquireMarketableSecurities,749848.000,,,,3237267.000,,,,996000.000,,,,745000.000,,,,498000.000,,,,249000.000,,
PaymentsToAcquirePropertyPlantAndEquipment,6220.000,,,,,,,,3853.000,,,,7341.000,,,,5822.000,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,1749090.000,,,,500000.000,,,,993000.000,,,,747000.000,,,,498000.000,,,,248000.000,,
ProfitLoss,63043.000,38824.000,-82125.000,-32088.000,-73872.000,-181280.000,-254427.000,20409.000,38283.000,52663.000,-64758.000,-9300.000,46501.000,167769.000,-60490.000,138511.000,145067.000,133826.000,-8678.000,185986.000,155919.000,137086.000,-57381.000
Revenues,11373095.000,11115015.000,11092779.000,11634542.000,11288445.000,10560273.000,10515070.000,12549861.000,12086697.000,12166435.000,12127753.000,13148982.000,13685813.000,14533801.000,14213207.000,14970075.000,15234788.000,15185006.000,15074832.000,15503655.000,15242383.000,15042789.000,15390236.000
SalesRevenueNet,11373095.000,11115015.000,11092779.000,11634542.000,11288445.000,10560273.000,10515070.000,12549861.000,12086697.000,12166435.000,12127753.000,13148982.000,13685813.000,14533801.000,14213207.000,14970075.000,15234788.000,15185006.000,15074832.000,15503655.000,15242383.000,15042789.000,15390236.000
SellingGeneralAndAdministrativeExpense,1802279.000,1814621.000,1860760.000,1988842.000,1962826.000,2013724.000,2017746.000,2086417.000,2039429.000,1979938.000,2118170.000,2115524.000,2226412.000,2179677.000,2229241.000,2247673.000,2231622.000,2241693.000,2318607.000,2328604.000,2315740.000,2344682.000,2521189.000
StockRepurchasedDuringPeriodShares,,,,,3600.000,,,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,-2340.000,,,,16571.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,1981350.000,1980062.000,1962462.000,-3952390.000,1962062.000,1962062.000,1962062.000,-3924124.000,1962062.000,1962062.000,1962062.000,-3924124.000,1962062.000,1962062.000,1962062.000,-3924124.000,1962062.000,1962062.000,1962062.000
