,2011-06-30,2011-09-30,2012-03-31,2012-06-30
AdjustmentsToAdditionalPaidInCapitalOther,,,-1000.000,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,52000.000,
AmortizationOfFinancingCosts,,,,16000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-421000.000,
ComprehensiveIncomeNetOfTax,,,1309000.000,
CostOfGoodsAndServicesSold,,,,70529000.000
CostOfRevenue,63687000.000,64198000.000,65706000.000,70529000.000
DeferredIncomeTaxExpenseBenefit,,,-234000.000,
Depreciation,,,,1902000.000
DepreciationDepletionAndAmortization,,,2086000.000,
EarningsPerShareBasic,0.030,0.120,0.110,0.040
EarningsPerShareDiluted,0.030,0.120,0.110,0.040
GainLossRelatedToLitigationSettlement,-1650000.000,,,
GeneralAndAdministrativeExpense,3001000.000,2715000.000,2884000.000,4537000.000
GrossProfit,5364000.000,5199000.000,,5662000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,630000.000,2403000.000,2174000.000,1065000.000
IncomeTaxExpenseBenefit,282000.000,962000.000,865000.000,589000.000
IncomeTaxesPaid,,,527000.000,
IncreaseDecreaseInAccountsAndOtherReceivables,,,-717000.000,
IncreaseDecreaseInAccountsPayable,,,-1605000.000,
IncreaseDecreaseInAccruedLiabilities,,,1963000.000,
IncreaseDecreaseInDeferredRevenue,,,1558000.000,
IncreaseDecreaseInOperatingAssets,,,-2835000.000,
IncreaseDecreaseInOtherOperatingAssets,,,-169000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,66000.000
InterestExpense,131000.000,126000.000,105000.000,96000.000
InterestIncomeExpenseNet,,,,60000.000
InterestPaid,,,98000.000,
InvestmentIncomeInterest,48000.000,45000.000,42000.000,36000.000
NetCashProvidedByUsedInFinancingActivities,,,-960000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-960000.000,
NetCashProvidedByUsedInInvestingActivities,,,-4056000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-4056000.000,
NetCashProvidedByUsedInOperatingActivities,,,4595000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,4595000.000,
NetIncomeLoss,348000.000,1441000.000,1309000.000,476000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,5000.000,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,5000.000,14000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,1000.000,5000.000
OtherComprehensiveIncomeLossNetOfTax,,,1313000.000,485000.000
OtherExpenses,4734000.000,2796000.000,2947000.000,4597000.000
PaymentsToAcquireIntangibleAssets,,,1266000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,2790000.000,4068000.000
ProceedsFromStockOptionsExercised,,,52000.000,
RepaymentsOfDebt,,,1012000.000,
Revenues,69051000.000,69397000.000,,76191000.000
SalesRevenueNet,69051000.000,69397000.000,,76191000.000
ShareBasedCompensation,,,292000.000,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,292000.000,
WeightedAverageNumberOfDilutedSharesOutstanding,11878000.000,11865000.000,12005000.000,12053000.000
WeightedAverageNumberOfSharesOutstandingBasic,11836000.000,11844000.000,11975000.000,11987000.000
