,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,57000.000,,,,195000.000,,,,300000.000,,,,3000000.000,,,,3000000.000
AllocatedShareBasedCompensationExpense,,,,1800000.000,1800000.000,,1500000.000,,1100000.000,,1000000.000,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesAdjustmentsNet,,,,,,,,,712000.000,,613000.000,808000.000,687000.000,821000.000,500000.000,-2000000.000,0.000,-500000.000,0.000,0.000,0.000,0.000,0.000
AllowanceForLoanAndLeaseLossesWriteoffsNet,,,,,,,,,134000.000,,0.000,75000.000,34000.000,26000.000,,0.000,0.000,,0.000,,0.000,,
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,,,,,,,,,,,,,,,,,,,1000000.000,3000000.000,,
AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,,,,20000.000,2616000.000,,0.000,0.000,0.000,,,,,,,,,,,,,,
AvailableforsaleSecuritiesSoldAtPar,,,,,,,,,,,,,,,,,,,,175000000.000,115000000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,26890000.000,,,,1277893000.000,,,,-61308000.000,,,,105400000.000,,,,516000000.000,,,,3000000.000
ComprehensiveIncomeNetOfTax,,,,89494000.000,70794000.000,,24609000.000,68847000.000,17713000.000,152645000.000,-74789000.000,33532000.000,-34703000.000,19706000.000,46400000.000,30000000.000,51000000.000,24600000.000,26000000.000,39000000.000,56000000.000,41000000.000,28000000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,6677000.000,,,,,,,,,,,,,,,,,,,,
ContractuallySpecifiedServicingFeesLateFeesAndAncillaryFeesEarnedInExchangeForServicingFinancialAssets,,,,50743000.000,53636000.000,,54276000.000,50841000.000,52558000.000,33021000.000,24302000.000,23081000.000,22761000.000,,,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,,,,,18000000.000,,,,12000000.000,,,,
DepreciationAndAmortization,,,4469000.000,,,,5404000.000,,,,5760000.000,,,,5700000.000,,,,7000000.000,,,,
DepreciationDepletionAndAmortization,,,,5058000.000,5248000.000,,,,5558000.000,,5760000.000,5849000.000,6326000.000,6201000.000,5500000.000,7000000.000,12000000.000,-500000.000,7000000.000,8000000.000,8000000.000,,9000000.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,,,18900000.000,-5000000.000,-6000000.000,6100000.000,34000000.000,12000000.000,16000000.000,-34000000.000,-57000000.000
DilutiveSecurities,,,,,,,,-0.010,,,,,,,,,,,,,,,
EarningsPerShareBasic,-0.140,-0.030,-0.020,0.150,1.370,-0.620,0.330,1.110,0.160,2.800,-1.510,0.330,-0.610,0.070,0.430,0.690,0.700,0.450,0.560,0.670,0.980,0.500,0.470
