,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentOfWarrantsGrantedForServices,,,,,0.000,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,,,,,,,688212.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,,,20715000.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,205787.000,,,,37477.000,,,,662570.000,,,,-107493.000,,,,-456398.000,,,,-375716.000
CostOfRevenue,,,,,86725.000,,4000.000,235436.000,0.000,-26.000,0.000,0.000,0.000,0.000,0.000,0.000,88411.000,26400.000,0.000,0.000,200326.000,3134.000,0.000
DebtInstrumentDecreaseForgiveness,,,,,0.000,,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,5361.000,5390.000,7861.000,9067.000,9561.000,10268.000,10504.000,15903.000,11420.000,10106.000,11905.000,12177.000,12391.000,12797.000,13030.000,13273.000,13457.000,13682.000,13826.000,13988.000,14152.000,14345.000,14403.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,,,,,,,,,,,102582.000
EarningsPerShareBasic,0.000,0.000,0.000,0.000,0.000,-0.010,0.000,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.010,0.000,0.000,0.000,-0.010,0.000,0.000,0.000,-0.010,0.000
EffectOfExchangeRateOnCashAndCashEquivalents,,,-908.000,,,,-172.000,,,,514.000,,,,18231.000,,,,895.000,,,,-2177.000
EquityIssuancePerShareAmount,,,,,,,0.030,,,,,,,,,,,,,,,,
ExtraordinaryItemNetOfTax,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
FairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,,,,,,,,,0.000
FairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,,,,,,,,,1.029
FairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,,,,,,,,,1.030
GainLossOnContractTermination,,,,,0.000,,,,,,,,,,,,,,,,,,
GainOrLossOnSaleOfStockInSubsidiary,,,,,0.000,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,0.000,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,217798.000,283730.000,1329766.000,251380.000,932872.000,212971.000,285211.000,308068.000,263385.000,269017.000,289531.000,445004.000,429900.000,280614.000,312832.000,288182.000,800185.000,335976.000,279064.000,216182.000,363209.000,1209936.000,977262.000
IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciple,-536288.000,-485040.000,-1412061.000,-557287.000,-1072381.000,,,,,,,,,,,,,,,,,,
IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerBasicShare,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
IncomeLossFromExtraordinaryItemsNetOfTaxPerBasicShare,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,,,,,,,,,,,,,,,,,,,,,79830.000
IncreaseDecreaseInAccountsPayableRelatedParties,,,-66882.000,,,,45473.000,,,,-18894.000,,,,-30112.000,,,,-21326.000,,,,
IncreaseDecreaseInCustomerAdvancesAndDeposits,,,,,,,-4554.000,,,,0.000,,,,,,,,,,,,
IncreaseDecreaseInDueToOtherRelatedPartiesCurrent,,,-16673.000,,,,6501.000,,,,3914.000,,,,57500.000,,,,15273.000,,,,31403.000
IncreaseDecreaseInInventories,,,,,,,,,,,,,,,,,,,16883.000,,,,131233.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-115444.000,,,,15579.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,,,,,,,,,-14162.000,,,,-22954.000,,,,-20364.000,,,,-13512.000
InterestExpense,6414.000,6232.000,6185.000,6161.000,6097.000,6416.000,6366.000,6389.000,6125.000,6362.000,6376.000,6083.000,6192.000,6525.000,6396.000,6222.000,6820.000,8434.000,8591.000,8539.000,8504.000,8216.000,8615.000
InterestPaid,,,181.000,,,,307.000,,,,462.000,,,,482.000,,,,3318.000,,,,606.000
InvestmentIncomeInterest,,,,,,,,,,,,,,,,,,,53.000,11.000,2.000,56.000,15.000
LitigationSettlementExpense,,,,,0.000,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,808583.000,,,,348278.000,,,,1028285.000,,,,147709.000,,,,-22889.000,,,,21065.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,808583.000,,,,348278.000,,,,1028285.000,,,,147709.000,,,,-22889.000,,,,21065.000
NetCashProvidedByUsedInInvestingActivities,,,-56268.000,,,,-6464.000,,,,-10860.000,,,,-8543.000,,,,-6269.000,,,,-5930.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-56268.000,,,,-6464.000,,,,-10860.000,,,,-8543.000,,,,-6269.000,,,,-5930.000
NetCashProvidedByUsedInOperatingActivities,,,-545620.000,,,,-304165.000,,,,-355369.000,,,,-264890.000,,,,-428135.000,,,,-388674.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-545620.000,,,,-304165.000,,,,-355369.000,,,,-264890.000,,,,-428135.000,,,,-388674.000
NetIncomeLoss,-536288.000,-485040.000,-1412061.000,-557287.000,-1072381.000,-301965.000,-387298.000,-224907.000,-345691.000,-379096.000,-394883.000,-592686.000,-545143.000,-407728.000,-409491.000,-384517.000,-798136.000,-443778.000,-487389.000,-320773.000,-424521.000,-1441153.000,-982219.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,0.000,,,,,,,,,,,,,,,,,,
NonoperatingIncomeExpense,-6414.000,-6232.000,-6185.000,-6161.000,-6097.000,,,,,,,,,,,,,,,,,,93982.000
NotesIssued1,,,18635.000,,,,,,,,,,,,,,,,,,,,
OperatingExpenses,529874.000,478808.000,1405876.000,551126.000,1216284.000,370549.000,385486.000,593518.000,339566.000,372734.000,388507.000,586603.000,538951.000,401203.000,403095.000,378295.000,958316.000,465371.000,478851.000,312245.000,653019.000,1385781.000,1076201.000
OperatingIncomeLoss,-529874.000,-478808.000,-1405876.000,-551126.000,-1066284.000,-295549.000,-380932.000,-218518.000,-339566.000,-372734.000,-388507.000,-586603.000,-538951.000,-401203.000,-403095.000,-378295.000,-791316.000,-435371.000,-478851.000,-312245.000,-416019.000,-1385781.000,-1076201.000
