,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,10247000.000,,,,15489000.000,,,,13230000.000,,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,,,,2771000.000,,,,45000.000,,,,,,,
AllocatedShareBasedCompensationExpense,2606000.000,2381000.000,4745000.000,15282000.000,9749000.000,6899000.000,8997000.000,22020000.000,17747000.000,22388000.000,12064000.000,19920000.000,16421000.000,17322000.000,15132000.000,31435000.000,16879000.000,17392000.000,13235000.000,30959000.000,22180000.000,21637000.000,22000000.000,11283000.000
AllocatedShareBasedCompensationExpenseNetOfTax,2600000.000,,,,,,,,11181000.000,14104000.000,7600000.000,12550000.000,11157000.000,10972000.000,9585000.000,20114000.000,10689000.000,11014000.000,8382000.000,19748000.000,14084000.000,15665000.000,19000000.000,2751000.000
AmortizationOfFinancingCostsAndDiscounts,4620000.000,3409000.000,2767000.000,4885000.000,4762000.000,4377000.000,4608000.000,4511000.000,4541000.000,4247000.000,4090000.000,4332000.000,3530000.000,3534000.000,2984000.000,2771000.000,2254000.000,2273000.000,2336000.000,2321000.000,2342000.000,2360000.000,3000000.000,5198000.000
AmortizationOfIntangibleAssets,80000.000,,,,1347000.000,,1300000.000,,932000.000,933000.000,900000.000,935000.000,,,,,,,800000.000,,500000.000,500000.000,7000000.000,27700000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,16507000.000,3558000.000,,,19680000.000,,,,,16553000.000,3198000.000,,5670000.000,9195000.000,3517000.000,-13601000.000,4409000.000,9532000.000,3835000.000,-8266000.000,17653000.000,,14100000.000,
BusinessCombinationSeparatelyRecognizedTransactionsExpensesAndLossesRecognized,,,,,,,,,,,,,,,,,,,7700000.000,,,,,
BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGain,,,,,,,,,,,,,,,,,,,,,,,20000000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,24453000.000,,,,3405000.000,,,,-11741000.000,,,,24658000.000,,,,95153000.000,,,,11846000.000,,,
CommonStockDividendsPerShareDeclared,,,,,,,,,,,0.050,,0.050,0.070,0.070,0.070,0.070,0.090,0.090,0.090,0.090,0.000,0.000,0.000
ComprehensiveIncomeNetOfTax,12358000.000,-28372000.000,-1817000.000,,-45626000.000,78016000.000,38594000.000,158377000.000,13830000.000,3223000.000,89166000.000,50920000.000,43932000.000,18733000.000,96089000.000,22183000.000,86415000.000,-70811000.000,22288000.000,-28575000.000,11229000.000,-13020000.000,-23000000.000,66591000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,-8119000.000,,-414000.000,154000.000,0.000,-40000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,14169000.000,,10815000.000,-12866000.000,-23000000.000,66551000.000
CostsAndExpenses,233260000.000,367128000.000,311252000.000,642448000.000,478976000.000,605817000.000,661307000.000,688962000.000,536300000.000,472684000.000,698155000.000,663167000.000,401619000.000,522388000.000,635130000.000,618222000.000,364776000.000,516047000.000,680242000.000,811384000.000,575598000.000,697699000.000,759000000.000,1185503000.000
DebtConversionConvertedInstrumentAmount1,,,,,,,,,,,,,,,,,16162000.000,,,,0.000,,,
DebtInstrumentConvertibleConversionRatio,86.957,,,,,,,,,,,,,,,,,,,,,,,
Depreciation,1154000.000,,,,758000.000,,,,693000.000,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,1234000.000,681000.000,688000.000,1673000.000,2105000.000,2115000.000,2020000.000,2050000.000,1625000.000,1611000.000,1530000.000,1773000.000,1346000.000,1631000.000,1708000.000,1901000.000,1830000.000,2520000.000,2970000.000,5764000.000,5616000.000,4347000.000,13000000.000,40137000.000
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,10967000.000,0.000,,,0.000,0.000,,,,,,,,,,,,,,,,,
DividendsCommonStockCash,,,,,,,,,,,,,6881000.000,,,,10376000.000,,,,13285000.000,,,
