,2011-01-31,2011-04-30,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
AccretionAmortizationOfDiscountsAndPremiumsInvestments,86000.000,,,,,,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,16397000.000,13047000.000,13565000.000,13298000.000,14167000.000,12990000.000,13671000.000,18963000.000,14872000.000,14731000.000,17065000.000,13880000.000,17310000.000,16624000.000,19066000.000,16520000.000,18261000.000,18470000.000,17764000.000,17105000.000,20299000.000,19141000.000
AmortizationOfDeferredSalesCommissions,10350000.000,9643000.000,5820000.000,5533000.000,4593000.000,4495000.000,4783000.000,4752000.000,4983000.000,5063000.000,4970000.000,4354000.000,4084000.000,4182000.000,3728000.000,3692000.000,3767000.000,3785000.000,4044000.000,3957000.000,3861000.000,3589000.000,3854000.000,4026000.000
AmortizationOfFinancingCostsAndDiscounts,252000.000,,,,,,,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,2000000.000,2000000.000,2000000.000,2000000.000,2100000.000,2400000.000,2400000.000,2300000.000,2400000.000,2400000.000,2400000.000,2200000.000,2300000.000,2300000.000,2800000.000,2300000.000,2200000.000,2200000.000,2100000.000,2100000.000,2300000.000,2200000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,19900000.000,14500000.000,14400000.000,-33900000.000,6900000.000,3000000.000,3000000.000,-9900000.000,4700000.000,5000000.000,4800000.000,-9400000.000,7400000.000,7500000.000,7500000.000,-14600000.000,12000000.000,12200000.000,10500000.000,-22800000.000,8100000.000,3600000.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,63000.000,61000.000,-189000.000,-27000.000,4909000.000,342000.000,180000.000,312000.000,63000.000,-399000.000,108000.000,147000.000,44000.000,297000.000,3575000.000,27000.000,135000.000,27000.000,0.000,1992000.000,203000.000,-1000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,84000.000,162000.000,41000.000,61000.000,4909000.000,342000.000,415000.000,312000.000,433000.000,129000.000,108000.000,153000.000,50000.000,607000.000,7144000.000,27000.000,135000.000,64000.000,0.000,1992000.000,203000.000,0.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,21000.000,101000.000,230000.000,88000.000,0.000,0.000,235000.000,0.000,370000.000,528000.000,0.000,6000.000,6000.000,310000.000,3569000.000,0.000,0.000,37000.000,0.000,0.000,0.000,1000.000
CapitalExpendituresIncurredButNotYetPaid,5791000.000,,142000.000,,,,565000.000,,,,87000.000,,,,209000.000,,,,608000.000,,,,275000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,142442000.000,,-35543000.000,,,,-243793000.000,,,,-99932000.000,,,,-137891000.000,,,,-107425000.000,,,,-104061000.000,
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,400000.000,,,,400000.000,,,,,,,,,,,,,,,,,
