,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
AmortizationOfFinancingCosts,900000.000,,,,764000.000,,,,768000.000,,,,2452000.000,,,2409000.000,,,,2794000.000,,,,2176000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,,,19200000.000,19700000.000,19600000.000,19200000.000,19100000.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,8326000.000,,15948000.000,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,2341000.000,,,,1437000.000,,,2164000.000,,,,-6595000.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,18844000.000,,,,-11352000.000,,,,18528000.000,,,,-727435000.000,,,3347000.000,,,,-9558000.000,,,,24316000.000
ComprehensiveIncomeNetOfTax,,52800000.000,41600000.000,,29462000.000,37298000.000,37997000.000,25588000.000,34307000.000,27372000.000,28831000.000,20363000.000,,,,-103053000.000,11994000.000,-46359000.000,57091000.000,60634000.000,26136000.000,24606000.000,-13151000.000,21487000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,-7042000.000,-848000.000,-39000.000,17068000.000,420000.000,-1725000.000,-94000.000,4414000.000,1247000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,-31782000.000,28575000.000,-54185000.000,-96011000.000,12842000.000,-46320000.000,58301000.000,60214000.000,27861000.000,24512000.000,-11347000.000,22734000.000
ContributionOfProperty,,,,,,,,,,,,,,,,,,,,2674000.000,,,,0.000
CostOfGoodsAndServicesSold,301391000.000,325228000.000,326674000.000,314306000.000,276469000.000,314138000.000,327909000.000,314088000.000,322686000.000,309922000.000,310089000.000,318404000.000,755453000.000,747966000.000,725170000.000,684521000.000,668276000.000,671321000.000,629907000.000,598893000.000,677115000.000,671167000.000,694559000.000,689627000.000
CostsAndExpenses,351765000.000,378375000.000,381114000.000,371389000.000,334598000.000,372706000.000,386956000.000,375428000.000,386846000.000,372791000.000,384134000.000,410213000.000,931999000.000,931474000.000,905875000.000,842869000.000,820023000.000,814954000.000,776956000.000,752949000.000,822874000.000,818328000.000,851897000.000,848658000.000
DeferredIncomeTaxExpenseBenefit,3422000.000,,,,3253000.000,,,,16494000.000,,,,-9499000.000,,,503000.000,,,,-3705000.000,,,,-8454000.000
DefinedBenefitPlanAmortizationOfGainsLosses,,-681000.000,-681000.000,,-1189000.000,-1189000.000,-1189000.000,,-1300000.000,-1300000.000,-1300000.000,,,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,22000.000,23000.000,,22000.000,22000.000,23000.000,,15000.000,15000.000,15000.000,,,,,,,,,,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,1722000.000,1722000.000,,1677000.000,1678000.000,1677000.000,1677000.000,1819000.000,1819000.000,1819000.000,1820000.000,,,,,,,,,,,,
DefinedBenefitPlanInterestCost,,1513000.000,1513000.000,,1363000.000,1363000.000,1362000.000,1363000.000,1318000.000,1318000.000,1318000.000,1353000.000,,,,,,,,,,,,
DefinedBenefitPlanNetPeriodicBenefitCost,,789000.000,789000.000,,978000.000,978000.000,979000.000,992000.000,891000.000,890000.000,891000.000,1209000.000,,,,,,,,,,,,
DefinedBenefitPlanServiceCost,,295000.000,294000.000,,81000.000,82000.000,82000.000,81000.000,77000.000,76000.000,77000.000,277000.000,,,,,,,,,,,,
DefinedBenefitPlansEstimatedFutureEmployerContributionsInNextFiscalYear,,,,,,,,,,,,,19100000.000,,,7500000.000,,,,3700000.000,,,,4400000.000
DepreciationAndAmortization,19681000.000,19055000.000,18953000.000,21220000.000,20760000.000,21674000.000,20524000.000,22413000.000,21867000.000,22076000.000,23131000.000,31713000.000,65669000.000,67498000.000,67311000.000,66398000.000,66245000.000,67327000.000,69934000.000,72256000.000,69531000.000,70653000.000,77468000.000,71114000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,-198000.000,-388000.000,,-945000.000,-323000.000,-259000.000,0.000,-15000.000,1110000.000,2060000.000,2372000.000,1649000.000,32000.000,1282000.000,234000.000,347000.000,211000.000,725000.000,1474000.000,869000.000,861000.000,664000.000,1185000.000
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,,,,,,,,,,,,,,,,,,,,,162000.000,323000.000,,88000.000
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,18000.000,-278000.000,,-700000.000,217000.000,-123000.000,295000.000,1775000.000,1353000.000,2662000.000,1808000.000,-1147000.000,1029000.000,2543000.000,296000.000,-1819000.000,3254000.000,2674000.000,320000.000,2875000.000,2060000.000,-366000.000,-615000.000
DerivativeInstrumentsGainRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTesting,,-9000.000,-1000.000,,3000.000,0.000,6000.000,163000.000,253000.000,-295000.000,216000.000,96000.000,377000.000,351000.000,26000.000,55000.000,672000.000,1206000.000,-1865000.000,52000.000,,,,
EarningsPerShareBasic,0.430,0.450,0.350,0.240,0.240,0.310,0.320,0.240,0.270,0.220,0.230,0.190,-0.320,0.200,0.090,0.000,0.020,-0.060,0.520,0.010,0.190,0.170,0.250,0.040
EarningsPerShareDiluted,0.430,0.440,0.350,0.250,0.240,0.310,0.310,0.250,0.270,0.220,0.230,0.190,-0.320,0.200,0.090,0.000,0.020,-0.060,0.520,0.010,0.190,0.170,0.250,0.040
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,,,-1736000.000,,,-13704000.000,,,,7316000.000,,,,309000.000
EquityMethodInvestmentDividendsOrDistributions,,,,,,,,,,,,,,,,,,,,,,,,25000000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,809000.000,,,,985000.000,,,,702000.000,,,,960000.000,,,-35000.000,,,,-446000.000,,,,0.000
FiniteLivedIntangibleAssetsPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,27700000.000,,,,6700000.000
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,-13814000.000,11000.000,1522000.000,-2460000.000,1622000.000,-2461000.000,,-2603000.000,8000.000,354000.000,387000.000,-264000.000
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,916000.000,,,-47000.000,,,,-698000.000,,,,125000.000
GainsLossesOnExtinguishmentOfDebt,4184000.000,,,,-725000.000,,,,0.000,,,,-4330000.000,,,0.000,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,,,,,829000.000,,,,0.000
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,,7378000.000
GoodwillTranslationAdjustments,,,,,,,,,,,,,,,,,,,,35365000.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,-69296000.000,50078000.000,27090000.000,3939000.000,9602000.000,502000.000,84737000.000,4526000.000,41974000.000,28146000.000,47893000.000,9216000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,73339000.000,82486000.000,66141000.000,50328000.000,44741000.000,57829000.000,59307000.000,44908000.000,52823000.000,42753000.000,45024000.000,23078000.000,-69296000.000,50078000.000,27090000.000,3939000.000,9602000.000,502000.000,,4526000.000,41974000.000,28146000.000,,9216000.000
IncomeLossFromEquityMethodInvestments,,-1174000.000,-170000.000,,-236000.000,-656000.000,-833000.000,-937000.000,-1195000.000,-1962000.000,11953000.000,-1136000.000,5077000.000,2040000.000,-1055000.000,-1808000.000,4172000.000,-12021000.000,83073000.000,5643000.000,13852000.000,18138000.000,32746000.000,706000.000
IncomeTaxExpenseBenefit,26777000.000,30259000.000,25009000.000,20831000.000,16170000.000,21604000.000,22135000.000,16106000.000,20418000.000,16335000.000,17373000.000,585000.000,-18290000.000,15503000.000,11136000.000,2115000.000,4665000.000,7859000.000,-1138000.000,1863000.000,7983000.000,-744000.000,6213000.000,1818000.000
IncomeTaxesPaidNet,1205000.000,,,,295000.000,,,,8118000.000,,,,5466000.000,,,5149000.000,,,,5114000.000,,,,2429000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-1765000.000,,,,-23438000.000,,,,-6333000.000,,,,-63824000.000,,,-19985000.000,,,,3336000.000,,,,-8365000.000
IncreaseDecreaseInAccountsReceivable,12370000.000,,,,-12434000.000,,,,-1451000.000,,,,-7018000.000,,,-12269000.000,,,,-7118000.000,,,,753000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,,,,338400000.000,,,,,,,,,,,
IncreaseDecreaseInIncomeTaxesReceivable,-21802000.000,,,,-11027000.000,,,,3313000.000,,,,11739000.000,,,1857000.000,,,,-400000.000,,,,-7576000.000
