,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
AdvertisingExpense,91000.000,89000.000,84000.000,104000.000,134000.000,74000.000,107000.000,66000.000,66000.000,54000.000,81000.000,77000.000,100000.000,89000.000,108000.000,141000.000,169000.000,131000.000,170000.000,228000.000,108000.000,57000.000
AllocatedShareBasedCompensationExpense,,,,,,,91000.000,30000.000,60000.000,-52000.000,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,172000.000,114000.000,,129000.000,69000.000,53000.000,73000.000,132000.000,153000.000,255000.000,171000.000,57000.000,288000.000,70000.000,60000.000
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,,,255000.000,66000.000,,-650000.000,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,,102000.000,146000.000,,773000.000,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,-552000.000,-1209000.000,,247000.000,187000.000,146000.000,1161000.000,1412000.000,846000.000,445000.000,162000.000,429000.000,78000.000,63000.000,44000.000,55000.000,33000.000,68000.000,57000.000
AllowanceForLoanAndLeaseLossesWriteoffsNet,,,,,,,,,,,,,,,,,192000.000,,-2000.000,-255000.000,-2000.000,-3000.000
AmountOfDilutiveSecuritiesStockOptionsAndRestrictiveStockUnits,,,,22964000.000,22309000.000,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,9979.000,,,,9979.000,,14985.000,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,799000.000,,,,178000.000,,,,146000.000,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,,,0.000,,,,241000.000,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,1166000.000,,,,1462000.000,,,,1266000.000,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,-799000.000,,,,178000.000,,,,-146000.000,,,
BankOwnedLifeInsuranceIncome,249000.000,169000.000,244000.000,166000.000,165000.000,167000.000,240000.000,165000.000,166000.000,162000.000,239000.000,164000.000,165000.000,162000.000,243000.000,165000.000,163000.000,162000.000,243000.000,163000.000,163000.000,162000.000
CapitalLeaseObligationsIncurred,,,,,,,,,,,,,,,,,,,8230000.000,,,
CapitalLeasesIncomeStatementAmortizationExpense,,,,,,,,,,,,,,,,,,,68000.000,103000.000,51000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,18721000.000,,,,-9024000.000,,,,128000.000,,,,2771000.000,,,,-2095000.000,,,
CommonStockDividendsPerShareDeclared,,,,,,,,0.000,0.000,,,,,,,,,,,,,
