,2011-07-03,2011-10-02,2012-04-01,2012-07-01
AdjustmentForAmortization,,,69000.000,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,118898.000
AssetImpairmentCharges,,,,91000.000
CapitalExpendituresIncurredButNotYetPaid,,,115000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,14222000.000,
ComprehensiveIncomeNetOfTax,,,3385000.000,4013000.000
CostOfGoodsSold,44558000.000,47062000.000,48356000.000,48064000.000
CostsAndExpenses,82634000.000,88970000.000,89506000.000,89156000.000
DeferredIncomeTaxExpenseBenefit,,,1000.000,
DepreciationAndAmortization,3881000.000,3865000.000,3942000.000,3930000.000
DepreciationDepletionAndAmortization,,,4478000.000,
EarningsPerShareBasic,0.400,0.120,0.260,0.300
EarningsPerShareDiluted,0.380,0.110,0.250,0.300
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,527000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,1121000.000,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,1121000.000,
GainLossRelatedToLitigationSettlement,,-3181000.000,,
GeneralAndAdministrativeExpense,6049000.000,6308000.000,7382000.000,7428000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,7989000.000,2230000.000,5274000.000,6252000.000
IncomeTaxExpenseBenefit,2878000.000,714000.000,1890000.000,2239000.000
IncomeTaxesPaid,,,67000.000,
IncreaseDecreaseInAccountsReceivable,,,-2026000.000,
IncreaseDecreaseInInventories,,,-5433000.000,
IncreaseDecreaseInOtherNoncurrentLiabilities,,,1157000.000,
IncreaseDecreaseInOtherOperatingAssets,,,1288000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-300000.000,
IncreaseDecreaseOfRestrictedInvestments,,,-300000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,287000.000
InterestIncomeExpenseNonoperatingNet,7000.000,-9000.000,6000.000,16000.000
NetCashProvidedByUsedInFinancingActivities,,,4045000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,4045000.000,
NetCashProvidedByUsedInInvestingActivities,,,-4463000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-4463000.000,
NetCashProvidedByUsedInOperatingActivities,,,14640000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,14640000.000,
NetIncomeLoss,5111000.000,1516000.000,3384000.000,4013000.000
OperatingExpenses,28146000.000,28554000.000,29826000.000,29734000.000
OperatingIncomeLoss,7982000.000,2239000.000,5268000.000,6236000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,1000.000,
OtherSalesRevenueNet,37265000.000,38926000.000,40659000.000,39968000.000
PaymentsToAcquireMarketableSecurities,,,3445000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,2398000.000,2623000.000
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,1080000.000,
Revenues,90616000.000,91209000.000,94774000.000,95392000.000
SalesRevenueGoodsNet,53351000.000,52283000.000,54115000.000,55424000.000
SalesRevenueNet,90616000.000,91209000.000,94774000.000,95392000.000
ShareBasedCompensation,,,990000.000,1313000.000
TaxBenefitFromStockOptionsExercised,,,1088000.000,
WeightedAverageNumberOfDilutedSharesOutstanding,13309000.000,13278000.000,13482000.000,13547000.000
WeightedAverageNumberOfSharesOutstandingBasic,12892000.000,12889000.000,13171000.000,13260000.000
