,2011-03-31,2011-06-30,2011-09-30,2011-12-31
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,55600000.000,,,
AllocatedShareBasedCompensationExpense,11900000.000,13400000.000,10900000.000,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,2600000.000,2600000.000,4600000.000,-6500000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,242400000.000,,,
ComprehensiveIncomeNetOfTax,327800000.000,,,
CostOfRevenue,10349000000.000,10577300000.000,10735200000.000,11256900000.000
CostsAndExpenses,10542100000.000,10782100000.000,10965900000.000,11526500000.000
DepreciationAndAmortization,62900000.000,63300000.000,61300000.000,65900000.000
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,0.000,0.000,
DisposalGroupIncludingDiscontinuedOperationRevenue,,0.000,0.000,
EarningsPerShareBasic,0.620,0.660,0.670,0.600
EarningsPerShareDiluted,0.610,0.660,0.660,0.600
EffectOfExchangeRateOnCashAndCashEquivalents,200000.000,,,
EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToForeignCountries,,15500000.000,15800000.000,
EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToIndividualForeignCountriesAmount,15400000.000,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,13000000.000,,,
FiniteLivedIntangibleAssetsAmortizationExpense,39700000.000,40100000.000,55300000.000,100900000.000
FiniteLivedIntangibleAssetsWeightedAverageUsefulLife,15.000,,,
FutureAmortizationExpenseYearFive,133100000.000,,,
FutureAmortizationExpenseYearFour,151300000.000,,,
FutureAmortizationExpenseYearOne,158800000.000,,,
FutureAmortizationExpenseYearThree,156900000.000,,,
FutureAmortizationExpenseYearTwo,158100000.000,,,
GoodwillTranslationAndPurchaseAccountingAdjustments,700000.000,,,
GrossProfit,745500000.000,784100000.000,835800000.000,844500000.000
IncomeLossFromContinuingOperations,326500000.000,334200000.000,324700000.000,290400000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,513100000.000,530500000.000,516700000.000,464100000.000
IncomeLossFromContinuingOperationsPerBasicShare,0.620,0.660,0.670,0.600
IncomeLossFromContinuingOperationsPerDilutedShare,0.610,0.660,0.660,0.600
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,0.000,0.000,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.000,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.000,,,
IncomeTaxExpenseBenefit,186600000.000,196300000.000,192000000.000,173700000.000
IncreaseDecreaseInOtherOperatingCapitalNet,-155200000.000,,,
IncreaseDecreaseInReceivables,189300000.000,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,4900000.000,4400000.000,3600000.000,-8800000.000
InterestExpense,39700000.000,50300000.000,94300000.000,115400000.000
InvestmentIncomeInterestAndDividend,400000.000,1500000.000,5900000.000,4600000.000
NetCashProvidedByUsedInFinancingActivities,15600000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,15600000.000,,,
NetCashProvidedByUsedInInvestingActivities,-17800000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-17800000.000,,,
NetCashProvidedByUsedInOperatingActivities,244400000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,244400000.000,,,
NetIncomeLoss,326500000.000,334200000.000,324700000.000,290400000.000
NonoperatingIncomeExpense,-39300000.000,-48800000.000,-88400000.000,-110800000.000
OperatingIncomeLoss,552400000.000,579300000.000,605100000.000,574900000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,1300000.000,,,
OtherSalesRevenueNet,,382600000.000,330600000.000,
PaymentsForProceedsFromOtherInvestingActivities,-1700000.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,19500000.000,34600000.000,44000000.000,46300000.000
ProceedsFromStockPlans,2600000.000,,,
Revenues,11094500000.000,11361400000.000,11571000000.000,12101400000.000
SalesRevenueNet,11094500000.000,11361400000.000,11571000000.000,12101400000.000
SalesRevenueServicesNet,,71200000.000,71000000.000,
SellingGeneralAndAdministrativeExpense,193100000.000,204800000.000,230700000.000,269600000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,247000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,56.500,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,0.000,0.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,2230000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,17.720,,,
WeightedAverageNumberOfDilutedSharesOutstanding,533900000.000,507000000.000,490800000.000,-1026700000.000
WeightedAverageNumberOfSharesOutstandingBasic,529000000.000,502600000.000,487200000.000,-1017900000.000
