,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdditionsToNoncurrentAssets,,,,,,39159.000,,,,,,,,,,,,,,,,,
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,1049678.000,,,,-50789.000,,,,-403717.000,,,,-21000.000,,,,1345000.000,,,,-73000.000,,
AdministrativeServicesRevenue,,,,,,,,,171344.000,181841.000,212755.000,208060.000,208000.000,167000.000,141000.000,135000.000,111000.000,92000.000,51000.000,66000.000,90000.000,73000.000,65000.000
AdvertisingExpense,513731.000,268843.000,6743.000,392970.000,160623.000,270465.000,194003.000,236995.000,133195.000,216954.000,154577.000,110274.000,94000.000,96000.000,96000.000,125000.000,117000.000,38000.000,33000.000,24000.000,29000.000,51000.000,28000.000
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,0.000,0.000,,0.000,0.000,0.000,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,29000.000,29000.000,29000.000,,,,,,,,,,,,,,,,
AssetManagementFees,5461167.000,3340408.000,2848116.000,2925318.000,2916863.000,3495609.000,3110084.000,2347995.000,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,222000.000,,,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,11000.000,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,217200.000,17509.000,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,,,,,,,,875346.000,-182673.000,306669.000,,295000.000,86000.000,209000.000,,531000.000,0.000,,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,920000.000,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,233000.000,,,,,,,,,,,,,,
AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,,,,,,,,,,,,,,,,,,,14000.000,,0.000,31000.000,0.000
AvailableforsaleSecuritiesGrossUnrealizedGainLoss1,,,,,,,,,-686976.000,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,916193.000,,,,-916675.000,,,,737305.000,,,,-1176000.000,,,,967000.000,,,,-690000.000,,
ComprehensiveIncomeNetOfTax,309444.000,436479.000,638705.000,-430388.000,150600.000,-31281.000,470450.000,-598031.000,-236227.000,-1052194.000,150768.000,421653.000,-604000.000,-1562000.000,-1177000.000,-2076000.000,-1533000.000,-1575000.000,115000.000,-348000.000,946000.000,-356000.000,-219000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,11000.000,-24000.000,-48000.000,-25000.000,-44000.000,-17000.000,33000.000,0.000,-5000.000,-14000.000,4000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,-593000.000,-1586000.000,-1225000.000,-2101000.000,-1577000.000,-1592000.000,148000.000,-348000.000,941000.000,-370000.000,-215000.000
CostmethodInvestmentsOtherThanTemporaryImpairment,,,,,,,,,,,,,,,,,,258000.000,0.000,,,0.000,0.000
DeferredIncomeTaxExpenseBenefit,-285600.000,,,,2428.000,,,,307477.000,,,,3000.000,,,,0.000,,,,,,
DepreciationAmortizationAndAccretionNet,,,,,,,,,,,,,83000.000,81000.000,81000.000,82000.000,80000.000,80000.000,80000.000,76000.000,64000.000,63000.000,64000.000
DepreciationAndAmortization,,,,,,,,,,,,,83000.000,81000.000,81000.000,,80000.000,80000.000,80000.000,76000.000,64000.000,63000.000,64000.000
DepreciationNonproduction,71458.000,70700.000,70586.000,69016.000,68747.000,68830.000,68752.000,68150.000,64452.000,63777.000,62242.000,64529.000,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,-43401.000,-314444.000,-2904.000,-7251.000,0.000,0.000,0.000,0.000,,-25000.000,0.000,,0.000,0.000,0.000
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,-14756.000,-106911.000,-988.000,-2345.000,0.000,0.000,0.000,0.000,,0.000,0.000,,0.000,0.000,0.000
DisposalGroupIncludingDiscontinuedOperationGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,,28000.000,0.000,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,,,,,,356993.000,541256.000,-8964.000,7715.000,0.000,0.000,0.000,0.000,,286000.000,0.000,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,313592.000,226812.000,-11868.000,464.000,0.000,0.000,0.000,0.000,,261000.000,0.000,,,,
DistributionAndServicingFees,1273784.000,1027987.000,962395.000,805490.000,771562.000,780506.000,694862.000,570009.000,530921.000,504761.000,,,,,,,,,,,,,
DistributionFees,,,,,,,,,,,474002.000,,463000.000,355000.000,299000.000,291000.000,245000.000,,,,,,
EarningsPerShareBasic,0.050,0.030,0.030,-0.010,0.000,0.010,0.000,-0.020,0.000,-0.080,0.000,0.020,-0.010,-0.050,-0.070,-0.130,-0.060,-0.140,-0.020,-0.020,0.020,0.000,0.000
EarningsPerShareDiluted,0.050,0.030,0.030,-0.010,0.000,0.010,0.000,-0.020,0.000,-0.080,0.000,0.020,-0.010,-0.050,-0.070,-0.130,-0.060,-0.140,-0.020,-0.020,0.020,0.000,0.000
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,,,-67000.000,,,,-118000.000,,,,20000.000,,
