,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-30,2016-08-31,2016-11-30,2017-02-28
AllocatedShareBasedCompensationExpense,,,,,169000.000,99000.000,201000.000,132000.000,143000.000,247000.000,235000.000,228000.000,197000.000,277000.000,219000.000,300000.000,319000.000,254000.000,213000.000,210000.000,319000.000,215000.000,257000.000
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,37000.000,44000.000,44000.000,52000.000,44000.000,44000.000,44000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,2893000.000,,,,3323.000,262998.000,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-128000.000,,,,-172000.000,,,,111000.000,,,,266000.000,,,,-1874000.000,,,,1403000.000,,
ComprehensiveIncomeNetOfTax,,,,,-281000.000,-802000.000,-1471000.000,-879000.000,-144000.000,160000.000,226000.000,226000.000,-944000.000,-2192000.000,-1837000.000,-1931000.000,312000.000,-1108000.000,-2951000.000,-3032000.000,-747000.000,-1509000.000,-2649000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,0.000,0.000,0.000,0.000,1000.000,0.000,0.000,0.000,-1000.000,-2000.000,0.000,0.000,0.000,0.000,1000.000,1000.000,1000.000,-2000.000,0.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,-802000.000,-1471000.000,,-143000.000,160000.000,226000.000,224000.000,-943000.000,-2190000.000,-1837000.000,-1931000.000,312000.000,-1108000.000,-2952000.000,-3033000.000,-748000.000,-1507000.000,-2649000.000
ConcentrationRiskPercentage1,,,,,,,,,,,0.950,,0.950,0.940,0.820,,0.960,0.970,0.930,,0.930,0.960,0.980
CostOfRevenue,2328000.000,2732000.000,1747000.000,2507000.000,2376000.000,2791000.000,2575000.000,1970000.000,1808000.000,2456000.000,2742000.000,2456000.000,1948000.000,1921000.000,1175000.000,1136000.000,3250000.000,2929000.000,1508000.000,1669000.000,3112000.000,2753000.000,2178000.000
DebtConversionConvertedInstrumentAmount1,,,,,,,,,,,,,,,,,,,,,323000.000,,
DebtInstrumentInterestRateDuringPeriod,,,,,,,,,,,,,,,,,0.090,,,,0.090,,
DebtIssuanceCosts,,,,,,,,,,,,,,,,,356000.000,,,,,,
DebtorReorganizationItemsGainLossOnSettlementOfOtherClaimsNet,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,
DepreciationAndAmortization,137000.000,,,,86000.000,,,,53000.000,,,,29000.000,,,,37000.000,,,,68000.000,,
EarningsPerShareBasic,0.010,-0.150,-0.150,-0.090,-0.030,-0.090,-0.160,-0.080,-0.020,0.010,0.020,0.030,-0.080,-0.180,-0.140,-0.150,0.020,-0.080,-0.230,-0.230,-0.060,-0.090,-0.160
EarningsPerShareBasicAndDiluted,,,,,,,,,-0.020,,,,-0.080,,,,0.020,-0.080,-0.230,-0.230,,-0.090,-0.160
EarningsPerShareDiluted,0.010,-0.150,-0.150,-0.090,-0.030,-0.090,-0.160,-0.080,-0.020,0.010,0.020,0.030,-0.080,-0.180,-0.140,-0.150,0.020,-0.080,-0.230,-0.230,-0.060,-0.090,-0.160
EffectOfExchangeRateOnCashAndCashEquivalents,124000.000,,,,5000.000,,,,40000.000,,,,-33000.000,,,,20000.000,,,,86000.000,,
GainLossOnDispositionOfAssets,0.000,,,,,,,,-9000.000,,,,0.000,,,,,,,,,,
GrossProfit,1802000.000,1128000.000,1108000.000,2169000.000,2456000.000,2263000.000,765000.000,1292000.000,1944000.000,2494000.000,2870000.000,2914000.000,1610000.000,694000.000,852000.000,682000.000,3383000.000,1691000.000,169000.000,-98000.000,2206000.000,1463000.000,503000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,97000.000,-1381000.000,-1343000.000,-777000.000,-294000.000,-795000.000,-1458000.000,-842000.000,-195000.000,139000.000,234000.000,229000.000,-956000.000,-2095000.000,-1660000.000,-1902000.000,317000.000,-1027000.000,-3008000.000,-3057000.000,-751000.000,-1422000.000,-2649000.000
IncomeTaxExpenseBenefit,-27000.000,-8000.000,18000.000,2000.000,2000.000,16000.000,0.000,12000.000,-29000.000,2000.000,22000.000,-10000.000,-49000.000,19000.000,66000.000,-2000.000,23000.000,21000.000,-33000.000,-1000.000,4000.000,30000.000,2000.000
IncreaseDecreaseInAccountsPayable,376000.000,,,,485000.000,,,,175000.000,,,,-270000.000,,,,1113000.000,,,,713000.000,,
IncreaseDecreaseInAccountsReceivable,-1101000.000,,,,53000.000,,,,216000.000,,,,1272000.000,,,,1257000.000,,,,1250000.000,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,-38000.000,,,,1000.000,,,,-45000.000,,,,-53000.000,,,,-2000.000,,,,-2000.000,,
IncreaseDecreaseInAccruedLiabilities,-1000.000,,,,16000.000,,,,7000.000,,,,38000.000,,,,505000.000,,,,-181000.000,,
IncreaseDecreaseInInventories,-211000.000,,,,-640000.000,,,,0.000,,,,-156000.000,,,,156000.000,,,,-1374000.000,,
IncreaseDecreaseInOtherDeferredLiability,-14000.000,,,,-18000.000,,,,-23000.000,,,,-8000.000,,,,0.000,,,,,,
IncreaseDecreaseInPrepaidExpense,-83000.000,,,,-127000.000,,,,181000.000,,,,-46000.000,,,,201000.000,,,,52000.000,,
InterestExpense,,,,,12000.000,13000.000,18000.000,6000.000,4000.000,10000.000,7000.000,5000.000,14000.000,8000.000,7000.000,101000.000,135000.000,137000.000,165000.000,168000.000,178000.000,181000.000,178000.000
InvestmentIncomeInterest,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,
LineOfCreditFacilityAverageOutstandingAmount,,,,,,,,,,,,,838000.000,713000.000,397000.000,-1456000.000,,,,,,,
NetCashProvidedByUsedInFinancingActivities,0.000,,,,111000.000,,,,-95000.000,,,,538000.000,,,,223000.000,,,,94000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,0.000,,,,111000.000,,,,-95000.000,,,,538000.000,,,,223000.000,,,,94000.000,,
NetCashProvidedByUsedInInvestingActivities,1368000.000,,,,-16000.000,,,,-6000.000,,,,-21000.000,,,,-21000.000,,,,-21000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,1368000.000,,,,-16000.000,,,,-6000.000,,,,-21000.000,,,,-21000.000,,,,-21000.000,,
