,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,686000.000,,,,783000.000,,,,802000.000,,,,600000.000,,,,,,501000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,634000.000,339000.000,,68000.000,371000.000,184000.000,,377000.000,151000.000,312000.000,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,323.000,1072.000,,323.000,1072000.000,1072000.000,-2143438.000,323000.000,1072000.000,323.000,,,,,,,,,,,,
AssetImpairmentCharges,,2170000.000,0.000,,,0.000,0.000,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-14426000.000,,,,-15863000.000,,,,-7754000.000,,,,9405000.000,,,,-559000.000,,37383000.000,,,,-26970000.000
CommonStockDividendsPerShareDeclared,,,,,,,,,,0.100,0.100,,0.100,0.100,0.100,,0.100,0.100,0.100,0.100,0.100,,0.100
ComprehensiveIncomeNetOfTax,,15178000.000,2760000.000,,13890000.000,8344000.000,7657000.000,10153000.000,11384000.000,7514000.000,6513000.000,8643000.000,9715000.000,16304000.000,-2867000.000,3598000.000,9601000.000,13910000.000,19013000.000,15605000.000,7088000.000,5421000.000,17102000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,17000.000,-31000.000,,43000.000,-40000.000,29000.000,-47000.000,-45000.000,-212000.000,-40000.000,61000.000,131000.000,61000.000,-472000.000,-285000.000,-537000.000,-140000.000,60000.000,14000.000,-130000.000,-81000.000,8000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,8323000.000,15195000.000,2729000.000,6475000.000,13933000.000,8304000.000,7686000.000,-30247000.000,-1912000.000,7302000.000,6473000.000,-17023000.000,9846000.000,16365000.000,-3339000.000,-30328000.000,9064000.000,13770000.000,19073000.000,15619000.000,6958000.000,,17110000.000
CostOfGoodsAndServicesSold,175485000.000,185785000.000,168224000.000,207441000.000,205991000.000,197645000.000,177598000.000,148100000.000,189266000.000,192685000.000,167390000.000,176538000.000,181916000.000,215078000.000,176896000.000,186389000.000,222703000.000,205809000.000,206765000.000,220942000.000,192363000.000,262092000.000,242630000.000
