,2011-03-31,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,78913133.000,77803208.000,50479395.000,50646447.000,-128975912.000,12066638.000,8360609.000,7577543.000,-20441334.000,6750559.000,6367646.000,6714184.000,-13201193.000,7621171.000,5086500.000,5040050.000,-12814231.000,3765001.000,1693800.000,1678675.000,-5461301.000,0.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,13300000.000,,,,4400000.000,,,,78200000.000,,,,26700000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,35400000.000,,,,62300000.000,,,,173400000.000,,,,73500000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,22100000.000,,,,57900000.000,,,,95200000.000,,,,46700000.000
BenefitsLossesAndExpenses,1154400000.000,1296200000.000,1160700000.000,1282200000.000,1335900000.000,1319900000.000,1185400000.000,1165200000.000,1229700000.000,1189400000.000,1133600000.000,1234200000.000,1269600000.000,1283800000.000,1176400000.000,1258100000.000,1360900000.000,1338900000.000,1231100000.000,1293400000.000,1331900000.000,1358100000.000,1280100000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-9100000.000,,24300000.000,,,,21300000.000,,,,-23100000.000,,,,13600000.000,,,,-22700000.000,,,,31500000.000
CommonStockDividendsPerShareCashPaid,0.175,0.175,0.177,0.177,0.177,0.179,0.180,0.180,0.180,0.180,0.182,0.182,0.182,0.184,0.185,0.185,0.185,0.185,0.188,0.188,0.188,0.186,0.190
ComprehensiveIncomeNetOfTax,-30300000.000,-101700000.000,43100000.000,-17200000.000,21300000.000,-50200000.000,122800000.000,-47800000.000,172900000.000,96400000.000,135700000.000,129900000.000,13300000.000,45000000.000,131800000.000,-30800000.000,-6100000.000,64100000.000,303900000.000,277900000.000,110700000.000,68900000.000,157200000.000
CurrentIncomeTaxExpenseBenefit,6200000.000,-25800000.000,600000.000,-3100000.000,-300000.000,5200000.000,-800000.000,29900000.000,46000000.000,3900000.000,106000000.000,31700000.000,6600000.000,8100000.000,48900000.000,46400000.000,68600000.000,37100000.000,57100000.000,38600000.000,49400000.000,45000000.000,51900000.000
DeferredIncomeTaxExpenseBenefit,-18100000.000,-40300000.000,-3700000.000,-21100000.000,-15800000.000,-21700000.000,29100000.000,72300000.000,800000.000,43800000.000,-3400000.000,1800000.000,28800000.000,20100000.000,1300000.000,3300000.000,-9800000.000,13800000.000,2200000.000,9000000.000,3600000.000,14000000.000,-300000.000
DefinedBenefitPlanContributionsByEmployer,,21700000.000,9700000.000,,12000000.000,,,,11900000.000,,400000.000,3800000.000,5000000.000,,1800000.000,1900000.000,1800000.000,,0.000,0.000,0.000,,0.000
