,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationAndExerciseOfStockOptions,,5700000.000,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,1900000.000,,,,3300000.000,,,,4700000.000,,,,6700000.000,,,,10600000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,,,,,100000.000,,,,200000.000,,,,
AdvertisingExpense,28300000.000,29400000.000,31000000.000,36000000.000,33100000.000,30400000.000,31600000.000,33100000.000,35700000.000,28500000.000,34800000.000,37200000.000,37500000.000,29400000.000,38000000.000,41200000.000,39200000.000,34200000.000,42300000.000,41900000.000,44500000.000,35400000.000
AllocatedShareBasedCompensationExpense,,,,,,,,,,3300000.000,4300000.000,3900000.000,4900000.000,4700000.000,,,,8400000.000,,,,12100000.000
AmortizationOfFinancingCostsAndDiscounts,,5200000.000,,,,3000000.000,,,,1600000.000,,,,1500000.000,,,,1600000.000,,,,3200000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,0.000,6300000.000,,100000.000,,,,400000.000,900000.000,100000.000,-1000000.000,400000.000,100000.000,100000.000,400000.000,400000.000
BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGain,,,,,,,,,,,,,,,,98100000.000,,,,0.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-63400000.000,,,,109200000.000,,,,118600000.000,,,,102900000.000,,,,210600000.000,,,,-12000000.000
CommonStockDividendsPerShareCashPaid,,,,,,,,,,0.043,42500.000,0.043,,0.068,0.068,0.068,0.106,0.107,0.107,0.107,0.161,0.160
CommonStockDividendsPerShareDeclared,,,,,,,,,,0.043,0.043,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,12800000.000,35200000.000,41100000.000,32400000.000,25900000.000,43400000.000,-200000.000,57000000.000,47000000.000,90300000.000,50400000.000,46900000.000,43700000.000,112900000.000,128500000.000,73500000.000,70000000.000,82500000.000,114000000.000,79400000.000,63700000.000
CostOfGoodsAndServicesSold,2160600000.000,1934600000.000,2157800000.000,2190600000.000,2175600000.000,2009700000.000,2327700000.000,2405900000.000,2265000000.000,2227100000.000,2609100000.000,2758800000.000,2558200000.000,2298700000.000,2779500000.000,2933900000.000,2860800000.000,2592200000.000,3054100000.000,3093900000.000,2914500000.000,2772100000.000
DeferredCompensationArrangementWithIndividualCompensationExpense,,,2100000.000,2100000.000,,2100000.000,2200000.000,10400000.000,2100000.000,2200000.000,2200000.000,2200000.000,2200000.000,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,-16600000.000,,,,-14100000.000,,,,-22100000.000,,,,-22600000.000,,,,,,,,
DepreciationAmortizationAndAccretionNet,,52500000.000,,,,52000000.000,,,,52000000.000,,,,52500000.000,,,,64000000.000,,,,64200000.000
DepreciationDepletionAndAmortization,,,53200000.000,53400000.000,,52000000.000,52300000.000,52000000.000,51900000.000,52000000.000,52000000.000,51800000.000,52100000.000,52500000.000,52600000.000,59900000.000,62400000.000,64000000.000,63700000.000,63100000.000,63700000.000,64200000.000
DividendsCommonStock,,,,,,,,,,7300000.000,,,,11700000.000,,,,18000000.000,,,,25300000.000
DividendsCommonStockCash,,,,,,,,,,7300000.000,7300000.000,7300000.000,,,,,,,,,,
EarningsPerShareBasic,,,,,,,0.320,-0.010,,0.300,0.510,0.330,0.300,0.320,0.630,0.890,0.530,0.470,0.710,0.780,0.630,0.360
EarningsPerShareDiluted,,,,,,,0.320,-0.010,,0.300,0.500,0.320,0.300,0.320,0.630,0.880,0.520,0.460,0.700,0.760,0.640,0.350
EffectOfExchangeRateOnCashAndCashEquivalents,,300000.000,,,,-500000.000,,,,-500000.000,,,,-1700000.000,,,,400000.000,,,,-100000.000
EffectiveIncomeTaxRateContinuingOperations,,,0.384,0.398,,0.364,0.362,0.546,-0.951,0.370,0.369,0.379,-0.750,,,0.387,,,,,,0.217
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,,,,100000.000,,,,200000.000,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,,,,,,,200000.000
GainsLossesOnExtinguishmentOfDebt,,-9400000.000,0.000,0.000,-7800000.000,-3900000.000,-10300000.000,-41300000.000,-8500000.000,-5400000.000,-2600000.000,-45800000.000,-36900000.000,-24300000.000,0.000,0.000,0.000,0.000,0.000,-2100000.000,0.000,-57400000.000
GrossProfit,420800000.000,384600000.000,426900000.000,432700000.000,425400000.000,402000000.000,451600000.000,458400000.000,448300000.000,425200000.000,496900000.000,507300000.000,491900000.000,456500000.000,534500000.000,567200000.000,557600000.000,524500000.000,610500000.000,614300000.000,577900000.000,552600000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,54700000.000,15100000.000,59700000.000,63200000.000,48100000.000,44500000.000,73200000.000,-4800000.000,82600000.000,80800000.000,137200000.000,89500000.000,80200000.000,87000000.000,172100000.000,246200000.000,141700000.000,123900000.000,187500000.000,198200000.000,162800000.000,73600000.000
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,4000000.000,,,,0.000,,,,
IncomeTaxExpenseBenefit,17600000.000,4200000.000,22900000.000,25200000.000,14800000.000,16200000.000,26500000.000,-2600000.000,22600000.000,29900000.000,50600000.000,33900000.000,28400000.000,32300000.000,63900000.000,95300000.000,52400000.000,46100000.000,70000000.000,72300000.000,59600000.000,16000000.000
IncomeTaxesPaidNet,,300000.000,,,,1700000.000,,,,9500000.000,,,,4300000.000,,,,6800000.000,,,,6300000.000
IncreaseDecreaseInAccountsPayable,,3000000.000,,,,124200000.000,,,,21500000.000,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableTrade,,,,,,,,,,,,,,-7000000.000,,,,91000000.000,,,,-10400000.000
IncreaseDecreaseInAccountsReceivable,,-162300000.000,,,,-18800000.000,,,,-113200000.000,,,,-105400000.000,,,,-237600000.000,,,,-184600000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,,,,,,,,,,,,,19100000.000
IncreaseDecreaseInInventories,,25000000.000,,,,43900000.000,,,,6500000.000,,,,19700000.000,,,,68200000.000,,,,40300000.000
IncreaseDecreaseInOtherCurrentLiabilities,,38300000.000,,,,57600000.000,,,,52000000.000,,,,8700000.000,,,,38000000.000,,,,83900000.000
