,2011-06-26,2011-09-25,2011-12-25,2012-03-25,2012-06-24,2012-09-23,2012-12-23,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-03-27,2016-06-26,2016-09-25,2016-12-25,2017-03-26
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,772000.000,,,,265000.000,,,,59000.000,,,,705000.000,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,86000.000,,,,56000.000,,,147000.000,,,,191000.000,,,,203000.000,,,,173000.000,,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,247000.000,,,1557000.000,,,,294000.000,,,,65000.000,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,191000.000,210000.000,228000.000,230000.000,203000.000,173000.000,173000.000,173000.000,173000.000,173000.000,136000.000,100000.000
AllowanceForDoubtfulAccountsReceivableChargeOffs,,,,,0.000,,,,,,,,,,,,,,,,,,
AllowanceForDoubtfulAccountsReceivableWriteOffs,,,,,,,,0.000,,,,2000.000,,,,12000.000,,,,6000.000,,,
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,297000.000,,,,311000.000,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,0.000,,0.000,,0.000,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,412000.000,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,0.000,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,746000.000,,,,2605000.000,,,682000.000,,,,3028000.000,,,,210000.000,,,,2610000.000,,,
ComprehensiveIncomeNetOfTax,,,,,1977000.000,2810000.000,1007000.000,3277000.000,2618000.000,1074000.000,1178000.000,4039000.000,3822000.000,2222000.000,1518000.000,2305000.000,2805000.000,432000.000,507000.000,3550000.000,2507000.000,699000.000,729000.000
CostOfGoodsSold,11636000.000,11909000.000,9497000.000,9064000.000,12985000.000,12913000.000,9818000.000,13405000.000,15374000.000,12779000.000,11514000.000,16288000.000,18105000.000,14704000.000,12854000.000,18106000.000,17660000.000,12082000.000,10150000.000,15458000.000,15489000.000,10785000.000,10298000.000
CostmethodInvestmentsOtherThanTemporaryImpairment,,,,,,,,400000.000,0.000,0.000,0.000,,,0.000,,,,,,,,,
CostsAndExpenses,15306000.000,15383000.000,12841000.000,12685000.000,16871000.000,16638000.000,13295000.000,17874000.000,19291000.000,16724000.000,15477000.000,20806000.000,22425000.000,18550000.000,17373000.000,23038000.000,22193000.000,16129000.000,14567000.000,20592000.000,19982000.000,15183000.000,14615000.000
DeferredIncomeTaxExpenseBenefit,466000.000,,,,166000.000,,,1231000.000,,,,44000.000,,,,35000.000,,,,171000.000,,,
DepreciationDepletionAndAmortization,227000.000,245000.000,246000.000,247000.000,274000.000,267000.000,215000.000,245000.000,294000.000,306000.000,312000.000,346000.000,341000.000,298000.000,268000.000,339000.000,333000.000,303000.000,280000.000,347000.000,349000.000,309000.000,292000.000
EarningsPerShareBasic,0.310,0.450,0.240,0.260,0.460,0.650,0.240,0.760,0.590,0.250,0.270,0.910,0.860,0.500,0.340,0.500,0.640,0.100,0.140,0.850,0.600,0.170,0.170
EarningsPerShareDiluted,0.310,0.440,0.240,0.230,0.440,0.620,0.230,0.730,0.570,0.240,0.270,0.890,0.840,0.490,0.330,0.500,0.640,0.100,0.130,0.850,0.600,0.170,0.160
EffectiveIncomeTaxRateContinuingOperations,,,,,0.394,,,0.393,,,,0.407,,,,0.413,,,,,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,,,,,0.313,,,
EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost,,,,,,,,,,,,,,,,,,,,0.120,,,
EffectiveIncomeTaxRateReconciliationTaxContingencies,,,,,,,,,,,,,,,,,,,,0.005,,,
EffectiveIncomeTaxRateReconciliationTaxExemptIncome,,,,,0.012,,,0.007,,,,0.004,,,,-0.001,,,,0.001,,,
