,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,16485.000,,,,2157.000,,,,18460.000,,,9760.000,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-43269.000,,,,-340264.000,,,,138907.000,,,,-550208.000,,,-189626.000,,,,-165581.000,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,-8618.000,,,,0.000,,,,,,,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,455942.000,,,,-25605.000,,,,0.000,,,0.000,,,,,,
ComprehensiveIncomeNetOfTax,-691873.000,-3231357.000,-846232.000,-849158.000,-495265.000,4570836.000,-285864.000,-649616.000,13241.000,-108549.000,86084.000,-372659.000,,,,,,,,,,
CostOfGoodsSold,3975591.000,4284316.000,3593302.000,3322497.000,1196398.000,1776054.000,1337442.000,1595218.000,1556214.000,1510322.000,1473334.000,1751741.000,1366897.000,1903074.000,1806877.000,1448045.000,1526440.000,1579762.000,1643492.000,1251492.000,1712052.000,1542898.000
CostsAndExpenses,7728088.000,7176264.000,6628658.000,5147554.000,2866182.000,3531138.000,3019605.000,3311709.000,3092366.000,3167791.000,3039343.000,3411810.000,3070555.000,3776428.000,3420144.000,3074531.000,3253952.000,3175236.000,3213039.000,2717266.000,3205075.000,2919436.000
DepreciationDepletionAndAmortization,222542.000,,,,3743.000,,,,2850.000,,,,3214.000,,,4765.000,,,,12373.000,,
DiscontinuedOperationAmountOfOtherIncomeLossFromDispositionOfDiscontinuedOperationNetOfTax,,,,,,,,,,,,,,3000.000,49000.000,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,,,,,,,,,0.000,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,3946858.000,-2103.000,,-25605.000,-25834.000,-26270.000,-28642.000,-18763.000,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,80000.000,0.000,,0.000,0.000,0.000,74000.000,0.000,,,,,,,,,
EarningsPerShareBasic,-0.100,-0.470,-0.090,-0.130,-0.060,0.530,-0.040,-0.080,0.000,-0.010,0.010,-0.050,-0.060,-0.010,0.010,-0.040,-0.040,-0.010,-0.060,-0.050,-0.010,-0.010
EarningsPerShareDiluted,-0.100,-0.470,-0.090,-0.130,-0.060,0.530,-0.040,-0.080,0.000,-0.010,0.010,-0.050,-0.060,-0.010,0.010,-0.040,-0.040,-0.010,-0.060,-0.050,-0.010,-0.010
EffectOfExchangeRateOnCashAndCashEquivalents,-122803.000,,,,-60643.000,,,,0.000,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,-86885.000,,,,2717069.000,2717069.000,,2717069.000,2717069.000,2717069.000,,,,,,,,,,,
GainLossRelatedToLitigationSettlement,,,,,63589.000,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,1880124.000,1880124.000,,,,,,,,,,,,,,,
GainsLossesOnSalesOfAssets,,,0.000,,,,,,,,,,,,,,,,,,,
GoodwillImpairmentLoss,,,0.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,-789649.000,-1071811.000,,,,126527.000,,,,-83000.000,113000.000,,,,,,,,,,,
