,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,138000.000,,,,,,,,,,,,,,,,,,,,,
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,115000.000,57000.000,,3290000.000,195000.000,95000.000,91000.000,3913000.000,429000.000,-330000.000,183000.000,3548000.000,267000.000,212000.000,228000.000,3526000.000,173000.000,153000.000,161000.000,1425000.000,47000.000
AdjustmentsToAdditionalPaidInCapitalEquityComponentOfConvertibleDebtSubsequentAdjustments,,,,,,,,,17607000.000,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalIncomeTaxDeficiencyFromShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,-2083000.000,395000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,2130000.000,186000.000,117000.000,115000.000,3329000.000,679000.000,1622000.000,-212000.000,1973000.000,659000.000,293000.000,362000.000,311000.000,514000.000,1167000.000,-72000.000,158000.000,,533000.000,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,,3320000.000,4864000.000,,4392000.000,5298000.000
AmortizationOfAcquiredIntangibleAssets,,,,,,,1400000.000,,,,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,1626000.000,1648000.000,,1717000.000,1764000.000,1789000.000,1839000.000,1663000.000,1111000.000,549000.000,543000.000,547000.000,753000.000,616000.000,690000.000,435000.000,434000.000,435000.000,427000.000,,
AmortizationOfFinancingCosts,,,,,,,,,,,,,,463000.000,285000.000,,258000.000,258000.000,258000.000,256000.000,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,1216000.000,901000.000,,693000.000,692000.000,693000.000,683000.000,638000.000,613000.000
AmortizationOfIntangibleAssets,685000.000,685000.000,685000.000,685000.000,687000.000,624000.000,2019000.000,2048000.000,2017000.000,1877000.000,3191000.000,3848000.000,3848000.000,3847000.000,3671000.000,3326000.000,3309000.000,3309000.000,3308000.000,3624000.000,3790000.000,3790000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,3000.000,14000.000,12000.000,-22000.000,328000.000,248000.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,1.130,,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,1.040,,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTaxPerShareBasic,,,,,,,1.210,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTaxPerShareDiluted,,,,,,,1.140,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTax,,,,,,,36774000.000,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,34650000.000,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,552377000.000,537562000.000,,,,,,,,,,,,,,,
BusinessCombinationProFormaInformationEarningsOrLossOfAcquireeSinceAcquisitionDateActual,,,,,,,-8743000.000,,,,,,,,,,,,,,,
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,,,,,,,14485000.000,,,,,,,,,,,,,,,
BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGain,,,,,,,,,,,,,,,0.000,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,1019000.000,13951000.000,,13522000.000,19061000.000,21141000.000,-26162000.000,30447000.000,26829000.000,24773000.000,-69795000.000,13120000.000,1724000.000,5869000.000,-12458000.000,2025000.000,2411000.000,3422000.000,-5281000.000,2462000.000,654000.000
CapitalLeaseObligationsIncurred,123000.000,249000.000,2005000.000,12745000.000,1310000.000,4985000.000,4222000.000,8657000.000,3455000.000,2160000.000,1128000.000,665000.000,3046000.000,2467000.000,1901000.000,784000.000,720000.000,257000.000,994000.000,426000.000,1756000.000,1146000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-45556000.000,35668000.000,81772000.000,86555000.000,-12227000.000,-7993000.000,-13177000.000,-25564000.000,170558000.000,-83207000.000,-155015000.000,156207000.000,,,,,-44762000.000,39774000.000,-42105000.000,26946000.000,-23699000.000,198000.000
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,0.000,0.000,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,774000.000,-13452000.000,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
