,2011-07-31,2011-10-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,,,,,154000.000,,224000.000
AmortizationOfIntangibleAssets,,,,169000000.000,169000.000,,165000.000,164000.000,164000.000,167000.000,160000.000,364000.000,458000.000,1419018000.000,423000.000,430000.000,413000.000,434000.000,401000.000,378000.000,369000000.000,-368279000.000,355000000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,2145000.000,,,,1394000.000,,,,-3481000.000,,,,1052000.000,,,,-1409000.000,,,,-1055000.000
ComprehensiveIncomeNetOfTax,,,10222000.000,4491000.000,-714000.000,4029000.000,4726000.000,-5303000.000,-1140000.000,-3584000.000,5007000.000,-3070000.000,-2557000.000,-15210000.000,2510000.000,-10241000.000,-6174000.000,-28406000.000,-3782000.000,-9877000.000,-8258000.000,-10215000.000,-2830000.000
CostOfGoodsAndServicesSold,13065000.000,13675000.000,17745000.000,15680000.000,14219000.000,19628000.000,12694000.000,16595000.000,15322000.000,15482000.000,14489000.000,16308000.000,15899000.000,13196000.000,12566000.000,10163000.000,13958000.000,12463000.000,12097000.000,10905000.000,10194000.000,15217000.000,15239000.000
CostOfGoodsAndServicesSoldDepreciation,6703000.000,7223000.000,8394000.000,8437000.000,8308000.000,8266000.000,7419000.000,7386000.000,7216000.000,7391000.000,8695000.000,8866000.000,8634000.000,8204000.000,7638000.000,7580000.000,7242000.000,7002000.000,6873000.000,6675000.000,6428000.000,5777000.000,4181000.000
CumulativeTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,-1766000.000,-1911000.000,508000.000,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,-1257000.000,,,,259000.000,,,,-801000.000,,,,,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,,,,,,,,,-497000.000,,,,-27000.000
DepreciationAmortizationAndAccretionNet,,,8757000.000,,,,7826000.000,,,,9082000.000,,,,8307000.000,,,,7558000.000,,,,4791000.000
DepreciationDepletionAndAmortization,312000.000,304000.000,329000.000,340000.000,362000.000,369000.000,375000.000,378000.000,371000.000,369000.000,352000.000,560000.000,654000.000,625000.000,637000.000,631000.000,600000.000,643000.000,652000.000,647000.000,558000.000,542000.000,581000.000
DirectCostsOfLeasedAndRentedPropertyOrEquipment,1826000.000,2365000.000,2705000.000,1940000.000,1663000.000,1655000.000,1273000.000,1119000.000,1465000.000,1660000.000,1226000.000,1131000.000,2343000.000,1989000.000,1367000.000,1052000.000,1174000.000,1065000.000,752000.000,785000.000,739000.000,1008000.000,944000.000
EarningsPerShareBasic,0.120,0.550,0.670,0.510,-0.100,0.260,0.490,-0.050,-0.210,0.140,0.290,-0.260,-0.030,-0.740,-0.020,-0.490,-0.480,-2.230,-0.530,-0.800,-0.620,-0.840,-0.240
EarningsPerShareDiluted,0.110,0.520,0.630,0.480,-0.100,0.280,0.480,-0.050,-0.210,0.140,0.290,-0.260,-0.030,-0.740,-0.020,-0.490,-0.480,-2.230,-0.530,-0.800,-0.620,-0.840,-0.240
EffectOfExchangeRateOnCashAndCashEquivalents,,,276000.000,,,,657000.000,,,,-338000.000,,,,304000.000,,,,-707000.000,,,,-3000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.204,0.283,,,0.230,0.168,,,,,,,,,,,-0.094
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,0.340,,,,0.340,,,,0.340,0.340,0.340,-0.680,0.340,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,350000.000,,,,56000.000,,,,,,,,12000.000,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,350000.000,,,,56000.000,,,,,,,,12000.000,,,,,,,,
GeneralAndAdministrativeExpense,5794000.000,4961000.000,5319000.000,5719000.000,5854000.000,5647000.000,6039000.000,6048000.000,6086000.000,5496000.000,6119000.000,6673000.000,6159000.000,6007000.000,4896000.000,4964000.000,4359000.000,4747000.000,5313000.000,5426000.000,5039000.000,4949000.000,4902000.000
GoodwillImpairmentLoss,,,,,,,0.000,,0.000,,0.000,,,,0.000,,,,,,,,
GrossProfit,8213000.000,14345000.000,16886000.000,7400000.000,4354000.000,8773000.000,14597000.000,4300000.000,4953000.000,8165000.000,11243000.000,3237000.000,7007000.000,1767000.000,4576000.000,-2609000.000,1723000.000,-1021000.000,-366000.000,-2242000.000,-2137000.000,-2669000.000,3194000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,1274000.000,-2178000.000,,,,,,,,,,,-8645000.000,-6559000.000,,-6144000.000,-9091000.000,-7558000.000,-8546000.000,-2436000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,2168000.000,9056000.000,11063000.000,1274000.000,-2178000.000,3365000.000,7919000.000,-966000.000,-3106000.000,2179000.000,4846000.000,-4023000.000,-340000.000,-10669000.000,-392000.000,,,,,,,,
IncomeTaxExpenseBenefit,868000.000,2293000.000,2607000.000,-5128000.000,-956000.000,-50000.000,1612000.000,-273000.000,-478000.000,397000.000,1109000.000,-676000.000,57000.000,-1484000.000,-155000.000,-2797000.000,-746000.000,14675000.000,299000.000,435000.000,-228000.000,1308000.000,229000.000
IncomeTaxesPaid,,,3821000.000,,,,1379000.000,,,,1555000.000,,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,,796000.000,,,,151000.000,,,,13000.000
IncreaseDecreaseInAccountsReceivable,,,-4357000.000,,,,5665000.000,,,,-404000.000,,,,2839000.000,,,,,,,,
IncreaseDecreaseInIncomeTaxes,,,-236000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,,,532000.000,,,,-46000.000,,,,378000.000,,,,-533000.000,,,,640000.000,,,,149000.000
IncreaseDecreaseInInventories,,,-165000.000,,,,1345000.000,,,,-175000.000,,,,850000.000,,,,-297000.000,,,,1403000.000
IncreaseDecreaseInNotesReceivables,,,632000.000,,,,-688000.000,,,,-64000.000,,,,,,,,,,,,
IncreaseDecreaseInOtherCurrentLiabilities,,,-832000.000,,,,2174000.000,,,,-36000.000,,,,253000.000,,,,-2044000.000,,,,48000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,422000.000,,,,1578000.000,,,,-1343000.000,,,,-3277000.000,,,,250000.000,,,,-549000.000
IncreaseDecreaseInReceivables,,,,,,,,,,,,,,,,,,,-2809000.000,,,,-2175000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,583000.000,415000.000,,393000.000,419000.000,359000.000,-782000.000,316000.000,293000.000,194000.000,-580000.000,50000.000,,,,,,8000.000,,126000.000
InterestPaid,,,167000.000,,,,66000.000,,,,136000.000,,,,228000.000,,,,338000.000,,,,92000.000
InventoryWriteDown,,,60000.000,,,,58000.000,,,,20000.000,,,,45000.000,,,,,,,,
InvestmentIncomeInvestmentExpense,95000.000,25000.000,5000.000,96000.000,-79000.000,,3000.000,-160000.000,37000.000,,115000.000,85000.000,147000.000,,221000.000,166000.000,136000.000,,264000.000,164000.000,111000.000,,46000.000
NetCashProvidedByUsedInFinancingActivities,,,5631000.000,,,,-3447000.000,,,,-9086000.000,,,,-5756000.000,,,,-2754000.000,,,,-6474000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,5631000.000,,,,-3447000.000,,,,-9086000.000,,,,-5756000.000,,,,-2754000.000,,,,-6474000.000
NetCashProvidedByUsedInInvestingActivities,,,-21626000.000,,,,-4206000.000,,,,-8115000.000,,,,66000.000,,,,302000.000,,,,4310000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-21626000.000,,,,-4206000.000,,,,-8115000.000,,,,66000.000,,,,302000.000,,,,4310000.000
