,2011-04-03,2011-07-03,2011-10-02,2011-12-31,2012-04-01,2012-07-01,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,19800000.000,,,,,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,5900000.000,5300000.000,,6800000.000,6800000.000,6600000.000,6500000.000,7700000.000,5700000.000,5600000.000,5500000.000,,,,,,,,,,,
AllocatedShareBasedCompensationExpenseNetOfTax,,3600000.000,3200000.000,,4100000.000,4100000.000,4000000.000,4000000.000,4700000.000,3400000.000,3500000.000,3300000.000,,,,,,,,,,,
AmortizationOfIntangibleAssets,,5100000.000,5400000.000,,4900000.000,4800000.000,10300000.000,14600000.000,8700000.000,10200000.000,9800000.000,9900000.000,9700000.000,10400000.000,9400000.000,9200000.000,9600000.000,10000000.000,10000000.000,10000000.000,33000000.000,51000000.000,32000000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,1331310.000,1362260.000,,2729010.000,1449000.000,1507825.000,-4242635.000,1364870.000,1400000.000,1400000.000,-2864870.000,1400000.000,0.000,1200000.000,1200000.000,1200000.000,-2400000.000,,2000000.000,1000000.000,,2000000.000
BasicEarningsPerShareProForma,,,,,,,,,,,,,,,,,,,,,,,0.190
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,,,,,,,,,0.430,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,,,,,,,,,0.420,,,
BusinessExitCosts,,,,,-4400000.000,,,,,,,,,,,,,,,,,,
CapitalizedComputerSoftwareAmortization,,,,,69200000.000,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,41100000.000,,,,-59000000.000,,,,33900000.000,,,,-240600000.000,,37400000.000,,,,-19000000.000,,,,-139000000.000
