,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,,,,,,,,,,,-442000.000,,,,-527000.000,,,,-372000.000,
AdjustmentForAmortization,,,,,,,,,,3793000.000,,,,,,,,,,,,
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,,,,,,,-1300000.000,200000.000,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalIncomeTaxDeficiencyFromShareBasedCompensation,,,,,,,,,,,,,900000.000,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,800000.000,300000.000,500000.000,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,5647000.000,13763000.000,14768000.000,13782000.000,9232000.000,9711000.000,13959000.000,12237000.000,11480000.000,21606000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,,,,,,,,,,,,4662000.000,10986000.000,11752000.000,11068000.000,7703000.000,8014000.000,11375000.000,9876000.000,9235000.000,18497000.000
AmortizationOfAcquiredIntangibleAssets,,,,,6446000.000,,,,3768000.000,,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,,,,,,,,,52000.000,,134000.000,133000.000,133000.000,133000.000,133000.000,133000.000,133000.000,133000.000,133000.000,134000.000
AmortizationOfIntangibleAssets,1382000.000,1702000.000,3009000.000,,,,,,2502000.000,2545000.000,2487000.000,12291000.000,3352000.000,3186000.000,3186000.000,3167000.000,3093000.000,2536000.000,2511000.000,2362000.000,2300000.000,2117000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,0.000,0.000,,1200000.000,2800000.000,6400000.000,-7469485.000,1700000.000,1100000.000,3682000.000,-1437000.000,5855000.000,242000.000,136000.000,-6020000.000,3870000.000,637000.000,811000.000,-4869000.000,793000.000,2757000.000
