,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,982000.000,,,,-1422000.000,,,,1238.000,,,,-1002000.000,,,,-702000.000,,,,-816000.000
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,,16000.000,,,,9000.000,,,,,,,,6000.000,,,,10000.000,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,17000.000,,,,24000.000,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,46000.000,46000.000,,33000.000,36000.000,28000.000,,,38000.000,48000000.000,,55000.000,,,,,,,,
AllowanceForLoanAndLeaseLossesPeriodIncreaseDecrease,,,,,146000.000,,50000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,45000.000,,,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,278850.000,,217247.000,,,217247.000,211024.000,,187639.000,,192106.000,,142600.000,105844.000,99308.000,-248969.000,38018.000
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,,,,,,,4026000.000,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,,,,,-34000.000,,,,49000.000,,,,35000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,,,,,-194000.000,,,,122000.000,,,,1503000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,,,,,-160000.000,,,,73000.000,,,,1468000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,11000.000,1000.000,,,0.000,927000.000,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,,,,,7746000.000,,,,6246000.000,,,,2824000.000
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,,,,,-194000.000,,,,-122000.000,,,,-1503000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,23199000.000,,,,-7614000.000,,,,6183.000,,,,-5402000.000,,,,5530000.000,,,,8326000.000
CommonStockDividendsPerShareCashPaid,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,0.050
ComprehensiveIncomeNetOfTax,,,,1298000.000,1458000.000,,363000.000,-2060000.000,1283000.000,309000.000,2108.000,2512000.000,568000.000,3526892.000,2116000.000,247000.000,1910000.000,-273000.000,2943000.000,1791000.000,1009000.000,-898000.000,1433000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,1060000.000,,,,,,,,,,,,,,,,,,,,
CostOfRealEstateSales,,,,406000.000,576000.000,,3743000.000,805000.000,2526000.000,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,-735.000,-992000.000,338000.000,580735.000,-841000.000,739000.000,-308000.000,883000.000,-1162000.000,-324000.000,522000.000,681000.000,-179000.000
DeferredOtherTaxExpenseBenefit,,,,302000.000,,,,,,,,,,,,,,,,,,,
DepreciationAmortizationAndAccretionNet,,,,,,,,,,,114.000,,,,103000.000,,,,110000.000,,,,88000.000
DepreciationDepletionAndAmortization,,,200000.000,,,,134000.000,,,,,,,,,,,,,,,,
DilutiveSecurities,,,,,4866.000,,10898.000,4758000.000,,,,,,,,,,,,,,,
Dividends,,,,,,,,,,,,-6000.000,-6000.000,,0.000,-10000.000,0.000,,0.000,-6000.000,,,-8000.000
DividendsAndInterestPaid,,,,,,,,,,,,,,,,,,,,,,,-332000.000
EarningsPerShareBasic,0.020,0.110,0.070,0.090,0.080,0.100,0.070,0.070,0.100,0.100,0.120,0.130,0.140,0.150,0.120,0.180,0.200,0.200,0.190,0.190,,,0.180
EarningsPerShareDiluted,0.020,0.110,0.070,0.090,0.080,0.100,0.070,0.070,0.100,0.100,0.120,0.130,0.140,0.150,0.120,0.180,0.200,0.200,0.190,0.190,,,0.180
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,14000.000,17000.000,,11000.000,14000.000,13000.000,9000.000,,13000.000,17000000.000,,20000.000,,25000.000,,29000.000,30000.000,29000.000,28000.000,37000.000
EquipmentExpense,174000.000,167000.000,190000.000,202000.000,214000.000,206000.000,194000.000,191000.000,194000.000,179000.000,178.000,188000.000,190000.000,345822.000,177000.000,179000.000,171000.000,163000.000,165000.000,163000.000,,,151000.000
FederalDepositInsuranceCorporationPremiumExpense,242000.000,172000.000,142000.000,141000.000,140000.000,210000.000,126000.000,-16000.000,109000.000,163000.000,103.000,91000.000,94000.000,247897.000,80000.000,76000.000,83000.000,156000.000,80000.000,76000.000,,,53000.000
FeesAndCommissionsDepositorAccounts,187000.000,185000.000,196000.000,194000.000,173000.000,161000.000,151000.000,147000.000,140000.000,152000.000,156.000,149000.000,129000.000,283844.000,117000.000,127000.000,132000.000,122000.000,129000.000,127000.000,,,117000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,,,,,,,,162000.000,198000.000,,9000.000,56000.000,179000.000,46000.000,107000.000,50000.000,587000.000,574000.000,11000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,,,,,,,,,-73000.000,,,-2000.000,-5000.000,-609000.000,0.000,0.000,0.000,68000.000,59000.000,0.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,,259000.000,897000.000,,,1975000.000,,,,,,,
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,,259000.000,897000.000,,,1975000.000,,,,,,,
FinancingReceivablesImpairedTroubledDebtRestructuringWriteDown,,,,,38000.000,,,,,,,,,,,,,,,,,,
ForeclosedRealEstateExpense,,,,216000.000,,,,,10000.000,,,,,,,,,,,,,,
GainLossOnSaleOfEquityInvestments,,,,,,,,3000.000,16000.000,,,,,,,,,,,,,,
GainLossOnSaleOfSecuritiesNet,25000.000,326000.000,64000.000,11000.000,1000.000,17000.000,,,,,,17000.000,83000.000,,167000.000,51000.000,33000.000,0.000,282000.000,-1000.000,,,56000.000
GainsLossesOnSalesOfOtherRealEstate,,,161000.000,39000.000,12000.000,1359000.000,-93000.000,22000.000,115000.000,-202000.000,-106.000,,,,-76000.000,,,,-259000.000,,,,0.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,,,,,,,25988000.000,26337000.000,,24567000.000,24394000.000,22890000.000,-51033000.000,19920000.000,20114000.000,18451000.000,-40982000.000,17435000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,,,,,,,,,307000.000,320000.000,,298000.000,263000.000,288000.000,213000.000,220000.000,299000.000,168000.000,211000.000,217000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,246000.000,1644000.000,1009000.000,1110000.000,947000.000,1001000.000,767000.000,912000.000,1322000.000,1314000.000,1541.000,1585000.000,1737000.000,3329459.000,1426000.000,2131000.000,2276000.000,2109000.000,2005000.000,1956000.000,,,1800000.000
IncomeTaxExpenseBenefit,25000.000,595000.000,297000.000,265000.000,167000.000,131000.000,145000.000,260000.000,429000.000,424000.000,535.000,550000.000,613000.000,1128465.000,470000.000,745000.000,807000.000,652000.000,633000.000,652000.000,,,616000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,-467000.000,,,,-159.000,,,,-591000.000,,,,-856000.000,,,,387000.000
IncreaseDecreaseInDeposits,,,11556000.000,,,,-7477000.000,,,,18173.000,,,,-9907000.000,,,,-5823000.000,,,,6989000.000
IncreaseDecreaseInDepositsWithOtherFederalHomeLoanBanks,,,,,,,,,,,,,,,,,,,249000.000,,,,249000.000
IncreaseDecreaseInLoansDeferredIncome,,,-42000.000,,,,-3000.000,,,,7.000,,,,5000.000,,,,-29000.000,,,,-27000.000
IncreaseDecreaseInOtherAccruedLiabilities,,,-383000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherLoans,,,,,,,,,,,-3724.000,,,,3050000.000,,,,1467000.000,,,,-10090000.000
IncreaseDecreaseInOtherOperatingAssets,,,492000.000,,,,-1157000.000,,,,639.000,,,,-261000.000,,,,-769000.000,,,,382000.000
IncreaseDecreaseInTimeDeposits,,,2741000.000,,,,77000.000,,,,-971.000,,,,373000.000,,,,-1048000.000,,,,-833000.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,,,,9276.000,12934.000,,23881.000,14828.000,19930.000,,34659.000,28643.000,32515.000,,76311.000
InterestAndDividendIncomeOperating,,,,4000.000,,,,9000.000,1000.000,,,,,,,,,,,,,,
InterestAndFeeIncomeLoansAndLeases,4845000.000,4777000.000,4316000.000,4238000.000,4101000.000,4032000.000,3642000.000,3516000.000,3541000.000,3492000.000,3455.000,3520000.000,3355000.000,6752545.000,3295000.000,3424000.000,,,,,,,
InterestExpense,678000.000,640000.000,502000.000,482000.000,470000.000,440000.000,407000.000,375000.000,361000.000,347000.000,304.000,291000.000,287000.000,589696.000,248000.000,244000.000,240000.000,229000.000,234000.000,221000.000,,,242000.000
InterestExpenseBorrowings,,,,,,,,,,,42.000,37000.000,34000.000,75958.000,34000.000,36000.000,38000.000,36000.000,50000.000,39000.000,,,48000.000
InterestExpenseDeposits,592000.000,541000.000,435000.000,418000.000,395000.000,362000.000,331000.000,301000.000,286000.000,279000.000,262.000,254000.000,253000.000,513738.000,214000.000,208000.000,202000.000,193000.000,184000.000,182000.000,,,194000.000
InterestExpenseShortTermBorrowings,86000.000,99000.000,67000.000,64000.000,75000.000,78000.000,76000.000,74000.000,75000.000,68000.000,,,,,,,,,,,,,
InterestIncomeDomesticDeposits,5000.000,7000.000,3000.000,3000.000,2000.000,,1000.000,,1000.000,,1.000,1000.000,1000.000,1999.000,1000.000,1000.000,2000.000,1000.000,1000.000,2000.000,,,2000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,3989000.000,4880000.000,4428000.000,4467000.000,4454000.000,4691000.000,4144000.000,4076000.000,4396000.000,4575000.000,4692.000,4776000.000,4879000.000,9678308.000,4654000.000,5039000.000,5218000.000,5096000.000,5042000.000,5008000.000,,,4811000.000
InterestIncomeExpenseNet,5689000.000,5430000.000,5008000.000,4842000.000,4864000.000,4691000.000,4244000.000,4176000.000,4396000.000,4575000.000,4692.000,4776000.000,4679000.000,9337308.000,4654000.000,5039000.000,5218000.000,5096000.000,5042000.000,5008000.000,,,4811000.000
InterestIncomeOperating,6367000.000,6070000.000,5510000.000,5324000.000,5334000.000,5131000.000,4651000.000,4551000.000,4757000.000,4922000.000,,,,,,,,,,,,,
InterestIncomeSecuritiesTaxExempt,166000.000,187000.000,152000.000,148000.000,224000.000,372000.000,220000.000,221000.000,210000.000,214000.000,201.000,200000.000,198000.000,403799.000,189000.000,191000.000,190000.000,190000.000,184000.000,162000.000,,,157000.000
InterestIncomeSecuritiesTaxable,1351000.000,1099000.000,1039000.000,931000.000,1007000.000,731000.000,788000.000,805000.000,1004000.000,1225000.000,1339.000,1340000.000,1406000.000,2780661.000,1417000.000,1657000.000,1633000.000,1585000.000,1557000.000,1441000.000,,,1323000.000
InvestmentIncomeInterest,,,,,,,,,,,4996.000,5067000.000,4966000.000,9927004.000,4902000.000,5283000.000,5458000.000,5325000.000,5276000.000,5229000.000,,,5053000.000
LaborAndRelatedExpense,2043000.000,2219000.000,2203000.000,2033000.000,2104000.000,1920000.000,2217000.000,2175000.000,2020000.000,2104000.000,2120.000,2117000.000,2242000.000,4414880.000,2270000.000,2045000.000,2185000.000,2028000.000,2160000.000,2101000.000,,,2170000.000
LifeInsuranceCorporateOrBankOwnedChangeInValue,,,-65000.000,,,,46000.000,,,,-65.000,,,,78000.000,,,,78000.000,,,,78000.000
LoansAndLeasesReceivableImpairedInterestLostOnNonaccrualLoans,,,,200000.000,129000.000,,59000.000,109000.000,101000.000,58000.000,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,8253000.000,,,,-9057000.000,,,,8959.000,,,,-13479000.000,,,,-10669000.000,,,,3880000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,8253000.000,,,,-9057000.000,,,,8959.000,,,,-13479000.000,,,,-10669000.000,,,,3880000.000
NetCashProvidedByUsedInInvestingActivities,,,12340000.000,,,,-1582000.000,,,,-5483.000,,,,6465000.000,,,,14092000.000,,,,2359000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,12340000.000,,,,-1582000.000,,,,-5483.000,,,,6465000.000,,,,14092000.000,,,,2359000.000
NetCashProvidedByUsedInOperatingActivities,,,2606000.000,,,,3025000.000,,,,2707.000,,,,1612000.000,,,,2107000.000,,,,2087000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,2606000.000,,,,3025000.000,,,,2707.000,,,,1612000.000,,,,2107000.000,,,,2087000.000
NetIncomeLoss,221000.000,1049000.000,712000.000,845000.000,780000.000,870000.000,622000.000,652000.000,893000.000,890000.000,1006.000,1035000.000,1124000.000,2200994.000,956000.000,1386000.000,1469000.000,1457000.000,1372000.000,1304000.000,1813000.000,1915000.000,1184000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,,,,,1372000.000,,,,1184000.000
NoninterestExpense,4197000.000,3986000.000,4112000.000,4051000.000,4219000.000,4365000.000,4002000.000,3612000.000,3536000.000,3741000.000,3653.000,3699000.000,3662000.000,7497347.000,3813000.000,3415000.000,3432000.000,3420000.000,3791000.000,3415000.000,,,3430000.000
NoninterestIncome,454000.000,750000.000,693000.000,694000.000,712000.000,675000.000,625000.000,448000.000,462000.000,480000.000,502.000,508000.000,520000.000,1148498.000,585000.000,507000.000,490000.000,433000.000,754000.000,363000.000,,,419000.000
NoninterestIncomeOther,242000.000,239000.000,433000.000,489000.000,277000.000,-926000.000,264000.000,298000.000,227000.000,-406000.000,239.000,237000.000,230000.000,-122239.000,230000.000,239000.000,238000.000,-470000.000,237000.000,237000.000,,,246000.000
OccupancyNet,290000.000,275000.000,296000.000,299000.000,299000.000,315000.000,301000.000,301000.000,301000.000,309000.000,307.000,296000.000,295000.000,596693.000,293000.000,301000.000,294000.000,295000.000,298000.000,292000.000,,,269000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,348000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,-259000.000,,,,,,,,1160000.000,,,,1571000.000,,,,-332000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,2684000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,348000.000,453000.000,678000.000,-752000.000,-259000.000,-2712000.000,390000.000,-581000.000,1102.000,1477000.000,-556000.000,1325898.000,1160000.000,-1139000.000,441000.000,-1730000.000,1571000.000,487000.000,-804000.000,-2813000.000,249000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,-11000.000,-1000.000,,,-3000.000,-16000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,-6000.000,-1000.000,,,-2000.000,-10000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,26000.000,-5000.000,,,,-1000.000,-6000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,-17000.000,-83000.000,,-167000.000,-51000.000,-33000.000,0.000,-282000.000,1000.000,-33000.000,0.000,-56000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,-10000.000,-50000.000,,-100000.000,-31000.000,-20000.000,1000.000,-169000.000,1000.000,-20000.000,-2000.000,-33000.000
