,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,1000000.000,900000.000,,900000.000,1000000.000,1000000.000,800000.000,1500000.000,1000000.000,1100000.000,,,,,,,,,,
AllowanceForDoubtfulAccountsReceivableWriteOffs,,,,,,,,,,,,,,,,,200000.000,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,,,,,,,,,11000.000
AmortizationOfIntangibleAssets,,,683000.000,600000.000,300000.000,163000.000,250000.000,300000.000,300000.000,149000.000,250000.000,,,,237000.000,,,,28000.000,,,,28000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,9970000.000,,,,10173000.000,,,,10016000.000,,,,17304000.000,,,,1570000.000
ComprehensiveIncomeNetOfTax,,,-7228000.000,-6542000.000,-6046000.000,-7788000.000,-4993000.000,-6470000.000,-6894000.000,-6435000.000,-8096000.000,-7155000.000,-8500000.000,-8954000.000,-7959000.000,-6911000.000,-10099000.000,-6520000.000,-6849000.000,-6004000.000,-4702000.000,-14477000.000,-4405000.000
CostOfGoodsAndServicesSold,469000.000,356000.000,57000.000,179000.000,53000.000,45000.000,19000.000,77000.000,158000.000,220000.000,577000.000,1022000.000,447000.000,272000.000,237000.000,563000.000,793000.000,881000.000,863000.000,963000.000,658000.000,591000.000,602000.000
DepreciationDepletionAndAmortization,,,258000.000,,,,211000.000,,,,108000.000,,,,145000.000,,,,291000.000,,,,196000.000
EarningsPerShareBasic,-0.150,,,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,-0.180,-0.190,-0.170,-0.150,,-0.120,-0.150,-0.140,,-0.160,-0.140,-0.170,-0.190,-0.150,-0.110,-0.150,-0.090,-0.100,-0.090,-0.070,-4.600,-0.660
EarningsPerShareDiluted,-0.150,,,,,,,,,,,,,,,,,,,,,,
GainLossOnSalesOfAssetsAndAssetImpairmentCharges,,,,,1435000.000,,630000.000,,,,,,,,,,,,,,,,
GrossProfit,2823000.000,1751000.000,1367000.000,1557000.000,1274000.000,1550000.000,1316000.000,1043000.000,799000.000,766000.000,755000.000,727000.000,706000.000,874000.000,539000.000,431000.000,229000.000,717000.000,588000.000,670000.000,915000.000,776000.000,610000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,-4400000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-5635000.000,-6839000.000,-7185000.000,-6523000.000,-5994000.000,-7802000.000,-4977000.000,-6376000.000,-6917000.000,-6453000.000,-8066000.000,-7140000.000,-8460000.000,-8909000.000,-7945000.000,-6879000.000,-10092000.000,-6481000.000,-6845000.000,-5984000.000,-4681000.000,-14493000.000,
IncomeTaxExpenseBenefit,17000.000,24000.000,30000.000,30000.000,79000.000,-29000.000,20000.000,20000.000,28000.000,3000.000,21000.000,21000.000,23000.000,42000.000,20000.000,27000.000,13000.000,26000.000,20000.000,20000.000,20000.000,-15000.000,5000.000
IncreaseDecreaseInAccountsPayable,,,-39000.000,,,,1202000.000,,,,99000.000,,,,-184000.000,,,,-721000.000,,,,-219000.000
IncreaseDecreaseInAccountsReceivable,,,-661000.000,,,,-219000.000,,,,205000.000,,,,-95000.000,,,,69000.000,,,,151000.000
IncreaseDecreaseInAccruedLiabilities,,,201000.000,,,,-1892000.000,,,,-56000.000,,,,-166000.000,,,,-411000.000,,,,-602000.000
IncreaseDecreaseInDeferredRevenue,,,-45000.000,,,,-145000.000,,,,-15000.000,,,,,,,,,,,,
IncreaseDecreaseInInventories,,,,,,,,,,,80000.000,,,,296000.000,,,,-129000.000,,,,-396000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-13000.000,,,,98000.000,,,,-158000.000,,,,102000.000,,,,238000.000,,,,-173000.000
IncreaseDecreaseInUnbilledReceivables,,,-68000.000,,,,,,,,,,,,,,,,,,,,
InterestExpense,,,,,,,,,,,,,,,,,,,33000.000,213000.000,217000.000,224000.000,224000.000
InventoryWriteDown,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,0.000
LicenseCosts,469000.000,356000.000,57000.000,179000.000,53000.000,45000.000,19000.000,77000.000,158000.000,220000.000,,,,,,,,,,,,,
LicensesRevenue,1216000.000,756000.000,221000.000,644000.000,248000.000,227000.000,249000.000,160000.000,141000.000,231000.000,41000.000,6000.000,7000.000,101000.000,0.000,,0.000,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,-30605000.000,,,,2750000.000,,,,-2251000.000,,,,3910000.000,,,,4863000.000,,,,-3436000.000
NetCashProvidedByUsedInFinancingActivities,,,800000.000,,,,1008000.000,,,,1624000.000,,,,22013000.000,,,,8049000.000,,,,-20000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,800000.000,,,,1008000.000,,,,1624000.000,,,,22013000.000,,,,8049000.000,,,,-20000.000
NetCashProvidedByUsedInInvestingActivities,,,-25177000.000,,,,6729000.000,,,,2462000.000,,,,-11094000.000,,,,4032000.000,,,,762000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-25177000.000,,,,6729000.000,,,,2462000.000,,,,-11094000.000,,,,4032000.000,,,,762000.000
NetCashProvidedByUsedInOperatingActivities,,,-6228000.000,,,,-4987000.000,,,,-6337000.000,,,,-7009000.000,,,,-7218000.000,,,,-4178000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-6228000.000,,,,-4987000.000,,,,-6337000.000,,,,-7009000.000,,,,-7218000.000,,,,-4178000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,-6863000.000,-7215000.000,-6553000.000,-6073000.000,-7773000.000,-4997000.000,-6396000.000,-6945000.000,-6456000.000,-8087000.000,-7161000.000,-8483000.000,-8951000.000,-7965000.000,-6906000.000,-10105000.000,-6507000.000,-6865000.000,-6004000.000,-4701000.000,-14478000.000,-4405000.000
NotesIssued1,,,,,,,,,,,,,,,,,,,,,,,420000.000
OperatingExpenses,8483000.000,8600000.000,8576000.000,8116000.000,7329000.000,9386000.000,6313000.000,7443000.000,7838000.000,7262000.000,8851000.000,7922000.000,9196000.000,9811000.000,8507000.000,7339000.000,10340000.000,7221000.000,7424000.000,6461000.000,5377000.000,15051000.000,4799000.000
OperatingIncomeLoss,-5660000.000,-6849000.000,-7209000.000,-6559000.000,-6055000.000,-7836000.000,-4997000.000,-6400000.000,-7039000.000,-6496000.000,-8096000.000,-7195000.000,-8490000.000,-8937000.000,-7968000.000,-6908000.000,-10111000.000,-6504000.000,-6836000.000,-5791000.000,-4462000.000,-14275000.000,-4189000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,-13000.000,11000.000,27000.000,-15000.000,4000.000,-74000.000,51000.000,21000.000,-9000.000,6000.000,-17000.000,-3000.000,6000.000,-5000.000,6000.000,-13000.000,16000.000,,-1000.000,,
OtherNoncashIncomeExpense,,,,,,,-5000.000,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,25000.000,10000.000,24000.000,36000.000,61000.000,34000.000,20000.000,24000.000,122000.000,43000.000,30000.000,55000.000,30000.000,28000.000,23000.000,29000.000,19000.000,23000.000,24000.000,20000.000,-2000.000,6000.000,13000.000
PaidInKindInterest,,,,,,,,,,,,,,,,,,,33000.000,,,,210000.000
PaymentsForRestructuring,,,,,,,,,,,,,,,,,,,553000.000,,,,
PaymentsToAcquireMarketableSecurities,,,35793000.000,,,,9433000.000,,,,10985000.000,,,,22552000.000,,,,8197000.000,,,,1602000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,25000.000,,,,57000.000,,,,84000.000,,,,121000.000,,,,200000.000,,,,
ProceedsFromConvertibleDebt,,,,,,,,,,,,,,,,,,,7879000.000,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,27700000.000,,,,,,,21479000.000,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,847000.000,,,,1008000.000,,,,1624000.000,,,,534000.000,,,,197000.000,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,8454000.000,,,,15589000.000,,,,13531000.000,,,,11579000.000,,,,12429000.000,,,,2364000.000
ProceedsFromSaleOfIntangibleAssets,,,2187000.000,,,,630000.000,,,,,,,,,,,,,,,,
ProfitLoss,-5652000.000,,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfDebtAndCapitalLeaseObligations,,,,,,,,,,,,,,,,,,,27000.000,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,47000.000,,,,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,6566000.000,6648000.000,7506000.000,6688000.000,7026000.000,7260000.000,5320000.000,5983000.000,6243000.000,5779000.000,7054000.000,6432000.000,7507000.000,8268000.000,6893000.000,5789000.000,8793000.000,5633000.000,5232000.000,4884000.000,3927000.000,4043000.000,3485000.000
RestructuringCharges,,,,,,,,,,,,,,,,,,,676000.000,,,,
RestructuringReserveSettledWithoutCash1,,,,,,,,,,,,,,,,,,,46000.000,,,,
Revenues,3292000.000,2107000.000,1424000.000,1736000.000,1327000.000,1595000.000,1335000.000,1120000.000,957000.000,986000.000,1332000.000,1749000.000,1153000.000,1146000.000,776000.000,994000.000,1022000.000,1598000.000,1451000.000,1633000.000,1573000.000,1367000.000,1212000.000
RoyaltyRevenue,2076000.000,1351000.000,1203000.000,1092000.000,1079000.000,1368000.000,1086000.000,960000.000,816000.000,755000.000,,,,,,,,,,,,,
SalesRevenueGoodsNet,,,,,,,,,,,,975000.000,437000.000,,180000.000,543000.000,565000.000,1112000.000,1120000.000,1287000.000,1205000.000,992000.000,955000.000
SalesRevenueNet,3292000.000,2107000.000,1424000.000,1736000.000,1327000.000,1595000.000,1335000.000,1120000.000,957000.000,986000.000,1332000.000,1749000.000,1153000.000,1146000.000,776000.000,994000.000,1022000.000,1598000.000,1451000.000,1633000.000,1573000.000,1367000.000,1212000.000
SellingGeneralAndAdministrativeExpense,1917000.000,1952000.000,2926000.000,1428000.000,1738000.000,2126000.000,1623000.000,1460000.000,1595000.000,1483000.000,1797000.000,1490000.000,1689000.000,1543000.000,1614000.000,1550000.000,1547000.000,1588000.000,1516000.000,1577000.000,1450000.000,1150000.000,1314000.000
ShareBasedCompensation,,,1043000.000,,,,888000.000,,,,1491000.000,,,,1227000.000,,,,605000.000,,,,185000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,,,0.000,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,7500000.000,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,37738000.000,38090000.000,38566000.000,,,,,,,,,,,,,,,,,,,,
