,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,,,416000.000,720000.000,,480000.000,252000.000,975000.000,486000.000,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,-398000.000,585000.000,,382000.000,168000.000,274000.000,304000.000,80000.000,102000.000,133000.000,222000.000,90000.000,381000.000,270000.000,165000.000,237000.000,739000.000,271000.000,428000.000,763000.000
AmortizationOfIntangibleAssets,286000.000,286000.000,245000.000,179000.000,179000.000,170000.000,170000.000,171000.000,170000.000,163000.000,162000.000,163000.000,162000.000,156000.000,155000.000,156000.000,155000.000,425000.000,455000.000,402000.000,455000.000,597000.000,547000.000
AssetImpairmentCharges,,,1000.000,,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,353000.000,,,,892000.000,,,,229000.000,,,,260000.000,404000.000,466000.000,62000.000,0.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,0.000,,,,701000.000,,,,0.000,,,,0.000,0.000,0.000,0.000,
BankOwnedLifeInsuranceIncome,,,,,,,,,,,,,,,,,,,9000.000,174000.000,201000.000,287000.000,281000.000
BrokerageCommissionsRevenue,152000.000,178000.000,142000.000,168000.000,184000.000,194000.000,171000.000,218000.000,201000.000,243000.000,250000.000,233000.000,265000.000,291000.000,278000.000,306000.000,329000.000,402000.000,448000.000,466000.000,526000.000,468000.000,505000.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,,,,,,520.000,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,,,,,,510.000,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,,4953000.000,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,50516000.000,,,,-15508000.000,,,,7486000.000,,,,4237000.000,,,,-36085000.000,,,,-62652000.000
CommonStockDividendsPerShareDeclared,0.190,0.000,,0.210,0.000,,0.000,0.210,0.000,0.250,0.000,0.260,0.000,0.290,,0.290,0.000,,,0.300,0.160,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,4093000.000,5249000.000,,2217000.000,-6117000.000,3537000.000,,6039000.000,6679000.000,4762000.000,,6916000.000,1260000.000,6418000.000,,7361000.000,6913000.000,6122000.000,,9470000.000
ConversionOfStockAmountConverted1,,,,,,,,,,,-5000.000,,,,,,,,,,,,
DepreciationAmortizationAndAccretionNet,,,1463000.000,,,,1268000.000,,,,982000.000,,,,876000.000,,,,1720000.000,,,,2025000.000
DividendsPreferredStock,,,,-1105000.000,1104000.000,,1104000.000,1105000.000,1104000.000,1104000.000,1104000.000,1104000.000,1105000.000,839000.000,550000.000,550000.000,550000.000,550000.000,550000.000,275000.000,0.000,0.000,0.000
DividendsPreferredStockCash,,,,1105000.000,1104000.000,,1104000.000,1105000.000,1104000.000,1104000.000,1104000.000,1104000.000,1105000.000,839000.000,550000.000,550000.000,550000.000,550000.000,550000.000,275000.000,0.000,0.000,0.000
EarningsPerShareBasic,0.260,0.290,0.410,0.390,0.420,0.400,0.410,0.430,0.470,0.430,0.430,0.490,0.480,0.480,0.500,0.500,0.370,0.470,0.500,0.510,0.510,0.550,0.500
EarningsPerShareDiluted,0.260,0.290,0.410,0.390,0.420,0.400,0.410,0.430,0.470,0.420,0.430,0.480,0.470,0.470,0.480,0.490,0.370,0.470,0.490,0.500,0.510,0.550,0.500
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,0.350,,,,0.350,,,,0.350,,,,0.350,,,,0.350
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,58000.000,,,,84000.000,,,,101000.000,,,,85000.000,,,,140000.000,,,,216000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,,0.000,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,,-180000.000,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetIssues,,,,,,,0.000,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,,,,,,0.000,,,,,,,,,,,,,,,,
