,2011-11-30,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31
AllocatedShareBasedCompensationExpense,,,,,,6722.000,,,,1887.000,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,,,,,,,,,,,,,,,,1500676.000,,
AmortizationOfDebtDiscountPremium,,5215.000,,,,38147.000,,,,41987.000,,,,34441.000,,,,29235.000,,,,3635.000
AmortizationOfDeferredCharges,,,,,,20362.000,,,,,,,,,,,,,,,,
AmortizationOfDeferredLoanOriginationFeesNet,,0.000,,,,,,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,,,,20362.000,,,,103562.000,,,,106282.000,,,,107524.000,,,,102450.000
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,103562.000,,,,106282.000,,,,,,,,
AssetImpairmentCharges,,,,,,,,39254.000,,,,0.000,,,,,,,,,,
AssetRetirementObligationRevisionOfEstimate,,,,,,,,,,0.000,,,,,,,,,,,,-40108.000
CapitalExpendituresIncurredButNotYetPaid,,4637.000,,,,228229.000,,,,10914.000,,,,1246.000,,,,13181.000,,,,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,-63147.000,,,,41472.000,,,,-381013.000,,,,-224299.000,,,,6325.000,,,,-2180.000
ConcentrationRiskPercentage1,,,,,,1.000,,,,,,,,1.000,,,,1.000,,,,1.000
ConversionOfStockSharesConverted1,,,,,,8000.000,,,,0.000,,,,-675200.000,,,,-675200.000,,,,690197.000
CostsAndExpenses,,468596.000,364697.000,600095.000,444051.000,662108.000,489132.000,499586.000,429303.000,567109.000,522603.000,458415.000,,,,,,,,,,
DebtConversionConvertedInstrumentWarrantsOrOptionsIssued1,,,,,,,,,,,,,,10485301.000,,,,,,,,
DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,,,,,,,,,,,,,,,,,,374357.000,,,,0.000
DepreciationAndAmortization,,,,,,,,,,,,,,138840.000,118889.000,141969.000,118172.000,89276.000,62634.000,23017.000,-64642.000,25719.000
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,138840.000,,,,89276.000,,,,25719.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,0.000,,,,,,,,,,,,,,,,,,,-158410.000,,0.000
DiscontinuedOperationTaxEffectOfIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriod,0.000,,,,,,,,,,,,,,,,,,,,,
Dividends,,,,,,,,,,,,,,1613601.000,,,,1744374.000,,,,1874626.000
DividendsPreferredStock,,,,,,1336933.000,,,,1481404.000,,,,33024.000,,,,32872.000,,,,32709.000
DividendsPreferredStockCash,,,,,,40313.000,,,,33461.000,,,,,,,,,,,,
EarningsPerShareBasic,,,,,,,,,,,0.000,,,,0.010,,,,,,,
EarningsPerShareBasicAndDiluted,,-0.010,-0.010,-0.030,-0.000,-0.010,-0.010,-0.010,0.000,-0.010,,0.000,,-0.010,,0.020,,-0.020,-0.020,-0.010,-0.020,-0.020
EarningsPerShareDiluted,,,,,,,,,,,-0.000,,,,0.010,,,,,,,
ExplorationExpense,42062.000,15743.000,20807.000,3455.000,1886.000,180957.000,53737.000,10991.000,5858.000,6783.000,6027.000,7362.000,22825.000,11667.000,8400.000,9756.000,46230.000,6943.000,126.000,1759.000,469.000,92347.000
FairValueAdjustmentOfWarrants,,,,,,,,,,50.000,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,,,,,-1960677.000,,
GainsLossesOnExtinguishmentOfDebt,,,,-780938.000,,,,0.000,,,,,,,,,,,,3926468.000,,
GeneralAndAdministrativeExpense,345542.000,352194.000,281797.000,265993.000,303326.000,303482.000,292390.000,347722.000,320678.000,354819.000,265105.000,230040.000,253078.000,285648.000,248855.000,248357.000,389346.000,286770.000,227973.000,313166.000,240303.000,255299.000
ImpairmentOfOilAndGasProperties,,,,,,,,,,,,,,,,,,,,,,51486.000
IncomeLossFromContinuingOperations,-408318.000,-294710.000,,,,,,,,,,,,,,,,,,-2510367.000,,-767288.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,-0.010,,,,,,,,,,,,,,,,,,,-0.050,,-0.020
IncomeLossFromContinuingOperationsPerBasicShare,-0.010,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,,,,,,,,,,,,,,,0.040,,0.000
IncomeTaxExpenseBenefit,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,255181.000,,,,72900.000,,,,-179745.000,,,,-453241.000,,,,-295554.000
IncomeTaxReconciliationChangeInEnactedTaxRate,,,,,,-3086.000,,,,-30163.000,,,,-26890.000,,,,25836.000,,,,-11362.000
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,,,258267.000,,,,103063.000,,,,206635.000,,,,427405.000,,,,306916.000
IncomeTaxesPaid,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
IncreaseDecreaseInAccountsAndOtherReceivables,,-37333.000,,,,294632.000,,,,-74108.000,,,,-8589.000,,,,44692.000,,,,-23325.000
IncreaseDecreaseInAccountsPayable,,,,,,,,,,,,,,,,,,,,,,10650.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,-98433.000,,,,673262.000,,,,-235653.000,,,,-48032.000,,,,65484.000,,,,144828.000
IncreaseDecreaseInAccountsPayableRelatedParties,,-55663.000,,,,73630.000,,,,-6649.000,,,,14738.000,,,,55218.000,,,,58793.000
IncreaseDecreaseInAccountsReceivable,,-49530.000,,,,-15764.000,,,,17036.000,,,,10199.000,,,,-50317.000,,,,7518.000
IncreaseDecreaseInAccountsReceivableAndOtherOperatingAssets,,-19596.000,,,,200.000,,,,-31796.000,,,,52436.000,,,,-238213.000,,,,-278.000
IncreaseDecreaseInAssetRetirementObligations,,0.000,,,,13887.000,,,,,,,,,,,,,,,,-1895.000
IncreaseDecreaseInDeferredCharges,,,,,,,,,,-655.000,,,,,,,,,,,,
IncreaseDecreaseInDeferredChargesInvesting,,,,,,,,,,,,,,0.000,,,,,,,,
IncreaseDecreaseInInterestPayableNet,,-58897.000,,,,-5000.000,,,,152900.000,,,,27927.000,,,,591356.000,,,,361774.000
IncreaseDecreaseInNotesReceivables,,,,,,,,,,1943630.000,,,,,,,,272184.000,,,,0.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,5540.000,,,,-6220.000,,,,-5891.000,,,,-3792.000,,,,9983.000,,,,3459.000
IncreaseDecreaseInPrepaidExpensesOther,,,,,,,,,,343465.000,,,,,,,,,,,,
IncreaseDecreaseInUnprovedOilAndGasProperty,,,,,,,,,,,,,,,,,,0.000,,,,
InterestCostsCapitalized,,,,,,,,,,,,,,,,,,272184.000,,,,
InterestExpense,188768.000,89191.000,141993.000,90297.000,229968.000,212218.000,261912.000,472166.000,493413.000,665817.000,697187.000,718586.000,713779.000,668867.000,661604.000,982270.000,1043035.000,1115697.000,1184020.000,732243.000,-37494.000,479893.000
