,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AcquisitionCosts,,,,0.000,,0.000,,,,798000.000,,1600000.000,,0.000,0.000,0.000,0.000,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,2257000.000,,,,2960000.000,,,,1675000.000,,,,2577000.000,,,,3066000.000,,,,2452000.000,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,-219000.000,,,,150000.000,,,,273000.000,,,,342000.000,,,,2291000.000,,,,-12969000.000,
AmortizationOfDebtDiscountPremium,,,,777000.000,,811000.000,834000.000,846000.000,870000.000,883000.000,909000.000,921000.000,949000.000,962000.000,990000.000,1004000.000,1033000.000,1048000.000,1079000.000,1129000.000,1193000.000,1125000.000,258000.000
AmortizationOfESOPAward,,371000.000,,,,507000.000,,,,610000.000,,,,654000.000,,,,688000.000,,,,893000.000,
AmortizationOfFinancingCosts,,,,733000.000,,728000.000,729000.000,703000.000,711000.000,723000.000,673000.000,680000.000,689000.000,672000.000,641000.000,624000.000,1056000.000,623000.000,635000.000,757000.000,951000.000,790000.000,746000.000
AmortizationOfFinancingCostsAndDiscounts,,1505000.000,,,,1539000.000,,,,1606000.000,,,,1634000.000,,,,1671000.000,,,,1915000.000,
AmortizationOfIntangibleAssets,,,,2006000.000,,1986000.000,1986000.000,1969000.000,1896000.000,1888000.000,1949000.000,2028000.000,2043000.000,1981000.000,1914000.000,1907000.000,1854000.000,1875000.000,1870000.000,1898000.000,1876000.000,1861000.000,1862000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,,,,,,,,,489000.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-65671000.000,,,,-59589000.000,,,,-82756000.000,,,,-45839000.000,,,,-2033000.000,,,,-20284000.000,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,-277000.000,,,,-463000.000,,,,-299000.000,,,,-380000.000,,,,-387000.000,,,,-430000.000,
CommonStockDividendsPerShareCashPaid,,,,0.020,,,0.025,,,0.030,0.030,0.030,0.030,0.040,0.040,0.040,0.040,0.050,0.050,0.050,0.050,0.060,0.060
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,,,,,0.050,,,,,
ComprehensiveIncomeNetOfTax,,,,-8956000.000,,7421000.000,-6083000.000,-3949000.000,22598000.000,415000.000,-23502000.000,17590000.000,-21405000.000,-8712000.000,-24897000.000,16256000.000,-9482000.000,4618000.000,18515000.000,10065000.000,6759000.000,952000.000,12978000.000
CostOfGoodsAndServicesSold,356113000.000,348323000.000,379630000.000,364601000.000,349786000.000,326079000.000,383246000.000,401515000.000,342902000.000,347955000.000,397700000.000,386732000.000,400025000.000,384171000.000,385645000.000,388205000.000,382233000.000,378044000.000,385950000.000,342843000.000,376890000.000,350972000.000,380215000.000
DebtInstrumentBasisSpreadOnVariableRate1,,,,,,,,,,0.025,,,,0.022,,,,0.022,,,,0.013,
DebtInstrumentInterestRateDuringPeriod,,,,,,0.069,,,,0.060,,,,0.060,,,,0.060,,,,,
