,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-1575550.000,,,,,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,,24000.000,22000.000,,12000.000,36000.000,33000.000,39514.000,4000.000,24000.000,93000.000,6000.000,6000.000
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,,,64000.000,35000.000,,-14000.000,34000.000,92000.000,674390.000,39000.000,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,,13000.000,11000.000,,26000.000,26000.000,24000.000,-206239.000,10000.000,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,22000.000,58000.000,,27000.000,27000.000,32000.000,31387.000,53000.000,-111000.000,-64000.000,367181.000,2000.000,12000.000,16000.000,39544.000,82000.000,5000.000,12000.000,33000.000,9000.000
AmortizationOfIntangibleAssets,,,,49184.000,73776.000,,73773.000,68425.000,65751.000,65751.000,65748.000,61000.000,76959.000,113626.000,113623.000,109375.000,103251.000,95251.000,95248.000,91466.000,86492.000,95053.000,98802.000
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLoss,,,958828.000,1610451.000,2643541.000,-2313872.000,-1613929.000,-17374504.000,4563574.000,-1436044.000,3676974.000,4695686.000,-572017.000,-307334.000,3494946.000,-5188994.000,2649038.000,-1638686.000,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,10535.000,222096.000,,70502.000,364251.000,261219.000,456989.000,135081.000,,232000.000,,5000.000,492000.000,126000.000,288025.000,208000.000,29000.000,66000.000,127000.000,367000.000
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,,,1384247.000,9580189.000,,1701395.000,13916614.000,12696659.000,19198354.000,3478851.000,,28209000.000,,517000.000,14863000.000,5926000.000,3725910.000,12365000.000,521000.000,5852000.000,6405000.000,10641000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,0.000,1866.000,,1511.000,1.000,56481.000,92048.000,0.000,,-152000.000,,,,14000.000,,6000.000,,1000.000,,2000.000
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,,,,,715000.000,,,,664000.000,,,,2477000.000
AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,,,307533.000,-10535.000,220230.000,-1163983.000,68991.000,364250.000,-204738.000,-1231423.000,-135081.000,,-79501.000,,-4949.000,-492355.000,-111622.000,-279253.000,,,,,
